730	  -14065.7	    -12403	  -11910.2	  -10800.7	  -10186.5	   -9676.2	  -9321.89	  -9010.46	  -8738.62	  -8398.78	  -8190.11	  -8023.62	  -7812.72	  -17467.1	  -31584.1	  -27271.9	  -25369.5	  -24699.4	  -24413.2	  -24069.3	  -22565.1
731	    -14074	  -12429.4	  -11904.3	  -10800.5	  -10200.7	  -9683.33	  -9326.76	  -9009.36	  -8742.81	  -8392.87	   -8190.9	  -8030.67	  -7824.51	  -17495.4	  -31590.7	  -27269.7	  -25372.9	    -24694	  -24401.9	  -24085.9	  -22553.9
732	  -14081.6	  -12439.4	  -11898.6	  -10817.4	  -10213.8	  -9676.61	  -9329.16	  -9003.66	  -8718.66	  -8381.43	   -8197.4	  -8041.32	  -7837.81	  -17522.3	  -31586.2	    -27284	  -25366.4	  -24678.2	    -24412	  -24117.3	    -22544
733	  -14110.2	  -12453.3	  -11901.3	  -10817.5	  -10206.1	  -9684.25	  -9335.31	   -9002.3	  -8670.72	  -8378.28	   -8191.7	  -8048.82	  -7835.22	  -17555.2	  -31583.1	  -27287.8	  -25363.7	  -24676.4	  -24416.2	  -24137.7	  -22536.1
734	  -14123.7	  -12455.4	  -11902.4	  -10808.9	  -10211.6	  -9694.74	  -9344.95	  -8995.03	  -8649.03	  -8378.89	  -8199.12	  -8054.51	  -7843.09	  -17595.2	  -31571.1	  -27305.1	  -25368.2	  -24673.3	  -24419.2	  -24138.5	  -22532.5
735	  -14139.5	  -12459.8	  -11907.2	    -10813	  -10209.8	  -9721.87	  -9357.25	   -8996.2	  -8656.12	  -8372.71	  -8201.67	  -8057.42	  -7852.56	  -17638.3	    -31568	  -27323.7	  -25368.6	  -24661.4	  -24422.5	  -24124.8	  -22556.3
736	    -14152	  -12453.8	  -11917.9	  -10823.4	  -10203.4	  -9746.13	  -9366.81	     -9000	  -8648.92	  -8375.62	  -8200.02	  -8058.88	  -7859.05	  -17685.8	  -31572.7	  -27328.2	  -25384.3	  -24662.8	  -24427.7	  -24107.1	  -22609.8
737	  -14152.3	  -12441.2	  -11928.3	  -10832.1	  -10197.3	  -9763.71	   -9365.8	  -8988.93	  -8660.98	  -8377.95	  -8215.79	  -8045.97	  -7861.96	  -17734.7	  -31567.2	  -27342.8	  -25391.6	  -24667.1	  -24431.8	  -24073.3	  -22664.9
738	  -14169.7	  -12440.3	  -11928.1	  -10836.2	  -10220.9	  -9788.09	  -9377.87	  -8992.41	  -8667.65	  -8383.45	  -8207.72	  -8033.48	  -7866.73	  -17774.9	  -31581.2	  -27346.3	  -25391.1	  -24680.1	  -24451.9	  -24033.3	  -22706.9
739	  -14181.1	  -12419.1	  -11942.8	  -10848.9	  -10241.1	  -9792.09	  -9378.81	  -9004.72	  -8665.79	  -8386.97	   -8204.4	   -8024.6	  -7867.25	  -17809.6	  -31579.1	  -27342.5	  -25397.6	  -24693.8	  -24469.6	  -24000.8	  -22727.6
740	  -14195.3	    -12379	  -11954.3	  -10847.3	    -10225	  -9815.81	  -9385.12	  -9009.11	  -8664.75	  -8397.62	  -8209.82	  -8017.45	  -7859.69	  -17832.8	  -31587.3	  -27341.8	  -25399.4	  -24712.1	  -24484.5	    -23966	  -22730.4
741	  -14201.1	  -12275.5	  -11957.9	  -10868.4	  -10231.6	  -9829.48	  -9394.92	  -9017.05	  -8655.69	  -8421.86	  -8214.15	     -8020	  -7860.34	  -17863.3	  -31604.6	  -27349.3	  -25397.7	  -24725.1	  -24495.8	  -23950.1	  -22732.9
742	    -14206	  -12027.5	  -11963.9	    -10886	  -10240.3	  -9828.31	  -9385.57	  -9034.24	  -8660.56	  -8422.44	   -8235.7	  -8034.99	  -7858.82	    -17905	  -31613.5	  -27356.6	  -25407.2	  -24738.9	  -24512.3	  -23933.8	  -22742.2
743	  -14206.3	  -11750.5	  -11965.2	  -10888.9	  -10264.7	   -9836.7	  -9400.34	  -9047.14	  -8664.27	  -8443.22	   -8247.2	  -8048.05	  -7850.61	  -17942.4	  -31633.9	  -27349.6	  -25410.4	  -24760.8	    -24527	  -23926.3	  -22749.1
744	  -14193.9	  -11535.7	  -11975.4	  -10904.6	  -10293.7	  -9815.25	  -9412.88	  -9064.39	  -8670.76	  -8464.42	  -8262.06	  -8056.12	  -7854.98	  -17971.9	  -31641.6	  -27363.4	  -25411.4	  -24769.9	  -24528.3	  -23934.7	  -22739.1
745	  -14197.8	  -10985.8	  -11983.2	  -10902.6	  -10300.3	  -9802.33	  -9405.54	  -9080.54	  -8662.45	  -8473.65	  -8261.19	  -8074.87	  -7862.15	  -17998.2	  -31657.2	  -27370.9	  -25424.2	  -24790.4	  -24540.4	  -23956.5	  -22720.9
746	  -14197.7	  -10004.3	  -11994.4	  -10899.6	  -10301.4	   -9797.8	  -9395.87	  -9087.76	  -8598.33	  -8490.48	  -8264.08	  -8088.91	   -7879.1	  -18026.2	  -31664.3	  -27378.2	  -25424.1	  -24808.4	  -24537.5	  -23991.7	  -22691.9
747	  -14200.3	  -9165.94	  -11992.5	  -10887.3	  -10293.2	  -9792.81	  -9387.19	  -9103.52	  -8232.49	  -8493.99	  -8278.71	  -8105.23	  -7904.73	  -18051.9	  -31675.1	  -27387.1	  -25427.7	    -24818	  -24534.2	  -24030.2	  -22669.1
748	  -14207.6	   -8561.7	  -11994.6	  -10890.8	  -10284.7	   -9794.8	  -9389.61	  -9116.27	  -7643.56	  -8507.77	  -8282.29	  -8124.06	   -7912.6	  -18085.3	  -31676.4	  -27384.2	  -25435.1	  -24826.8	  -24533.6	  -24072.1	  -22663.6
749	  -14207.7	  -7742.84	  -11993.5	  -10894.2	  -10275.7	  -9791.65	  -9392.18	   -9110.4	  -7266.72	  -8514.22	  -8302.46	  -8138.34	  -7926.24	  -18120.8	  -31677.5	  -27392.6	  -25433.6	  -24821.1	  -24518.1	  -24110.4	  -22661.4
750	  -14206.5	  -7513.14	  -11982.3	  -10894.5	  -10290.5	   -9796.4	  -9402.94	  -9103.32	  -7116.77	  -8518.92	  -8305.54	  -8151.98	  -7946.79	  -18151.6	  -31694.4	    -27395	  -25435.9	    -24810	  -24505.5	  -24149.5	  -22669.2
751	  -14211.5	  -8151.03	  -11988.5	  -10902.5	    -10306	  -9793.69	  -9416.75	   -9106.9	  -7065.55	  -8509.17	  -8298.17	  -8163.01	  -7955.43	  -18182.1	  -31672.3	  -27396.1	  -25438.7	  -24791.2	  -24497.7	  -24177.3	  -22679.8
752	  -14213.9	   -8943.1	  -11985.7	  -10886.2	  -10300.1	  -9809.22	  -9412.14	  -9112.35	  -7080.56	  -8498.07	  -8299.09	  -8158.92	  -7950.61	  -18209.4	  -31646.2	  -27393.6	  -25445.8	  -24786.7	  -24486.8	  -24180.5	  -22687.6
753	  -14218.4	  -9781.38	  -11994.6	  -10890.1	  -10274.5	  -9834.51	  -9414.41	  -9125.93	  -7191.24	  -8503.96	  -8298.05	   -8148.1	  -7958.59	  -18236.4	  -31634.8	    -27396	  -25455.6	  -24780.2	  -24480.8	  -24176.4	  -22692.6
754	  -14234.7	  -10883.1	  -11997.2	  -10893.1	  -10257.1	  -9852.33	  -9413.86	  -9135.62	  -7325.22	  -8486.24	  -8293.18	  -8146.75	  -7972.99	    -18276	    -31628	  -27406.6	  -25470.8	  -24772.7	  -24479.7	  -24173.4	  -22710.7
755	  -14246.9	  -11904.4	  -11996.6	    -10902	  -10277.9	  -9894.75	  -9425.73	  -9136.28	  -7393.74	  -8474.31	  -8285.94	  -8141.55	  -7971.88	  -18317.3	  -31638.4	  -27404.5	  -25494.2	  -24775.4	    -24478	  -24146.8	  -22735.1
756	  -14257.3	  -12329.6	  -12000.7	  -10919.5	    -10321	  -9915.21	  -9455.17	  -9132.73	  -7412.22	  -8468.25	  -8281.28	     -8134	  -7966.62	  -18349.6	  -31647.7	  -27406.1	  -25503.7	  -24772.6	  -24488.3	  -24108.9	  -22763.7
757	  -14282.2	  -12391.2	  -12001.7	  -10925.1	  -10357.1	  -9926.33	  -9469.86	  -9126.54	  -7397.23	  -8473.86	  -8278.25	  -8121.58	  -7953.84	  -18378.2	  -31653.3	  -27408.4	  -25512.9	  -24784.1	  -24512.4	  -24078.6	  -22790.2
758	  -14308.3	  -12423.5	  -12025.9	  -10929.5	  -10374.9	   -9950.4	  -9486.84	  -9120.52	  -7387.12	  -8487.98	   -8283.6	  -8093.86	  -7945.97	  -18400.6	  -31647.2	  -27409.5	  -25526.8	  -24798.9	  -24530.7	  -24037.9	  -22797.9
759	  -14324.3	  -12425.9	  -12029.7	    -10934	  -10393.1	  -9958.69	  -9490.74	  -9117.58	  -7374.59	  -8499.93	  -8292.76	  -8069.06	  -7945.33	  -18425.5	  -31655.2	  -27426.4	  -25528.4	  -24812.1	  -24551.5	  -24011.3	  -22801.7
760	  -14342.7	  -12442.5	  -12051.5	  -10954.5	  -10385.1	  -9969.88	  -9491.32	  -9128.32	  -7363.59	  -8516.17	   -8292.3	  -8050.29	  -7957.39	  -18454.9	    -31672	  -27430.7	  -25535.6	  -24834.6	  -24586.4	  -23986.5	  -22808.2
761	    -14360	    -12452	    -12078	  -10965.4	  -10377.2	  -9964.53	   -9487.5	  -9127.88	  -7373.39	  -8539.61	  -8307.03	  -8020.65	  -7961.19	  -18491.6	  -31679.9	  -27434.8	  -25542.9	    -24854	    -24619	  -23968.3	  -22815.6
762	  -14364.9	  -12466.8	  -12074.1	    -10976	  -10386.7	  -9954.94	  -9484.06	  -9137.03	  -7373.56	   -8565.5	  -8318.96	  -7986.87	  -7973.81	  -18533.5	    -31701	  -27448.4	  -25542.9	  -24864.4	  -24648.8	  -23972.6	  -22814.9
763	  -14366.3	  -12478.6	  -12083.4	  -10978.3	  -10403.7	   -9941.3	  -9488.47	   -9150.5	  -7373.11	   -8571.2	  -8327.72	  -7929.34	  -7991.15	  -18572.3	  -31704.4	  -27446.8	  -25547.5	  -24884.1	  -24674.9	  -23984.3	  -22821.2
764	  -14367.6	  -12501.4	  -12082.8	  -10973.3	    -10408	  -9914.34	  -9477.57	  -9158.51	  -7377.85	  -8586.64	  -8350.37	  -7601.01	   -7988.3	  -18602.2	  -31705.1	    -27450	  -25553.9	  -24907.9	    -24682	  -24005.1	  -22816.1
765	  -14370.5	  -12524.9	  -12079.5	    -10971	  -10371.4	  -9904.69	   -9472.6	  -9176.64	  -7382.54	  -8601.91	  -8352.25	  -6969.73	  -8007.69	    -18625	  -31711.9	  -27455.5	  -25548.1	  -24911.8	  -24679.1	  -24033.7	  -22793.9
766	    -14371	  -12534.6	  -12083.6	  -10964.3	  -10351.9	  -9880.26	  -9461.07	  -9192.92	  -7392.14	  -8611.53	   -8364.9	  -6482.57	  -8024.95	  -18654.4	  -31713.4	    -27459	  -25549.7	  -24903.1	  -24669.5	  -24067.8	  -22789.4
767	  -14358.4	  -12550.4	  -12080.9	  -10960.7	  -10328.1	  -9880.01	  -9463.57	  -9205.08	  -7408.29	  -8620.56	  -8380.85	  -6369.54	     -8038	  -18682.4	    -31714	  -27455.8	  -25549.7	  -24894.8	  -24654.3	  -24095.8	  -22774.9
768	  -14332.6	  -12561.6	  -12080.1	    -10959	  -10321.9	  -9891.82	  -9481.39	   -9202.2	  -7430.08	  -8631.72	  -8383.61	   -6690.2	  -8052.58	  -18706.3	  -31717.7	  -27454.8	  -25536.7	  -24876.4	  -24638.7	  -24123.1	  -22767.6
769	  -14321.7	    -12566	  -12081.8	  -10972.9	  -10339.2	  -9889.89	  -9484.61	  -9204.08	  -7436.98	   -8631.1	  -8385.34	  -7341.68	  -8049.07	  -18724.3	  -31718.6	  -27451.3	  -25538.3	  -24859.4	  -24625.6	  -24141.7	  -22771.6
770	  -14324.4	  -12577.2	  -12083.9	  -10968.6	  -10345.4	  -9914.67	  -9499.04	  -9202.93	  -7454.96	  -8623.82	  -8383.49	  -8008.02	  -8043.35	  -18732.9	  -31706.9	  -27442.4	  -25540.9	  -24839.8	  -24606.8	  -24150.4	  -22762.2
771	  -14326.3	    -12589	  -12083.6	  -10967.1	  -10377.8	  -9926.99	  -9511.42	  -9211.58	  -7484.58	  -8615.72	  -8389.15	  -8386.21	  -8040.23	  -18739.1	  -31710.5	  -27451.3	  -25545.4	  -24816.7	  -24594.2	  -24155.8	  -22750.3
772	  -14342.3	  -12592.4	  -12096.6	  -10981.2	  -10366.6	  -9948.49	  -9515.61	  -9229.94	  -7491.42	  -8592.45	  -8371.07	  -8488.19	  -8045.17	  -18747.1	  -31704.4	  -27448.1	  -25549.2	  -24805.6	  -24595.6	  -24085.5	  -22746.4
773	  -14348.9	  -12596.1	  -12119.2	  -10990.5	  -10363.7	  -9985.39	  -9525.27	   -9219.6	  -7524.74	  -8593.23	  -8366.96	  -8497.05	  -8039.34	  -18759.4	    -31697	    -27446	  -25540.9	    -24797	  -24589.4	  -23704.6	  -22754.2
774	  -14354.7	  -12602.2	  -12133.8	  -11010.8	  -10385.2	  -10005.7	  -9533.14	  -9212.54	  -7668.51	  -8592.14	  -8385.87	  -8493.04	  -8039.33	  -18769.2	  -31690.6	  -27469.8	    -25535	  -24788.8	  -24602.9	  -23002.5	  -22712.9
775	  -14366.1	  -12597.6	    -12152	    -11031	  -10393.5	    -10024	  -9548.43	  -9210.61	  -8026.94	  -8583.55	  -8380.22	  -8493.16	  -8039.26	  -18787.1	  -31680.4	  -27491.7	    -25531	  -24771.8	  -24623.8	  -22401.2	  -22426.9
776	  -14370.8	  -12603.4	  -12172.4	  -11042.7	    -10406	  -10022.9	  -9552.52	   -9202.7	  -8467.15	  -8587.89	  -8383.26	  -8492.37	  -8033.01	  -18802.5	  -31675.7	  -27504.8	  -25534.8	  -24768.2	  -24642.1	  -22196.6	  -21782.2
777	  -14380.2	  -12613.5	  -12184.6	  -11052.3	  -10415.6	  -10036.1	  -9558.26	  -9201.32	  -8837.75	  -8591.75	  -8380.24	  -8481.32	  -8039.85	  -18813.4	  -31673.6	  -27523.3	    -25529	  -24762.3	  -24682.2	  -22496.8	  -21128.9
778	    -14392	  -12613.6	  -12201.5	  -11064.1	  -10433.9	  -10043.1	  -9561.52	  -9205.52	  -9078.25	  -8604.71	  -8386.24	  -8475.16	  -8048.13	  -18838.9	  -31676.1	  -27546.9	  -25522.3	  -24734.1	  -24716.2	  -23279.9	  -20908.1
779	  -14405.7	  -12615.3	  -12220.3	  -11058.2	  -10419.5	  -10045.6	  -9543.52	  -9210.68	  -9150.07	  -8614.63	  -8400.06	  -8470.13	  -8065.93	  -18861.3	  -31665.2	  -27548.4	  -25525.2	    -24521	  -24736.9	  -24019.2	  -21224.2
780	    -14411	  -12619.9	  -12230.3	  -11052.2	  -10416.9	  -10056.6	  -9541.63	   -9212.1	  -9163.08	  -8636.15	  -8408.75	  -8471.06	  -8075.87	  -18876.6	  -31672.2	  -27545.4	    -25517	  -23891.5	  -24752.2	  -24298.3	  -22006.6
781	  -14418.8	  -12619.8	  -12232.5	  -11049.5	  -10428.5	    -10034	  -9526.08	  -9211.62	  -9186.11	  -8657.18	  -8428.63	  -8482.78	  -8085.56	  -18887.6	  -31683.9	  -27549.3	  -25517.2	  -23140.4	  -24764.9	  -24341.7	  -22790.3
782	  -14418.5	  -12615.6	  -12228.9	  -11039.5	    -10427	  -10029.7	  -9505.52	  -9217.03	  -9207.94	  -8669.67	  -8438.09	  -8487.53	  -8096.23	  -18896.5	  -31689.1	  -27548.7	  -25519.5	  -22756.8	  -24765.2	  -24358.2	  -23205.1
783	  -14414.6	  -12626.4	  -12228.9	  -11031.9	  -10427.9	  -10016.5	   -9497.4	  -9234.88	  -9239.17	  -8690.06	  -8451.36	  -8502.41	   -8101.7	  -18902.2	    -31706	  -27554.1	    -25508	  -22765.7	  -24752.9	  -24381.4	  -23296.8
784	  -14422.1	  -12631.1	  -12234.1	  -11020.5	  -10418.9	  -10001.9	   -9474.5	  -9252.19	  -9253.29	  -8692.32	   -8454.7	   -8521.7	  -8110.69	  -18892.9	  -31709.2	  -27543.5	    -25502	  -23163.7	  -24741.9	  -24413.2	  -23284.7
785	  -14426.6	  -12636.2	  -12230.6	  -11017.5	  -10414.8	    -10002	  -9407.18	  -9263.75	  -9279.79	  -8699.58	  -8468.47	  -8538.66	  -8115.29	  -18836.8	  -31713.7	  -27541.4	  -25506.2	  -23774.6	  -24722.2	  -24436.9	  -23249.1
786	  -14424.9	  -12641.7	  -12211.3	  -11023.3	  -10413.9	  -9992.84	  -9001.47	  -9271.34	     -9306	  -8711.48	  -8485.04	  -8547.26	  -8128.01	  -18671.3	  -31715.8	  -27550.2	  -25497.1	  -24455.7	    -24694	    -24479	  -23217.2
787	  -14416.3	  -12629.4	  -12201.1	    -11036	  -10420.8	  -9994.89	  -8218.17	  -9285.31	  -9313.16	   -8704.3	  -8483.61	  -8563.02	  -8138.59	  -18506.9	  -31711.1	  -27544.4	    -25494	  -25011.4	  -24683.2	  -24520.2	    -23195
788	    -14410	    -12633	  -12212.2	  -11042.7	  -10431.8	  -9996.22	   -7589.3	   -9288.6	  -9324.61	  -8694.38	   -8490.8	  -8584.36	  -8131.63	  -18445.4	  -31698.6	  -27536.5	  -25481.8	    -25206	  -24683.7	  -24553.7	  -23178.4
789	    -14405	  -12645.2	    -12224	  -11044.2	  -10446.5	  -10010.9	  -7441.91	  -9285.42	  -9330.26	  -8689.98	  -8492.12	  -8584.63	  -8132.15	  -18421.3	  -31690.8	  -27543.5	  -25466.2	  -25220.4	  -24681.4	  -24585.1	    -23160
790	  -14408.6	    -12659	  -12230.1	  -11052.1	    -10449	  -10023.2	  -7846.12	  -9296.98	   -9341.6	  -8684.24	  -8485.83	  -8586.02	  -8129.21	  -18421.7	    -31685	  -27554.6	  -25458.8	    -25205	  -24688.8	  -24605.4	  -23152.4
791	  -14423.1	  -12671.8	  -12239.6	  -11038.5	  -10444.5	  -10040.7	  -8555.17	  -9300.45	  -9341.69	  -8673.97	  -8481.33	  -8589.05	  -8124.09	  -18455.6	    -31654	  -27555.7	  -25421.1	  -25194.5	    -24690	  -24602.4	  -23182.6
792	  -14427.5	    -12679	  -12237.7	  -11030.5	  -10434.7	  -10066.8	  -9261.07	  -9297.86	  -9355.72	  -8668.34	  -8469.66	  -8585.46	  -8125.61	  -18511.3	  -31587.1	  -27556.1	  -25149.9	  -25193.9	  -24697.6	  -24596.3	  -23209.2
793	  -14439.4	  -12678.9	  -12239.7	  -11015.1	  -10439.4	  -10072.5	  -9729.22	  -9295.53	  -9352.17	  -8665.21	  -8456.18	   -8586.5	  -8129.81	  -18533.5	  -31196.1	  -27559.6	  -24409.4	    -25191	  -24721.6	    -24609	  -23242.1
794	  -14455.1	  -12683.7	  -12243.7	  -10860.6	  -10463.7	  -10087.8	  -9874.47	  -9289.28	   -9342.4	  -8660.11	  -8457.59	  -8577.66	  -8141.49	    -18493	  -30289.3	  -27568.7	  -23612.2	    -25203	  -24744.7	  -24591.8	    -23273
795	  -14457.7	    -12701	  -12249.3	  -10327.8	    -10477	  -10102.7	  -9885.73	  -9297.92	  -9330.33	  -8656.62	  -8467.63	  -8562.62	  -8147.87	  -18450.9	  -29434.7	    -27580	  -23237.3	  -25207.8	  -24767.7	  -24559.2	  -23295.1
796	  -14478.1	  -12703.2	  -12263.3	  -9559.93	  -10479.2	  -10100.1	  -9888.57	   -9309.1	  -9295.67	  -8663.85	  -8476.67	   -8567.1	  -8154.92	  -18455.5	  -29094.4	  -27592.4	  -23319.3	  -25221.1	  -24789.8	  -24534.4	  -23336.3
797	  -14509.5	  -12708.4	  -12273.8	  -9075.59	  -10460.4	  -10109.9	  -9896.21	  -9313.23	  -9293.37	  -8680.63	  -8474.92	   -8557.1	  -8148.22	  -18491.1	  -29269.9	  -27588.4	  -23840.1	    -25242	  -24806.6	  -24504.1	  -23353.1
798	  -14527.4	  -12700.7	  -12285.6	   -9072.6	  -10446.9	  -10110.9	  -9899.81	  -9316.84	  -9278.27	  -8703.32	  -8481.13	  -8551.36	  -8150.77	  -18519.4	    -29849	  -27591.1	  -24490.7	  -25256.9	  -24811.2	  -24474.8	  -23366.3
799	  -14541.2	  -12682.3	  -12294.5	  -9519.19	    -10428	  -10108.7	  -9907.06	  -9322.27	   -9292.2	  -8704.71	  -8485.56	  -8559.43	  -8163.64	  -18540.4	  -30591.2	  -27600.6	  -25197.4	  -25270.5	  -24810.9	    -24450	  -23371.3
800	  -14543.8	  -12675.2	  -12308.4	  -10198.3	    -10410	    -10106	  -9912.29	   -9327.9	  -9320.34	   -8704.9	  -8488.62	  -8565.26	  -8165.56	  -18556.5	  -31404.6	  -27596.5	  -25760.1	  -25296.9	  -24805.5	  -24445.2	  -23363.5
801	  -14539.2	  -12668.3	  -12314.7	  -10890.1	  -10384.6	  -10092.5	   -9923.3	  -9320.82	  -9341.14	  -8703.81	  -8507.95	   -8574.1	  -8177.38	  -18578.1	  -31909.8	  -27600.6	  -25932.1	  -25319.2	    -24804	  -24454.8	    -23278
802	  -14538.1	  -12672.3	    -12316	  -11311.7	  -10037.8	  -10084.8	  -9941.72	  -9323.08	  -9355.46	  -8690.95	  -8509.42	  -8582.83	  -8177.88	    -18623	  -32022.5	  -27594.4	  -25958.1	  -25320.7	  -24801.2	  -24477.3	  -23179.9
803	  -14536.1	  -12677.1	  -12330.1	  -11397.7	  -9261.33	  -10073.9	  -9950.21	  -9328.75	  -9349.61	  -8686.18	  -8521.04	  -8600.09	  -8185.15	  -18673.8	  -32048.5	  -27587.5	  -25983.1	  -25314.4	  -24777.6	  -24497.1	  -23231.7
804	  -14533.7	  -12696.9	    -12327	  -11413.9	  -8480.86	  -10071.8	  -9953.08	  -9318.87	  -9375.11	  -8668.82	  -8531.06	  -8619.65	  -8203.11	  -18711.6	  -32057.8	  -27584.6	  -25997.2	  -25309.8	  -24623.6	  -24524.7	  -23268.5
805	  -14533.3	  -12718.2	  -12313.1	  -11418.5	  -8138.83	  -10069.3	   -9965.7	  -9315.32	  -9376.98	  -8564.53	  -8531.58	  -8649.79	  -8220.44	  -18751.6	  -32073.4	  -27576.8	  -25997.6	  -25304.3	  -24026.9	    -24563	  -23258.2
806	  -14537.3	  -12724.7	  -12311.7	    -11434	  -8287.48	  -10066.6	   -9963.4	  -9301.89	  -9410.91	  -8096.19	  -8544.04	  -8670.42	  -8230.95	  -18789.2	  -32069.5	  -27573.4	  -26007.9	  -25308.6	  -23062.6	  -24597.6	  -23250.1
807	  -14530.8	  -12740.8	  -12298.7	  -11440.6	  -8871.02	  -10073.8	  -9966.35	  -9294.18	  -9432.38	  -7270.58	  -8553.08	   -8687.4	  -8232.15	  -18823.6	    -32079	  -27576.4	  -26018.5	  -25257.8	  -22319.8	  -24632.3	  -23235.3
808	  -14533.6	  -12746.4	  -12302.4	  -11445.5	   -9645.2	  -10068.9	  -9977.29	  -9280.54	   -9442.8	  -6614.14	  -8557.41	  -8707.27	  -8236.07	  -18867.9	  -32083.6	  -27542.1	  -26021.5	  -25095.5	  -22078.8	  -24669.6	  -23245.8
809	  -14544.9	  -12748.2	  -12320.1	  -11448.8	  -10325.6	  -10079.8	  -9975.35	  -9236.84	  -9475.91	  -6417.88	  -8546.47	  -8715.16	  -8223.63	  -18916.1	  -32068.4	  -27184.8	  -26035.3	  -24984.7	  -22357.1	  -24694.7	  -23265.9
810	  -14547.3	    -12770	  -12327.5	    -11445	    -10691	  -10100.1	  -10020.6	  -9017.59	  -9468.81	  -6715.57	  -8549.62	  -8723.37	  -8212.54	  -18976.3	  -32067.5	  -26337.2	  -26026.4	  -25014.3	  -23046.2	  -24698.2	  -23299.9
811	  -14556.1	  -12785.9	  -12345.2	  -11460.2	  -10765.5	  -10108.6	  -10035.5	  -8389.42	  -9465.31	  -7406.17	  -8552.27	  -8723.06	  -8209.58	  -19037.6	    -32059	  -25427.3	  -26028.7	  -25127.1	  -23966.8	  -24699.9	  -23337.8
812	  -14567.2	  -12787.8	  -12351.8	  -11465.5	  -10786.1	  -10131.2	  -10032.1	  -7618.39	  -9434.33	  -8190.26	  -8535.63	  -8722.77	  -8183.81	  -19081.4	    -32056	  -24908.2	  -26037.5	  -25262.1	  -24755.9	  -24683.4	  -23386.4
813	    -14572	  -12785.6	  -12359.4	  -11480.3	  -10818.5	  -10149.8	  -10042.9	  -7205.29	  -9425.95	  -8793.81	  -8524.29	  -8721.85	  -8147.43	  -19096.9	  -32046.2	  -24880.8	  -26034.8	  -25327.8	  -25069.9	  -24663.6	    -23414
814	  -14583.2	  -12779.8	  -12370.1	  -11491.9	  -10848.8	  -10166.5	  -10027.6	  -7270.84	  -9416.35	  -9052.67	  -8505.54	  -8715.38	  -7908.91	  -19039.7	  -32050.3	    -25422	  -26045.7	  -25353.7	  -25141.6	  -24653.3	  -23426.2
815	  -14602.6	  -12782.6	  -12386.2	  -11499.2	  -10855.4	  -10173.1	  -10037.7	  -7739.76	  -9410.72	  -9104.27	  -8493.15	  -8708.55	  -7191.92	  -18881.5	  -32053.6	  -26158.2	  -26050.2	  -25367.5	  -25186.1	  -24629.9	    -23446
816	  -14614.4	    -12771	  -12411.2	  -11504.2	  -10851.7	  -10178.6	  -10032.4	  -8380.13	  -9417.53	  -9126.79	   -8383.6	  -8694.87	  -6251.04	  -18726.4	  -32048.5	  -26927.3	  -26061.5	  -25374.9	  -25214.7	  -24594.9	  -23458.5
817	  -14630.4	    -12757	  -12431.3	  -11508.4	    -10863	  -10179.4	  -10039.3	  -8963.62	  -9402.47	  -9147.81	  -7831.94	   -8685.9	  -5643.84	  -18688.7	  -32061.7	  -27598.8	    -26073	  -25377.4	  -25246.1	  -24569.8	  -23473.3
818	  -14632.4	  -12748.2	    -12457	  -11526.3	  -10866.5	  -10170.7	  -10063.3	   -9389.5	  -9422.41	  -9177.07	  -6889.65	  -8681.62	  -5549.04	  -18706.9	  -32050.5	  -27851.4	    -26081	  -25383.5	  -25270.3	  -24564.5	  -23472.9
819	    -14626	  -12745.1	  -12469.7	  -11533.3	  -10877.4	  -10150.3	  -10080.7	  -9623.59	  -9439.79	   -9196.1	  -6130.42	  -8682.72	  -6038.61	  -18727.6	  -32073.1	  -27883.3	  -26096.2	  -25400.5	    -25281	  -24559.7	  -23457.3
820	  -14628.1	  -12747.5	  -12474.5	  -11551.6	  -10888.7	  -10094.6	  -10103.1	  -9708.59	  -9455.19	  -9207.24	  -5856.79	  -8701.88	  -6878.43	    -18773	  -32097.9	    -27892	  -26103.6	  -25418.9	  -25298.3	  -24564.6	    -23444
821	  -14625.8	  -12732.1	  -12485.5	  -11551.8	  -10893.1	  -9856.73	  -10092.3	  -9733.88	  -9448.11	   -9219.9	   -6127.1	  -8725.21	  -7703.24	  -18820.6	  -32117.8	  -27892.8	    -26117	  -25447.8	  -25308.7	  -24571.9	  -23430.1
822	  -14625.6	  -12701.7	  -12481.1	    -11549	  -10902.9	  -9150.97	  -10089.5	  -9757.67	  -9444.42	     -9240	  -6831.39	  -8745.94	  -8329.98	  -18863.4	  -32149.1	  -27902.9	  -26119.8	  -25454.4	    -25295	  -24591.1	  -23418.7
823	  -14621.8	  -12607.8	  -12471.1	  -11559.8	    -10900	  -8217.71	  -10086.7	   -9771.6	  -9456.56	  -9251.44	  -7695.63	  -8776.56	  -8576.84	  -18924.3	  -32148.1	  -27909.9	    -26121	  -25451.8	  -25282.2	  -24626.7	  -23422.9
824	  -14619.2	  -12335.2	  -12465.2	  -11546.7	  -10887.4	  -7633.76	  -10076.1	  -9785.76	  -9460.32	  -9262.73	  -8467.12	  -8804.17	  -8614.69	  -18981.7	  -32166.5	  -27908.2	  -26130.2	  -25457.4	  -25244.6	  -24653.8	  -23430.4
