1334	  -7216.89	  -7842.08	  -8135.67	  -8356.27	  -12872.2	  -15045.4	  -14615.9	  -14354.3	  -14424.4	  -14332.3	    -14850	    -14963	  -15115.4	  -15217.8	  -15316.2	  -15174.8	  -15284.2	  -14537.9	    -13744	  -13675.3	  -13835.7
1335	  -7204.88	  -7835.79	  -8115.85	  -8350.42	  -12856.5	  -15067.1	  -14605.1	  -14408.2	    -14418	  -14276.2	  -14845.6	  -14982.7	  -15116.1	    -15209	  -15305.2	  -15232.3	  -15290.9	  -14537.4	  -13738.5	  -13682.2	  -13856.7
1336	  -7221.99	  -7832.33	  -8108.85	  -8360.26	  -12830.8	  -15086.2	  -14601.6	  -14467.5	  -14416.5	  -14268.6	  -14836.9	  -14971.5	  -15122.3	    -15199	  -15296.4	    -15305	  -15302.8	  -14541.3	    -13736	  -13688.7	  -13868.1
1337	  -7228.97	  -7817.93	  -8097.58	  -8350.74	  -12823.2	  -15104.9	  -14605.2	  -14511.3	  -14414.2	  -14291.6	  -14834.3	  -14977.5	  -15131.1	  -15194.3	  -15301.4	  -15395.2	  -15304.1	  -14540.3	  -13726.5	    -13675	  -13869.7
1338	  -7244.43	  -7816.94	  -8084.54	   -8357.9	  -12826.3	  -15117.6	  -14607.6	  -14541.2	  -14415.4	  -14355.4	  -14831.6	  -14986.4	  -15126.4	  -15197.9	  -15290.7	  -15460.4	  -15305.5	  -14537.7	  -13730.8	    -13680	    -13863
1339	  -7251.25	  -7832.12	  -8074.65	  -8356.22	  -12818.8	  -15117.5	  -14608.9	  -14557.2	  -14412.6	  -14480.4	  -14832.8	  -14984.6	  -15111.2	  -15198.7	  -15279.4	  -15524.3	    -15310	  -14548.3	    -13746	  -13680.7	  -13848.6
1340	  -7247.49	  -7824.04	  -8067.35	   -8345.6	  -12806.2	  -15109.9	  -14615.9	  -14566.6	  -14412.9	  -14591.6	  -14829.7	  -15000.2	  -15105.4	  -15193.9	  -15280.4	    -15556	  -15309.1	    -14556	  -13754.8	  -13679.8	  -13830.9
1341	  -7248.34	  -7826.57	  -8050.09	  -8342.03	  -12789.4	  -15088.9	  -14617.6	  -14568.2	  -14398.7	  -14698.1	  -14825.6	  -14999.5	  -15107.2	    -15197	  -15281.8	  -15562.8	  -15325.5	  -14557.9	  -13766.7	  -13674.3	  -13806.1
1342	  -7247.58	  -7820.49	  -8042.85	  -8316.46	  -12776.4	  -15064.6	  -14614.7	  -14569.6	    -14385	  -14796.3	    -14810	  -14992.6	  -15101.8	  -15197.8	  -15288.5	    -15553	  -15339.1	  -14563.7	  -13778.2	  -13666.5	  -13787.5
1343	  -7251.03	  -7806.41	  -8047.02	  -8309.31	    -12774	  -15034.3	  -14614.4	  -14544.3	  -14382.9	    -14889	  -14796.5	  -14978.9	  -15096.2	    -15186	  -15290.2	  -15518.6	  -15323.8	  -14560.4	  -13776.3	    -13666	  -13772.5
1344	  -7250.43	  -7808.69	  -8038.67	  -8296.88	  -12773.4	  -15002.5	  -14605.6	    -14507	    -14365	  -14966.9	  -14792.9	  -14973.5	  -15092.5	  -15191.1	  -15289.7	  -15455.7	  -15305.7	  -14562.2	  -13769.2	  -13644.4	  -13747.1
1345	   -7257.9	   -7808.6	  -8052.94	  -8293.09	  -12790.3	  -14979.5	  -14598.9	  -14470.4	  -14366.9	  -15019.8	  -14784.3	  -14960.5	  -15082.1	  -15189.7	  -15277.8	  -15367.3	  -15297.7	  -14562.5	  -13758.5	  -13634.6	  -13723.5
1346	  -7246.86	  -7802.92	  -8074.85	  -8290.47	  -12796.2	    -14951	    -14595	  -14418.4	  -14362.1	  -15047.6	  -14774.3	    -14950	  -15082.7	    -15190	  -15280.1	  -15272.4	  -15282.2	  -14558.6	  -13741.9	  -13621.6	  -13717.8
1347	  -7223.06	  -7805.12	  -8083.28	  -8283.21	  -12802.3	  -14933.5	  -14576.3	  -14379.4	    -14344	  -15015.6	    -14771	  -14938.3	  -15074.1	  -15194.6	  -15281.8	  -15171.8	  -15269.4	  -14546.1	    -13728	  -13610.5	  -13718.1
1348	  -7207.81	  -7800.29	  -8099.25	  -8286.45	  -12808.5	  -14919.7	  -14572.8	  -14336.3	    -14334	  -14932.5	  -14766.5	  -14912.3	  -15063.6	  -15189.7	  -15279.9	  -15092.4	  -15266.4	  -14541.2	  -13714.1	  -13613.2	  -13704.8
1349	  -7191.72	  -7787.71	  -8104.65	  -8281.43	  -12807.3	    -14909	  -14568.1	  -14295.2	  -14328.6	    -14800	  -14765.2	  -14913.7	  -15070.5	  -15182.4	    -15285	  -15024.5	  -15254.3	    -14533	  -13694.9	  -13604.9	  -13715.6
1350	  -7175.44	  -7779.52	  -8109.11	  -8290.39	  -12825.1	  -14918.3	  -14555.3	  -14274.6	  -14334.3	  -14645.9	  -14773.7	  -14915.9	  -15063.8	  -15174.8	  -15275.4	  -14974.7	  -15247.6	  -14515.4	  -13688.1	  -13604.9	    -13739
1351	  -7162.07	  -7779.56	  -8111.12	  -8299.86	  -12833.7	  -14932.3	  -14553.8	  -14258.5	  -14337.6	  -14521.1	    -14772	  -14920.5	    -15066	  -15180.6	  -15261.4	  -14964.1	  -15243.4	  -14517.7	    -13688	  -13606.8	  -13745.1
1352	  -7153.86	  -7772.95	     -8108	  -8309.52	  -12843.1	  -14951.9	  -14548.6	  -14269.8	  -14349.7	  -14416.4	  -14778.5	  -14920.7	  -15071.1	  -15158.2	    -15251	  -14987.1	  -15226.5	  -14506.8	  -13691.2	    -13609	    -13753
1353	  -7131.94	  -7772.93	   -8100.4	  -8311.05	  -12833.5	    -14969	  -14553.5	  -14294.8	  -14350.8	  -14314.2	  -14784.1	  -14922.3	  -15073.5	  -15157.9	  -15247.6	  -15034.5	  -15230.9	  -14498.2	  -13696.1	  -13611.9	  -13755.2
1354	  -7129.78	  -7787.17	  -8090.53	  -8310.45	  -12814.2	  -14986.7	  -14550.2	  -14338.1	  -14353.1	  -14227.9	  -14775.2	  -14918.2	    -15074	  -15162.3	  -15241.2	  -15100.7	    -15237	    -14494	  -13705.5	  -13621.5	  -13780.4
1355	  -7125.48	  -7782.43	  -8072.07	   -8305.7	  -12819.6	    -15005	  -14551.7	  -14374.4	  -14367.9	  -14165.7	  -14773.4	  -14908.6	  -15070.4	  -15149.5	  -15251.7	  -15200.4	  -15236.5	  -14486.6	  -13707.8	  -13624.8	  -13811.3
1356	  -7126.82	  -7779.64	  -8045.69	  -8294.82	  -12816.7	  -15016.9	  -14556.5	  -14403.3	  -14357.9	  -14152.7	  -14771.8	  -14918.7	  -15072.2	  -15153.8	  -15250.5	    -15297	  -15239.1	    -14483	    -13712	  -13620.2	    -13815
1357	  -7155.51	     -7780	  -8034.46	  -8293.88	  -12812.8	  -15029.5	  -14544.6	  -14438.9	  -14362.8	  -14212.2	  -14766.3	  -14918.6	  -15056.6	  -15138.2	  -15233.7	  -15386.2	  -15239.5	    -14479	  -13730.6	  -13622.7	  -13809.1
1358	  -7171.68	  -7766.69	  -8013.01	  -8285.35	    -12815	  -15042.4	  -14553.8	  -14458.5	  -14364.7	  -14314.1	  -14763.5	  -14931.1	  -15055.3	  -15135.9	  -15232.5	  -15470.6	  -15244.8	  -14485.1	  -13732.1	  -13617.2	  -13794.2
1359	  -7184.29	  -7774.19	  -7993.92	  -8282.89	    -12809	  -15048.1	  -14538.8	  -14483.4	    -14345	    -14440	  -14765.8	  -14937.5	  -15049.7	  -15132.5	  -15221.1	  -15527.9	  -15240.2	  -14476.5	    -13732	  -13610.8	  -13783.3
1360	  -7197.51	  -7768.79	  -7984.87	   -8273.6	  -12795.8	  -15041.6	  -14534.3	  -14491.2	  -14339.5	  -14572.7	  -14752.3	  -14920.1	  -15031.3	  -15133.7	  -15211.8	  -15563.8	  -15244.9	  -14386.5	  -13721.5	  -13605.3	  -13755.3
1361	  -7226.64	  -7773.22	  -7976.97	  -8259.88	  -12779.1	  -15026.1	  -14540.1	  -14480.9	  -14322.3	  -14689.1	  -14742.6	    -14902	    -15028	  -15126.8	  -15215.7	  -15568.5	  -15245.9	  -13994.8	  -13648.4	  -13593.5	  -13743.2
1362	  -7242.83	  -7758.42	  -7979.72	  -8248.24	  -12784.4	  -14991.3	  -14524.2	  -14472.2	  -14308.1	  -14790.6	  -14734.1	  -14892.1	  -15024.3	  -15111.6	  -15228.9	  -15532.9	  -15236.1	  -13339.3	  -13364.6	  -13581.5	  -13722.2
1363	  -7255.86	  -7802.65	  -7987.67	  -8245.08	  -12789.6	    -14960	  -14530.5	  -14453.3	  -14301.8	  -14881.4	  -14713.9	  -14889.4	  -15017.4	  -15116.2	  -15232.1	  -15462.7	  -15237.2	    -12928	  -13050.6	  -13575.7	  -13696.1
1364	  -7252.53	  -7790.88	   -7998.4	  -8249.68	  -12791.5	    -14926	  -14518.5	  -14420.6	  -14285.7	  -14948.6	  -14713.6	    -14882	  -15017.1	  -15100.9	  -15217.4	  -15379.5	  -15223.6	  -13019.3	  -13074.3	  -13572.5	  -13689.1
1365	  -7232.75	  -7767.42	     -8006	  -8250.46	  -12795.3	  -14893.4	  -14511.9	  -14393.8	  -14269.9	  -14971.2	  -14714.3	  -14884.5	  -15017.8	  -15104.8	  -15207.4	  -15270.5	  -15215.2	  -13572.1	  -13363.8	  -13564.4	  -13673.2
1366	   -7218.6	   -7797.7	  -8020.45	  -8248.25	    -12795	  -14870.1	    -14510	  -14366.6	  -14262.8	  -14967.3	  -14711.3	  -14878.8	  -15006.8	  -15107.3	  -15201.2	  -15167.7	  -15213.6	  -14221.1	  -13607.4	  -13558.6	  -13670.2
1367	   -7182.8	  -7603.87	   -8041.7	  -8244.48	  -12793.8	  -14846.2	  -14500.4	  -14323.4	  -14266.3	  -14907.6	  -14696.3	    -14871	  -15005.8	  -15103.3	  -15207.6	  -15065.8	  -15202.2	  -14464.6	  -13639.6	    -13558	  -13662.9
1368	  -7155.51	  -7701.91	  -8054.46	  -8250.95	  -12799.2	  -14839.1	  -14499.2	  -14282.6	  -14258.8	  -14767.5	  -14687.8	  -14873.8	  -15007.8	  -15122.9	  -15218.4	  -14959.3	  -15195.3	  -14465.7	  -13637.4	    -13549	  -13672.5
1369	   -7130.4	  -7736.14	  -8061.83	  -8251.54	  -12820.5	  -14832.6	    -14488	  -14250.3	  -14256.9	  -14629.4	  -14695.7	  -14869.4	  -15008.8	  -15123.3	  -15215.9	  -14897.9	  -15199.4	  -14460.6	  -13654.7	  -13549.1	  -13674.9
1370	  -7103.24	  -7648.05	  -8064.58	   -8254.4	  -12822.2	  -14837.7	  -14490.4	  -14230.2	  -14266.8	  -14509.6	  -14701.9	  -14869.7	  -15009.1	  -15118.4	  -15204.9	  -14855.6	  -15188.6	  -14442.9	  -13655.8	  -13554.8	  -13687.3
1371	  -7072.99	  -7823.55	  -8050.92	  -8250.51	  -12830.4	  -14852.8	    -14478	  -14221.4	  -14272.2	  -14398.5	  -14713.9	  -14880.6	  -15002.2	  -15113.2	    -15191	  -14860.9	    -15164	  -14436.1	  -13666.4	  -13550.7	  -13714.2
1372	  -7055.37	  -7692.95	  -8035.26	  -8239.11	  -12828.7	  -14871.3	  -14471.8	  -14227.2	  -14286.6	  -14291.3	  -14710.9	    -14882	  -14994.7	  -15119.4	  -15173.2	  -14909.9	  -15160.3	  -14432.4	  -13678.6	  -13559.3	  -13714.2
1373	   -7056.5	  -7671.58	  -8023.92	   -8227.7	  -12807.1	  -14902.1	  -14479.3	    -14232	  -14295.3	  -14189.7	  -14720.1	  -14869.1	  -14986.9	  -15110.6	  -15159.1	  -14977.8	  -15157.5	  -14433.7	  -13680.1	  -13559.9	  -13733.7
1374	  -7054.56	  -7742.75	  -8009.49	   -8212.8	  -12798.5	  -14926.5	    -14473	    -14247	  -14297.7	    -14123	  -14726.5	  -14857.8	  -14993.5	    -15095	  -15155.1	  -15080.4	  -15156.1	  -14415.6	  -13667.1	    -13554	  -13744.7
1375	  -7067.75	  -7734.73	  -8000.28	   -8212.6	  -12804.4	    -14953	  -14471.6	  -14285.5	  -14307.6	  -14110.4	  -14710.6	  -14850.5	  -14986.8	  -15085.9	  -15149.4	    -15171	  -15163.7	  -14410.3	  -13659.9	  -13563.8	  -13747.4
1376	  -7090.98	  -7831.99	  -7987.07	  -8214.12	  -12817.1	  -14965.1	  -14463.5	  -14314.5	  -14304.1	  -14156.3	    -14704	  -14850.1	  -14987.9	  -15062.7	  -15149.8	  -15277.1	  -15168.3	  -14410.1	  -13652.6	  -13565.5	  -13753.1
1377	   -7106.6	  -7757.12	  -7962.74	  -8224.06	  -12804.2	  -14969.7	  -14460.8	  -14353.4	    -14291	  -14243.2	  -14706.9	  -14849.6	    -14984	    -15059	    -15156	  -15370.6	  -15167.3	  -14404.8	    -13644	    -13562	  -13740.4
1378	  -7127.34	  -7726.93	  -7945.21	  -8218.45	  -12788.7	  -14968.8	  -14457.3	  -14392.4	  -14277.1	  -14363.4	  -14703.6	  -14839.4	  -14965.3	  -15047.1	  -15154.8	  -15442.5	  -15176.1	  -14409.6	  -13642.3	  -13560.7	  -13731.8
1379	  -7150.42	  -7703.41	  -7938.52	  -8203.86	  -12764.3	  -14954.5	    -14460	  -14418.8	  -14272.6	  -14489.9	  -14680.8	  -14837.6	  -14975.7	  -15029.5	  -15161.3	  -15510.9	    -15180	  -14414.5	  -13626.1	    -13553	  -13714.6
1380	  -7162.03	   -7679.4	  -7928.21	  -8207.68	  -12753.3	  -14945.7	  -14469.2	  -14436.1	  -14269.2	  -14586.1	  -14665.5	  -14836.4	  -14972.8	  -15027.3	  -15166.3	    -15530	  -15184.3	  -14419.9	  -13616.6	    -13539	  -13691.6
1381	  -7189.94	  -7745.95	  -7938.51	  -8208.82	  -12752.7	  -14920.4	  -14468.8	  -14440.2	  -14256.6	  -14660.3	  -14653.2	  -14829.1	    -14965	  -15038.7	  -15163.2	  -15529.4	  -15193.3	  -14422.1	  -13611.9	  -13526.5	  -13664.5
1382	  -7202.54	  -7763.53	  -7958.35	  -8212.69	  -12752.4	  -14893.9	    -14473	  -14437.6	  -14241.3	  -14725.7	  -14651.9	  -14828.6	  -14961.8	  -15047.4	  -15173.7	  -15491.7	  -15189.7	  -14419.6	  -13603.3	  -13526.4	  -13646.1
1383	  -7185.75	  -7757.85	  -7958.27	  -8212.57	  -12766.5	    -14864	  -14471.5	  -14413.4	  -14215.3	  -14795.9	  -14649.3	  -14834.5	    -14966	  -15048.2	  -15178.1	  -15416.6	  -15181.1	  -14415.6	  -13602.5	  -13522.5	  -13624.4
1384	  -7174.49	  -7667.08	  -7959.31	  -8221.97	  -12753.5	  -14836.6	  -14457.1	  -14382.7	  -14204.8	  -14854.4	  -14630.2	  -14831.1	  -14955.1	  -15055.8	  -15160.7	    -15317	  -15168.7	  -14425.9	  -13614.5	  -13523.2	  -13605.7
1385	  -7144.89	  -7647.33	   -7976.7	  -8219.63	  -12752.5	  -14822.3	  -14459.5	  -14329.1	  -14201.2	  -14854.8	  -14632.3	  -14820.6	  -14945.6	  -15066.2	  -15152.9	  -15192.8	  -15161.4	  -14424.5	  -13620.9	    -13516	  -13606.7
1386	  -7112.41	  -7631.63	  -7986.93	  -8198.04	  -12744.8	  -14798.7	  -14454.2	  -14269.8	  -14200.3	    -14821	  -14640.1	  -14816.1	  -14951.9	  -15073.4	  -15148.8	  -15067.3	  -15139.4	  -14410.5	  -13621.2	  -13503.7	  -13595.8
1387	  -7088.81	  -7684.52	  -7988.07	  -8189.85	  -12762.2	  -14782.3	  -14437.8	  -14227.2	  -14216.1	  -14752.5	  -14644.5	  -14804.7	  -14941.1	    -15074	  -15139.8	  -14937.9	  -15135.1	  -14403.5	  -13628.9	  -13505.9	  -13599.1
1388	  -7072.09	  -7713.19	  -7992.97	  -8174.07	    -12791	  -14776.2	  -14436.2	  -14177.2	  -14224.1	    -14661	  -14640.9	    -14797	  -14942.2	  -15075.8	  -15137.3	  -14843.9	  -15125.1	  -14389.8	  -13626.2	  -13508.3	  -13602.3
1389	  -7046.85	  -7685.46	  -7991.59	  -8177.78	  -12800.8	  -14776.8	  -14420.9	  -14144.3	  -14221.2	  -14553.6	  -14648.5	  -14796.6	  -14934.8	  -15070.6	  -15123.6	  -14769.5	  -15104.5	  -14378.7	  -13621.5	    -13507	  -13624.4
1390	  -7030.55	  -7678.35	  -7998.82	  -8171.12	  -12815.5	    -14786	  -14410.3	  -14130.2	  -14208.4	  -14442.1	  -14657.6	  -14791.9	    -14928	  -15065.4	  -15116.4	  -14730.1	  -15108.8	  -14365.2	    -13612	  -13507.3	  -13645.7
1391	  -7028.38	  -7595.12	  -7995.05	  -8160.35	  -12797.3	    -14799	  -14410.1	  -14117.7	  -14208.7	  -14349.8	  -14656.7	  -14784.3	  -14926.6	  -15045.8	  -15111.7	  -14754.1	  -15083.9	  -14358.6	  -13602.7	  -13514.8	  -13655.1
1392	     -7014	  -7608.64	  -7974.39	  -8161.59	  -12811.1	  -14818.7	  -14406.2	  -14127.7	  -14212.5	  -14245.9	  -14663.1	  -14776.9	  -14921.1	  -15028.8	  -15112.5	  -14801.5	  -15073.7	  -14351.5	  -13591.8	  -13511.4	  -13685.9
1393	  -7036.88	  -7650.94	  -7958.07	  -8154.97	  -12798.6	  -14841.2	  -14407.6	  -14154.1	  -14213.7	  -14150.1	    -14648	  -14775.8	  -14917.2	  -15026.2	  -15110.2	  -14892.6	  -15085.1	  -14349.2	  -13582.6	  -13509.5	  -13687.1
1394	   -7059.7	  -7690.84	  -7943.23	  -8171.85	  -12792.6	  -14861.3	  -14403.4	  -14186.7	  -14226.2	  -14097.5	  -14637.4	  -14779.7	  -14915.6	  -15000.1	  -15101.3	  -15001.5	  -15087.7	  -14350.7	  -13574.1	  -13507.3	  -13699.4
1395	  -7073.66	   -7712.1	  -7926.46	  -8173.05	  -12798.3	    -14875	  -14402.1	  -14234.1	  -14218.7	  -14096.2	  -14635.6	  -14790.2	    -14925	  -14984.9	    -15100	    -15124	  -15090.6	  -14343.8	  -13565.2	  -13502.3	  -13702.5
1396	  -7087.42	  -7672.29	  -7916.65	   -8181.9	  -12781.6	  -14885.8	  -14400.3	  -14280.3	  -14213.1	  -14151.4	  -14624.8	  -14793.8	    -14919	  -14984.5	  -15086.8	  -15240.3	  -15100.8	  -14349.7	    -13575	  -13496.9	  -13693.9
1397	  -7084.78	  -7673.43	  -7911.81	  -8186.61	  -12761.7	  -14888.6	  -14403.1	  -14323.3	  -14210.6	  -14226.1	    -14614	  -14786.2	  -14916.3	  -14977.7	  -15087.8	  -15336.4	  -15116.5	  -14353.7	  -13572.7	  -13489.9	  -13686.8
1398	  -7089.08	  -7645.88	  -7887.03	  -8172.85	  -12720.4	  -14883.1	  -14408.7	  -14344.9	  -14198.1	  -14306.6	    -14608	  -14791.9	  -14920.5	  -14966.6	  -15093.1	  -15430.6	  -15121.8	  -14354.6	    -13566	  -13483.9	  -13669.4
1399	  -7094.02	  -7667.94	  -7880.92	  -8172.95	    -12728	  -14876.7	  -14403.4	  -14366.4	  -14189.2	  -14403.8	  -14596.6	  -14795.8	  -14912.5	  -14969.5	  -15086.8	  -15483.6	  -15128.6	  -14360.6	  -13573.1	  -13487.6	  -13654.5
1400	  -7106.22	  -7709.27	  -7873.14	   -8159.2	  -12722.2	  -14857.5	  -14401.5	  -14378.7	  -14184.9	  -14491.6	  -14580.9	  -14786.1	  -14903.1	  -14981.6	  -15089.4	  -15524.1	  -15122.6	  -14371.5	  -13582.7	  -13489.9	  -13628.7
1401	  -7096.13	  -7709.58	  -7858.19	  -8161.81	  -12728.2	  -14833.3	  -14402.1	  -14366.8	  -14178.5	  -14561.1	    -14586	  -14789.1	  -14898.9	  -14989.6	  -15096.5	  -15519.5	  -15115.6	  -14377.2	  -13585.9	  -13477.7	  -13612.6
1402	  -7082.37	  -7702.72	  -7871.06	  -8153.17	  -12728.8	  -14809.6	  -14393.8	  -14349.4	    -14169	  -14644.9	  -14584.2	  -14778.2	  -14888.1	  -15006.3	  -15095.4	  -15464.5	  -15118.5	  -14372.9	  -13586.7	  -13479.8	  -13583.1
1403	  -7080.63	  -7651.86	  -7890.46	  -8140.18	  -12716.9	  -14782.1	  -14383.2	  -14308.3	  -14164.2	  -14725.2	  -14582.3	  -14761.6	  -14878.9	  -15006.8	  -15091.2	    -15382	  -15107.1	  -14376.3	  -13585.3	  -13474.1	  -13568.6
1404	   -7064.8	  -7625.79	  -7912.55	  -8132.08	  -12722.6	    -14760	    -14374	  -14265.5	  -14155.4	    -14762	  -14587.6	  -14758.9	  -14884.6	  -15010.8	  -15092.3	  -15262.4	  -15091.8	  -14369.5	    -13569	  -13466.1	  -13558.2
1405	  -7056.91	  -7621.93	   -7916.5	   -8114.3	  -12722.1	    -14741	  -14361.8	  -14212.1	  -14148.2	  -14758.4	    -14585	  -14741.6	  -14874.5	  -15016.6	    -15083	  -15125.9	  -15084.6	  -14368.9	  -13564.7	  -13454.5	  -13532.5
1406	  -7054.25	  -7613.81	  -7923.79	  -8117.82	  -12747.2	  -14725.6	  -14355.8	  -14162.2	    -14140	  -14725.6	    -14586	  -14724.2	  -14869.7	  -15001.5	  -15073.2	  -14974.6	  -15076.3	    -14368	    -13556	  -13440.4	  -13549.5
1407	  -7041.69	  -7611.97	  -7936.36	  -8117.03	  -12758.2	  -14711.4	  -14353.6	  -14122.6	  -14125.1	  -14665.3	  -14592.3	  -14718.1	  -14870.8	  -14998.1	    -15076	  -14846.8	  -15057.3	  -14348.7	    -13544	  -13443.8	    -13559
1408	  -7027.56	  -7605.16	  -7933.95	  -8138.78	  -12776.3	  -14705.6	  -14342.2	  -14089.8	  -14123.4	    -14582	    -14594	  -14714.4	  -14864.4	  -14997.3	  -15064.4	  -14710.8	    -15046	  -14332.2	  -13543.8	  -13436.8	  -13562.7
1409	  -7018.07	  -7586.26	  -7943.73	  -8140.02	    -12776	  -14713.1	  -14338.9	  -14073.8	  -14125.5	  -14479.6	  -14594.4	  -14709.5	  -14867.1	    -14988	  -15052.5	  -14626.9	  -15036.8	  -14316.4	  -13532.4	  -13441.4	  -13570.4
1410	  -7005.59	  -7570.24	  -7939.11	  -8135.47	  -12770.2	  -14721.1	  -14338.1	  -14054.6	  -14124.4	  -14368.8	  -14571.5	  -14701.8	  -14862.6	  -14977.7	  -15054.7	  -14584.7	  -15027.1	    -14298	  -13516.3	  -13437.2	  -13593.3
1411	  -7001.86	     -7576	  -7932.63	  -8136.03	  -12764.8	  -14731.5	  -14330.2	  -14067.3	  -14122.3	    -14265	  -14526.9	  -14708.9	  -14861.6	  -14966.9	  -15045.5	  -14584.2	  -15031.4	  -14291.1	  -13518.1	  -13435.7	  -13616.5
1412	  -7006.07	  -7594.94	  -7923.99	  -8124.15	  -12751.1	  -14746.5	  -14330.7	  -14084.8	  -14133.5	  -14149.2	  -14549.9	    -14713	  -14852.5	  -14947.1	    -15033	  -14680.6	  -15029.1	  -14286.9	  -13523.2	  -13447.4	    -13623
1413	  -7001.66	  -7612.48	  -7895.01	  -8137.45	  -12768.3	  -14760.9	  -14329.8	  -14100.7	    -14136	  -14012.9	  -14574.4	  -14727.7	  -14851.7	  -14930.8	  -15030.6	  -14777.8	  -15025.9	  -14275.4	  -13525.8	  -13438.8	  -13648.3
1414	  -7003.64	  -7633.14	  -7877.88	  -8121.92	  -12759.4	  -14772.6	  -14328.3	  -14145.7	  -14125.5	  -13919.3	  -14493.8	  -14741.7	  -14853.6	  -14930.9	  -15023.5	  -14918.6	  -15038.5	  -14282.2	    -13544	  -13450.5	  -13649.4
1415	  -7004.78	  -7636.98	  -7863.26	   -8116.1	  -12749.9	  -14784.1	  -14327.2	  -14181.7	  -14134.1	  -13925.1	  -14250.1	  -14743.8	  -14843.9	  -14927.2	    -15016	  -15060.5	  -15041.8	  -14290.6	  -13554.6	  -13455.3	  -13652.7
1416	  -6999.26	  -7633.42	  -7844.88	  -8112.31	    -12730	  -14792.8	  -14321.1	  -14228.6	  -14137.2	  -14011.5	  -14087.7	  -14751.7	  -14850.4	  -14928.2	  -15017.5	  -15186.5	  -15042.9	  -14295.9	  -13555.4	  -13448.5	  -13643.1
1417	   -6998.5	  -7636.67	  -7822.46	  -8096.26	  -12704.7	  -14800.3	  -14323.2	  -14266.4	  -14142.2	  -14038.7	  -14257.1	  -14736.9	  -14836.3	    -14932	  -15014.8	  -15320.8	  -15054.7	  -14303.7	  -13550.8	  -13446.7	  -13619.5
1418	  -7009.65	  -7636.65	  -7822.42	  -8089.73	  -12704.9	  -14795.9	  -14324.3	    -14289	  -14141.8	  -13992.6	  -14453.1	    -14718	  -14829.1	  -14927.3	  -15016.8	  -15411.8	  -15053.3	  -14312.1	  -13539.2	  -13444.7	    -13601
1419	  -7023.16	  -7643.53	  -7821.12	  -8074.77	  -12706.1	    -14785	  -14312.3	    -14309	  -14128.9	  -14147.7	  -14505.7	  -14711.3	  -14821.6	  -14919.2	  -15025.4	    -15493	  -15056.3	  -14318.1	  -13529.3	  -13440.7	  -13585.2
1420	  -7028.59	   -7634.4	  -7812.39	  -8081.05	  -12724.1	  -14764.2	  -14304.4	    -14307	  -14113.4	  -14402.1	  -14510.6	  -14713.3	  -14808.5	  -14922.3	  -15017.4	  -15522.9	  -15062.3	  -14325.6	    -13528	  -13432.1	  -13571.4
1421	  -7041.28	  -7628.34	  -7820.78	  -8085.22	  -12728.3	  -14739.3	  -14308.1	  -14295.7	    -14098	  -14542.1	  -14503.8	  -14697.9	  -14824.5	  -14926.6	  -15012.9	  -15521.4	  -15043.3	    -14334	  -13523.1	  -13430.7	  -13539.9
1422	   -7048.2	  -7594.64	  -7827.01	  -8092.23	  -12720.2	  -14722.5	  -14312.1	    -14250	  -14087.7	  -14626.7	  -14505.2	  -14684.3	  -14820.6	  -14923.3	  -15027.5	  -15471.5	    -15029	  -14322.6	  -13497.8	  -13418.2	    -13531
1423	  -7047.68	  -7565.25	  -7852.96	  -8093.68	  -12712.5	  -14696.1	  -14305.7	    -14209	  -14072.7	  -14691.1	    -14494	  -14683.8	  -14818.8	  -14926.7	  -15029.8	  -15364.1	  -15017.6	  -14312.1	  -13487.3	  -13405.9	  -13504.8
1424	  -7053.94	  -7555.21	  -7883.35	  -8095.77	    -12719	  -14673.4	  -14301.4	  -14170.1	  -14072.1	  -14724.9	  -14475.8	  -14661.7	  -14812.8	  -14924.6	  -15032.6	  -15234.8	  -15011.9	  -14296.5	  -13476.2	  -13398.4	  -13484.8
1425	   -7042.3	  -7540.58	  -7889.78	   -8097.7	  -12722.6	  -14654.1	  -14306.1	  -14121.7	  -14066.9	  -14695.5	  -14480.6	  -14666.4	  -14810.3	  -14925.4	    -15038	  -15064.4	  -15004.3	    -14279	  -13458.4	  -13393.5	  -13494.9
1426	  -7021.96	  -7555.31	  -7891.79	   -8097.2	  -12736.4	  -14638.5	  -14298.6	  -14086.9	    -14052	  -14637.3	  -14500.1	  -14658.1	  -14812.1	    -14930	  -15023.3	  -14904.7	  -14989.4	  -14268.2	    -13462	  -13393.9	  -13506.9
1427	  -7006.01	  -7546.96	  -7898.66	  -8101.77	  -12747.3	  -14628.8	  -14293.7	  -14047.3	  -14042.7	  -14554.8	  -14508.5	  -14647.9	  -14801.1	  -14930.7	  -15013.4	  -14749.8	  -14976.7	  -14255.5	  -13464.9	  -13392.5	  -13527.9
