837	  -12319.2	  -12545.9	  -12187.7	  -11942.8	  -11785.6	  -11571.2	  -11294.7	  -11173.9	  -11028.2	  -11313.7	  -11359.3	  -11409.8	  -11416.4	  -11379.6	  -11504.7	  -11511.2	  -11726.6	  -11917.6	  -12217.4	  -12334.4	  -18386.3
838	  -12308.9	  -12553.8	  -12168.6	  -11942.9	    -11794	    -11567	  -11289.5	  -11169.1	  -11023.7	  -11300.9	  -11340.7	  -11420.4	  -11406.7	  -11374.9	  -11500.4	  -11518.2	  -11707.8	  -12068.5	  -12210.8	    -12325	  -18380.2
839	  -12304.5	  -12552.6	  -12168.3	  -11937.8	  -11793.9	    -11560	  -11286.4	  -11205.5	  -11023.1	  -11308.4	  -11331.7	  -11433.2	  -11405.1	    -11354	  -11495.4	    -11511	  -11688.1	    -12104	  -12206.6	  -12311.6	  -18384.3
840	  -12293.7	  -12543.3	  -12183.7	  -11918.4	  -11799.4	  -11555.1	  -11276.3	  -11191.2	  -11006.2	  -11286.7	    -11317	  -11429.5	  -11396.4	  -11358.3	  -11503.4	    -11511	    -11670	  -12108.1	  -12197.5	    -12294	  -18395.4
841	    -12285	  -12541.5	  -12176.7	  -11922.2	  -11793.8	  -11541.4	    -11283	  -11199.7	    -10987	  -11277.7	  -11325.7	  -11443.3	  -11398.6	    -11350	  -11512.6	  -11508.9	    -11659	  -12116.6	  -12182.8	    -12292	  -18393.9
842	  -12274.8	  -12547.2	  -12181.1	  -11903.3	  -11783.2	  -11535.2	  -11271.9	  -11173.7	  -10985.7	  -11278.3	  -11325.6	  -11429.8	  -11397.2	  -11343.9	  -11513.1	  -11493.8	  -11662.9	  -12115.9	    -12189	  -12277.8	  -18403.7
843	  -12273.8	  -12539.9	  -12184.9	  -11900.9	  -11791.1	  -11529.6	  -11274.5	  -11159.7	  -10975.4	  -11256.9	  -11308.2	  -11431.8	  -11386.9	  -11345.2	  -11525.7	  -11487.6	  -11663.4	    -12117	  -12177.8	  -12253.2	    -18409
844	  -12262.9	  -12542.2	  -12191.9	  -11896.9	  -11783.1	  -11529.4	  -11285.9	  -11163.5	  -10963.8	  -11246.7	  -11295.1	  -11430.3	  -11385.6	  -11351.8	  -11513.2	    -11488	  -11668.1	  -12127.7	  -12185.1	  -12252.2	  -18420.5
845	  -12267.9	  -12534.6	  -12197.9	  -11886.3	  -11789.1	  -11535.3	  -11278.7	    -11149	  -10967.3	  -11232.1	  -11278.7	  -11423.2	    -11364	    -11347	  -11514.5	  -11491.8	  -11684.5	  -12135.9	  -12182.2	  -12229.6	  -18414.5
846	  -12280.5	  -12525.5	  -12198.1	  -11886.1	  -11798.8	  -11533.6	  -11279.9	  -11157.4	  -10958.9	  -11233.8	  -11271.7	  -11432.3	  -11365.3	    -11333	  -11507.9	  -11485.9	  -11687.1	  -12140.1	  -12166.7	  -12217.2	  -18409.3
847	  -12276.9	  -12519.1	  -12194.3	  -11876.6	    -11788	  -11539.1	  -11272.2	  -11139.2	  -10957.5	  -11215.3	  -11286.6	    -11419	  -11367.7	  -11338.9	  -11499.3	  -11492.3	    -11700	  -12145.1	  -12166.1	  -12215.9	    -18402
848	  -12281.7	  -12508.4	  -12196.3	  -11877.2	  -11785.3	  -11541.2	  -11259.6	  -11138.6	  -10964.6	  -11205.8	    -11295	  -11401.3	  -11367.2	  -11318.9	  -11501.8	  -11485.2	    -11714	  -12146.2	  -12162.9	    -12206	  -18375.6
849	    -12295	  -12509.1	  -12190.1	  -11865.1	  -11780.3	  -11540.1	    -11258	  -11122.3	  -10969.3	  -11204.5	  -11296.9	  -11384.3	    -11361	  -11307.6	    -11497	  -11480.9	  -11717.1	  -12153.5	  -12177.4	  -12205.3	  -18384.8
850	  -12288.5	  -12510.8	  -12176.8	  -11868.9	    -11772	  -11547.5	  -11267.2	  -11108.8	  -10978.7	  -11195.8	  -11297.1	  -11373.5	  -11364.8	  -11298.6	  -11493.5	  -11496.8	  -11720.6	  -12150.7	  -12175.5	  -12204.1	  -18364.3
851	  -12284.8	    -12517	  -12163.8	  -11867.2	  -11764.9	  -11541.3	  -11260.9	  -11121.3	  -10990.6	  -11194.3	  -11292.9	  -11354.8	  -11374.6	    -11282	    -11477	    -11469	  -11714.9	  -12137.2	  -12174.8	  -12194.7	  -18338.4
852	  -12308.4	  -12506.1	  -12154.5	  -11856.2	  -11758.5	  -11538.7	  -11267.5	  -11113.3	  -10997.1	  -11181.7	  -11286.7	  -11344.9	  -11366.1	  -11274.3	  -11489.2	  -11447.4	  -11694.6	  -12125.4	  -12164.5	  -12187.2	  -18332.9
853	  -12311.5	  -12492.6	  -12147.4	  -11865.8	  -11757.9	  -11542.8	  -11271.5	  -11112.3	  -10998.3	  -11186.5	    -11289	  -11342.9	  -11381.8	  -11246.3	  -11482.5	  -11452.7	  -11646.8	  -12116.4	  -12153.9	  -12190.2	  -18325.1
854	  -12304.4	    -12504	  -12124.3	  -11859.6	  -11751.6	  -11529.5	  -11266.2	  -11112.7	  -11015.7	    -11188	  -11302.7	  -11328.1	    -11382	  -11228.4	  -11482.5	  -11445.7	  -11549.7	    -12111	  -12160.4	  -12192.7	  -18318.7
855	  -12296.7	  -12498.9	  -12132.9	  -11845.5	  -11746.5	  -11517.4	  -11262.3	    -11113	  -11020.4	  -11179.4	  -11285.9	  -11321.4	  -11383.4	  -11208.4	  -11492.1	  -11443.2	  -11486.7	  -12101.3	  -12158.9	  -12188.4	  -18306.5
856	  -12286.1	  -12498.3	    -12123	    -11832	  -11739.2	  -11502.9	  -11245.8	  -11110.7	  -11016.4	  -11172.1	  -11274.8	  -11277.8	  -11387.8	  -11156.4	  -11479.3	  -11432.2	  -11582.9	  -12101.6	  -12171.7	  -12190.1	  -18312.4
857	  -12279.3	  -12513.2	  -12108.1	  -11809.5	  -11740.6	  -11481.6	  -11236.3	  -11114.1	  -11011.9	  -11173.7	  -11265.3	  -11157.9	    -11373	  -10993.7	  -11484.8	  -11434.1	  -11693.8	    -12097	  -12184.6	  -12183.8	  -18302.5
858	  -12277.2	  -12506.4	  -12111.8	  -11794.8	  -11742.9	  -11471.5	  -11212.8	  -11111.6	    -11003	  -11177.3	  -11241.9	  -11124.8	  -11372.5	    -10904	  -11474.2	  -11432.3	  -11698.3	  -12091.7	  -12182.6	  -12163.8	  -18294.3
859	  -12272.2	  -12508.1	  -12110.9	  -11787.4	  -11735.3	  -11470.7	  -11216.8	  -11110.8	  -10986.5	  -11165.1	  -11227.4	  -11280.3	  -11375.3	  -11069.5	  -11471.2	  -11406.5	  -11683.8	  -12097.6	  -12194.7	  -12152.5	  -18290.1
860	  -12254.4	  -12503.6	  -12119.6	  -11760.1	  -11729.8	  -11454.3	  -11206.9	  -11108.2	  -10973.8	  -11154.9	  -11214.6	    -11420	  -11366.4	  -11310.2	  -11455.1	  -11392.7	  -11673.8	  -12094.6	  -12254.8	  -12138.2	  -18286.6
861	  -12258.3	  -12493.7	  -12117.2	  -11725.8	    -11729	  -11456.3	  -11192.2	  -11092.9	  -10964.5	  -11139.1	  -11199.6	  -11450.2	  -11350.9	  -11445.2	  -11454.8	    -11376	  -11669.2	  -12101.1	  -12319.6	  -12119.2	  -18292.4
862	  -12255.6	  -12502.3	    -12123	  -11687.9	  -11727.7	  -11470.8	  -11196.7	  -11072.1	  -10949.7	  -11141.1	  -11177.3	  -11472.1	    -11344	  -11471.1	  -11448.6	  -11387.6	  -11695.1	  -12113.2	  -12358.2	  -12093.1	  -18284.4
863	  -12239.4	  -12501.2	  -12122.7	  -11665.5	  -11718.4	  -11466.4	  -11176.2	  -11052.3	  -10952.5	  -11145.4	  -11162.4	  -11479.3	  -11329.7	  -11471.7	  -11422.9	  -11386.5	  -11734.9	  -12113.8	  -12377.7	  -12063.8	  -18274.8
864	  -12237.8	  -12511.4	  -12127.8	    -11679	  -11724.4	  -11471.1	  -11178.3	  -11031.2	  -10944.8	  -11131.2	  -11152.4	  -11477.1	  -11310.7	    -11482	  -11443.8	  -11363.8	  -11742.3	  -12115.2	  -12386.2	  -12032.5	  -18264.6
865	  -12239.6	  -12505.8	  -12129.6	  -11694.1	  -11715.7	  -11479.4	  -11186.4	  -11008.3	  -10945.5	  -11124.6	  -11145.7	    -11489	  -11303.7	  -11483.4	  -11435.4	  -11370.1	  -11748.9	    -12123	  -12392.5	  -12017.9	  -18247.8
866	  -12241.8	  -12497.7	  -12123.7	  -11701.9	  -11697.5	  -11477.1	  -11195.7	    -11017	  -10956.8	  -11122.3	  -11141.8	  -11485.7	  -11295.9	  -11468.3	  -11437.3	  -11356.4	    -11763	  -12111.7	  -12387.6	  -11992.9	  -18232.8
867	  -12247.2	  -12494.6	  -12134.8	    -11693	  -11703.1	  -11487.4	  -11180.5	  -11017.1	  -10958.5	  -11112.4	    -11130	  -11480.4	  -11288.2	  -11465.5	  -11439.6	  -11348.1	    -11773	  -12099.8	  -12394.7	  -11972.5	  -18231.5
868	  -12243.7	  -12482.8	  -12120.7	    -11697	  -11700.1	  -11496.1	  -11176.2	  -11011.1	  -10965.6	  -11094.1	  -11125.3	  -11473.2	  -11296.3	  -11470.5	  -11415.8	    -11344	  -11795.1	  -12109.3	  -12391.9	  -12079.4	  -18220.7
869	  -12228.8	  -12490.7	  -12108.7	  -11700.6	  -11688.2	  -11488.4	  -11186.5	  -11013.2	  -10974.8	  -11101.1	  -11117.8	  -11457.8	  -11296.2	  -11467.1	  -11418.5	  -11343.7	    -11813	  -12097.8	  -12400.8	  -12274.8	    -18197
870	  -12236.2	  -12473.6	  -12097.4	  -11689.4	  -11678.5	  -11490.6	  -11171.9	  -11007.3	  -10982.3	  -11097.3	    -11087	    -11446	  -11291.1	    -11452	  -11401.9	  -11356.2	  -11821.1	  -12088.1	  -12396.1	  -12390.4	  -18146.5
871	  -12242.1	  -12472.4	  -12079.5	  -11697.1	  -11668.7	  -11482.4	  -11180.4	  -11013.4	  -10978.2	  -11084.8	  -11066.3	  -11438.8	    -11292	  -11440.9	  -11399.2	  -11349.6	  -11821.7	  -12089.5	  -12379.9	  -12412.4	  -18080.9
872	  -12244.6	  -12470.5	  -12058.6	  -11690.7	  -11640.8	  -11463.2	  -11155.6	  -11018.6	  -10986.1	  -11075.7	  -11046.6	  -11421.1	  -11290.5	    -11436	  -11387.8	  -11338.8	  -11824.9	  -12086.3	    -12388	  -12422.7	  -18140.7
873	  -12256.8	  -12446.4	  -12047.9	  -11682.2	    -11632	    -11440	  -11143.4	  -11016.7	  -10982.7	  -11071.5	  -11086.3	  -11405.5	  -11290.1	  -11431.8	  -11377.4	  -11305.8	  -11818.4	  -12077.1	  -12375.9	    -12429	  -18353.7
874	  -12249.8	  -12448.4	  -12046.5	  -11677.5	  -11617.7	  -11423.4	  -11124.4	    -10998	  -10975.3	  -11078.1	  -11249.5	  -11400.3	  -11288.3	  -11439.7	  -11370.1	  -11281.7	  -11795.6	  -12072.4	  -12377.3	    -12443	  -18547.6
875	  -12239.4	    -12440	  -12022.2	  -11678.9	  -11587.8	  -11401.8	  -11083.5	  -10980.9	  -10974.3	  -11075.1	  -11380.5	  -11384.6	    -11280	  -11430.5	  -11326.4	  -11222.8	  -11791.1	  -12077.8	  -12379.6	    -12447	  -18617.7
876	    -12235	  -12437.5	    -12023	  -11672.5	  -11577.7	  -11394.8	  -11073.4	  -10956.2	  -10958.5	  -11074.7	  -11392.7	  -11378.2	  -11261.9	  -11433.6	  -11318.4	  -11157.1	  -11775.5	  -12080.1	  -12373.6	  -12444.4	  -18626.2
877	  -12235.8	    -12443	  -12017.7	    -11670	  -11573.5	  -11396.5	  -11042.4	  -10925.6	  -10947.6	  -11113.2	  -11384.8	  -11402.6	  -11243.7	  -11438.9	  -11266.9	  -11171.1	  -11748.7	  -12085.9	  -12367.4	  -12462.2	  -18628.2
878	  -12222.8	    -12442	  -12008.7	  -11667.7	  -11578.4	  -11370.6	  -11017.3	  -10922.5	  -10929.8	    -11241	  -11374.8	  -11409.6	  -11200.7	  -11424.8	  -11141.5	  -11169.3	  -11735.1	  -12086.8	  -12363.9	  -12456.2	  -18618.1
879	  -12228.6	  -12446.2	  -12026.5	  -11645.3	  -11579.9	    -11362	  -10986.4	  -10908.5	  -10922.3	  -11347.8	  -11359.5	  -11419.5	    -11123	  -11423.8	  -11001.1	    -11179	  -11706.9	  -12084.4	  -12370.9	  -12456.1	  -18619.4
880	  -12220.4	  -12439.9	  -12024.1	  -11640.6	    -11582	  -11367.5	  -11024.6	  -10900.1	  -10913.6	  -11350.1	  -11357.4	  -11439.7	  -11044.8	  -11433.3	    -11090	    -11208	  -11695.5	  -12083.1	  -12363.4	  -12451.8	  -18606.7
881	    -12210	  -12447.8	  -12017.6	  -11628.5	  -11580.5	  -11353.8	  -11098.3	  -10901.2	  -10910.5	  -11359.3	  -11354.7	  -11438.2	  -11099.3	  -11452.5	  -11367.4	  -11238.1	  -11702.5	  -12078.9	  -12378.1	  -12440.4	  -18594.7
882	  -12211.3	  -12447.7	  -12018.1	  -11612.2	  -11578.7	  -11352.5	  -11130.2	  -10881.6	  -10911.8	  -11372.1	  -11346.8	  -11446.8	  -11299.1	  -11451.6	  -11504.2	  -11278.4	  -11698.3	  -12069.5	  -12384.4	    -12426	  -18611.8
883	  -12198.1	  -12443.4	  -12010.2	  -11614.4	  -11575.9	  -11370.6	  -11171.1	    -10872	  -10897.4	  -11370.8	  -11348.3	  -11452.6	  -11414.7	  -11449.3	  -11545.3	  -11343.6	  -11698.1	  -12073.5	    -12376	  -12407.1	  -18626.5
884	  -12206.3	  -12449.7	  -12001.3	  -11611.1	  -11556.2	  -11375.8	  -11177.4	  -10870.3	  -10909.1	  -11364.3	  -11360.2	  -11451.1	  -11429.1	  -11445.8	  -11546.6	  -11469.4	  -11716.9	  -12069.6	  -12378.3	  -12403.6	  -18639.6
885	  -12189.1	  -12431.9	  -12001.8	  -11599.7	  -11543.5	  -11376.1	  -11186.4	    -10875	  -10903.2	  -11365.1	  -11363.3	  -11459.4	    -11433	  -11435.5	  -11558.9	  -11551.6	  -11739.7	  -12063.2	  -12368.1	  -12377.6	    -18657
886	  -12203.2	  -12433.3	  -11986.6	  -11596.2	  -11532.4	  -11377.8	  -11208.9	  -10870.5	  -10895.2	  -11371.1	  -11372.3	  -11459.7	  -11434.6	    -11443	  -11564.1	  -11573.1	  -11753.9	    -12077	  -12362.5	  -12369.3	  -18657.4
887	  -12219.2	  -12431.7	  -11956.7	  -11593.4	  -11514.4	  -11363.9	  -11215.5	  -10874.5	  -10906.5	  -11373.4	  -11391.7	  -11445.7	  -11441.6	    -11435	  -11541.7	  -11578.6	  -11775.9	  -12074.3	  -12366.9	  -12361.2	  -18650.2
888	  -12204.4	  -12424.8	  -11931.7	  -11592.3	    -11505	  -11342.3	  -11218.7	  -10883.2	  -10902.1	  -11372.5	  -11396.1	  -11421.9	  -11429.7	  -11436.2	  -11551.6	  -11570.3	    -11783	  -12073.5	  -12369.8	  -12348.4	  -18647.9
889	  -12212.1	  -12425.7	  -11894.2	  -11595.2	  -11483.5	  -11319.8	  -11217.7	  -10862.2	  -10887.4	  -11368.5	    -11403	  -11407.8	  -11443.7	  -11444.9	  -11556.3	  -11581.1	  -11786.3	  -12081.2	  -12368.6	  -12364.5	  -18633.2
890	  -12199.1	  -12429.6	  -11862.1	  -11595.2	  -11406.7	  -11286.8	  -11225.5	  -10856.2	    -10877	  -11390.5	  -11410.5	  -11395.1	  -11455.7	  -11431.4	  -11559.6	  -11585.5	  -11799.5	  -12088.2	  -12362.4	  -12373.4	  -18619.2
891	  -12215.4	  -12431.6	  -11853.8	  -11589.7	    -11320	    -11257	  -11227.2	  -10846.1	  -10864.2	  -11394.5	  -11400.1	  -11377.9	  -11453.2	  -11421.8	  -11549.3	  -11575.7	  -11798.7	  -12088.1	  -12346.5	  -12388.6	  -18614.6
892	    -12213	  -12415.1	  -11831.7	  -11582.1	  -11294.6	    -11234	  -11228.9	    -10826	  -10844.6	    -11379	  -11393.7	  -11381.1	  -11466.3	  -11413.4	  -11536.1	  -11583.9	  -11788.5	  -12078.4	  -12330.6	    -12401	  -18603.9
893	  -12195.7	  -12412.3	  -11822.4	    -11586	  -11296.4	  -11183.5	  -11224.3	  -10824.3	  -10830.9	    -11379	  -11398.9	  -11368.3	  -11462.8	  -11407.8	  -11531.6	  -11581.1	  -11775.3	  -12075.2	  -12333.5	  -12416.1	  -18590.6
894	  -12212.2	  -12404.9	  -11822.5	  -11572.8	    -11299	  -11080.8	  -11217.7	  -10808.8	  -10809.2	  -11373.5	  -11382.9	  -11361.8	  -11455.1	  -11410.6	  -11519.4	  -11567.1	  -11752.4	  -12058.3	  -12347.1	  -12429.6	  -18597.3
895	  -12197.8	  -12402.4	  -11807.1	  -11561.2	  -11313.2	  -11070.4	  -11218.6	    -10799	  -10772.8	  -11367.1	  -11362.1	  -11366.6	    -11450	  -11413.6	  -11511.6	  -11565.6	  -11738.3	  -12051.6	  -12352.2	  -12439.8	  -18589.1
896	  -12186.1	  -12410.4	  -11795.9	  -11557.7	  -11332.5	  -11255.3	  -11216.4	  -10793.7	  -10713.9	  -11363.1	  -11347.8	  -11363.7	  -11444.6	  -11403.7	  -11503.8	  -11559.6	    -11722	  -12034.2	  -12351.8	    -12448	  -18585.2
897	  -12157.5	  -12411.4	  -11784.6	  -11535.4	  -11371.1	    -11460	  -11232.8	  -10802.8	  -10720.8	  -11375.5	  -11329.1	  -11384.5	    -11430	  -11395.7	  -11515.8	  -11550.1	  -11699.1	  -12020.2	  -12343.7	  -12429.6	  -18589.4
898	  -12140.9	  -12408.5	  -11779.8	  -11533.8	  -11417.4	  -11546.4	  -11258.9	  -10844.2	  -10785.8	  -11366.5	  -11327.5	  -11392.9	  -11423.8	  -11404.9	  -11520.8	  -11554.5	  -11686.6	  -12039.1	  -12323.2	  -12431.4	  -18586.9
899	  -12111.4	  -12413.4	  -11763.1	  -11597.6	  -11484.4	  -11552.1	    -11280	  -10958.9	  -10907.1	  -11364.2	  -11328.7	  -11397.6	  -11426.6	  -11401.1	  -11510.5	  -11551.8	  -11677.7	  -12036.2	  -12334.8	  -12423.4	  -18597.2
900	  -12070.2	  -12412.6	  -11756.9	    -11732	  -11552.6	  -11543.9	  -11294.6	  -11093.2	  -11055.3	    -11353	  -11325.5	    -11404	  -11413.8	  -11399.5	  -11509.6	    -11549	  -11674.9	  -12032.5	  -12332.5	  -12395.6	    -18603
901	  -11968.3	  -12407.2	  -11761.3	    -11848	  -11579.6	  -11540.2	  -11301.3	    -11138	  -11132.7	  -11330.7	  -11328.4	  -11412.5	  -11416.8	  -11407.3	  -11515.4	  -11550.1	  -11670.8	  -12042.2	    -12324	  -12381.1	  -18616.6
902	  -11828.4	  -12411.1	  -11757.2	  -11874.4	  -11591.2	  -11532.7	    -11306	  -11188.8	  -11197.8	  -11343.7	  -11325.7	  -11415.8	  -11405.9	  -11407.1	  -11506.5	  -11555.7	  -11679.5	  -12042.5	  -12341.2	  -12358.7	  -18613.9
903	  -11934.6	  -12406.1	    -11780	  -11858.1	    -11598	  -11539.9	    -11309	  -11224.1	  -11215.3	  -11341.9	  -11321.6	  -11410.5	  -11398.3	  -11410.9	  -11513.8	  -11557.4	  -11689.6	  -12045.6	  -12333.7	  -12348.3	  -18617.6
904	    -12142	  -12403.6	  -11863.5	  -11842.3	  -11600.8	  -11553.9	  -11318.9	  -11221.9	  -11205.8	  -11348.1	  -11327.9	  -11417.6	  -11407.4	  -11418.6	  -11520.4	    -11544	    -11694	  -12051.3	  -12335.3	  -12338.5	  -18622.3
905	  -12244.8	  -12409.9	  -12017.4	  -11836.8	    -11596	    -11553	  -11318.3	  -11217.8	    -11211	  -11350.1	  -11345.7	  -11417.8	    -11408	  -11425.2	  -11507.8	  -11553.6	  -11722.2	  -12070.7	  -12333.8	    -12328	  -18606.4
906	  -12283.6	  -12396.2	  -12128.5	  -11847.5	  -11591.6	  -11545.1	  -11313.7	  -11190.5	  -11208.2	  -11355.9	  -11353.2	  -11413.8	  -11409.4	  -11421.9	  -11527.3	  -11543.3	  -11737.2	  -12074.4	    -12324	  -12327.2	  -18603.8
907	  -12265.5	  -12381.3	    -12133	  -11870.1	    -11599	  -11537.5	  -11321.5	  -11180.5	  -11204.2	  -11351.1	  -11357.6	  -11409.4	  -11418.1	  -11426.6	  -11517.7	  -11534.9	  -11746.6	  -12053.9	  -12328.4	  -12332.9	  -18597.2
908	  -12256.1	  -12369.7	  -12133.5	    -11878	  -11600.3	  -11529.4	  -11323.5	  -11182.6	  -11206.5	  -11340.3	  -11362.2	  -11398.2	  -11421.8	  -11418.4	  -11512.6	  -11536.6	  -11762.6	  -12047.8	  -12333.7	  -12351.8	  -18577.7
909	  -12257.5	  -12360.6	  -12144.1	    -11873	  -11600.7	  -11526.5	  -11312.6	  -11182.4	  -11216.5	  -11354.8	  -11349.6	    -11385	  -11409.6	  -11400.2	  -11519.1	  -11537.5	  -11762.9	  -12037.1	  -12331.7	  -12354.9	  -18573.3
910	  -12263.2	  -12353.4	  -12133.9	  -11884.7	  -11586.6	  -11539.3	  -11319.9	  -11165.9	  -11210.7	  -11353.9	  -11342.2	  -11385.9	  -11424.1	  -11405.6	  -11510.5	  -11554.2	  -11762.3	  -12042.7	  -12316.1	  -12368.7	  -18567.9
911	  -12262.9	  -12346.4	  -12126.7	  -11889.3	    -11568	  -11543.9	  -11322.8	  -11176.9	  -11220.3	  -11357.5	    -11350	  -11370.5	  -11428.6	    -11392	  -11508.7	  -11547.9	  -11761.5	  -12034.1	  -12319.4	  -12392.4	  -18556.9
912	  -12253.6	  -12348.2	  -12117.5	  -11876.5	  -11571.4	  -11542.5	  -11307.4	  -11203.1	  -11220.2	  -11344.3	  -11351.5	  -11359.7	  -11425.3	  -11382.1	  -11492.4	  -11541.9	    -11751	  -12007.9	    -12320	  -12389.9	  -18555.7
913	  -12237.8	  -12338.7	  -12105.7	  -11878.4	  -11574.9	  -11548.6	  -11312.1	  -11204.9	  -11206.4	  -11331.3	  -11341.8	  -11366.4	  -11418.6	  -11376.5	  -11490.5	  -11544.8	  -11735.4	  -12007.6	  -12316.4	  -12406.9	  -18556.3
914	  -12220.7	    -12354	  -12093.4	    -11877	  -11575.6	  -11540.3	  -11298.1	  -11207.9	  -11210.3	  -11327.6	  -11336.7	  -11333.6	  -11411.9	  -11367.9	  -11482.1	  -11547.3	  -11727.7	  -11998.5	  -12319.4	  -12402.9	  -18541.2
915	  -12223.1	  -12349.3	  -12092.2	  -11864.9	  -11572.5	  -11526.7	  -11279.6	  -11206.6	  -11206.9	  -11316.1	  -11320.7	  -11321.4	  -11410.8	  -11368.3	    -11485	  -11539.5	  -11713.7	  -11991.1	  -12310.3	  -12394.5	  -18533.4
916	  -12240.4	  -12329.6	  -12095.5	  -11864.7	  -11576.6	  -11521.6	  -11287.7	  -11204.1	  -11208.5	  -11309.5	    -11314	  -11338.6	  -11399.7	  -11358.5	  -11498.8	  -11531.3	  -11688.1	  -11995.3	  -12303.8	  -12399.4	  -18547.1
917	  -12242.6	  -12325.5	  -12088.7	  -11853.6	  -11576.9	  -11510.6	  -11285.8	  -11205.2	  -11198.5	  -11303.8	  -11320.1	  -11331.9	  -11408.4	  -11362.4	  -11486.8	  -11536.9	  -11678.8	  -11995.1	  -12299.1	  -12381.7	  -18531.3
918	  -12246.3	  -12278.7	  -12097.7	  -11842.1	  -11577.1	  -11501.6	  -11280.4	  -11203.9	  -11193.6	  -11309.3	  -11305.4	  -11337.9	  -11394.9	  -11361.6	  -11479.5	  -11526.1	  -11662.4	  -12010.2	  -12303.6	  -12370.3	  -18529.9
919	  -12248.7	  -12121.7	  -12116.7	  -11830.3	  -11579.6	  -11498.6	  -11281.4	  -11186.8	  -11179.4	  -11296.2	  -11294.7	  -11341.3	  -11388.7	  -11381.9	  -11470.3	  -11528.9	  -11648.5	  -12024.3	    -12309	  -12354.1	  -18539.5
920	  -12230.7	  -11824.3	  -12118.7	    -11834	  -11579.7	  -11490.7	  -11273.1	  -11180.9	  -11169.9	  -11303.7	  -11299.1	  -11343.4	    -11387	  -11387.3	  -11461.6	  -11523.4	  -11646.4	  -12023.1	  -12312.8	    -12346	  -18539.2
921	    -12236	  -11711.9	  -12115.7	  -11832.9	  -11588.4	  -11483.5	  -11279.3	  -11193.9	  -11178.3	  -11320.4	  -11298.4	  -11364.2	  -11372.5	  -11378.4	  -11465.9	  -11502.7	  -11649.1	    -12018	  -12318.3	  -12320.9	  -18543.3
922	  -12234.2	  -11948.5	  -12124.4	  -11826.2	  -11585.4	  -11490.2	  -11284.5	  -11174.4	  -11162.2	  -11323.1	    -11288	  -11380.8	  -11382.8	  -11392.5	    -11475	  -11506.7	  -11652.4	  -12017.2	  -12308.2	  -12310.2	  -18541.3
923	  -12233.4	  -12268.1	  -12120.5	    -11832	  -11577.6	  -11492.2	  -11271.4	  -11167.2	  -11170.4	  -11342.3	  -11293.4	  -11394.7	  -11382.3	  -11386.1	  -11478.1	  -11497.7	  -11658.8	  -12029.6	  -12310.1	  -12314.4	  -18545.7
924	  -12232.6	    -12410	  -12127.7	  -11818.7	  -11565.5	  -11500.8	  -11263.5	  -11156.6	  -11176.1	  -11345.6	  -11295.7	  -11403.3	  -11377.6	  -11389.6	    -11475	  -11499.8	  -11676.7	  -12023.8	  -12315.5	  -12310.3	  -18537.6
925	  -12211.4	  -12417.5	  -12128.1	    -11821	  -11563.4	  -11509.6	  -11270.2	  -11134.1	  -11172.3	  -11335.8	  -11304.5	  -11403.8	  -11376.1	  -11389.7	  -11478.1	  -11505.7	  -11679.8	  -12023.5	  -12301.1	  -12306.4	  -18538.4
926	  -12206.4	  -12426.5	  -12114.8	  -11827.6	  -11556.6	  -11510.2	  -11289.8	    -11134	  -11179.5	  -11328.1	  -11309.8	  -11395.2	  -11374.2	  -11385.2	  -11467.5	  -11517.9	  -11707.1	  -12028.9	  -12305.9	  -12301.5	  -18530.9
927	  -12203.1	  -12416.8	  -12124.5	  -11822.7	  -11547.3	  -11515.7	  -11281.7	  -11132.4	  -11178.5	  -11322.1	  -11302.9	  -11385.6	  -11378.1	  -11374.7	    -11462	  -11527.4	  -11718.3	  -12013.4	  -12308.5	  -12317.1	  -18533.3
928	    -12220	  -12404.5	  -12110.7	  -11828.6	  -11545.7	  -11509.2	  -11287.3	  -11148.8	  -11184.6	  -11316.5	  -11307.5	  -11376.7	  -11381.2	  -11363.9	  -11481.6	  -11523.1	  -11729.1	  -12009.1	  -12291.4	  -12331.8	  -18548.1
929	  -12215.6	  -12402.1	    -12085	  -11834.3	  -11531.8	  -11509.6	  -11292.4	  -11159.5	  -11190.5	  -11314.7	  -11314.5	  -11363.2	  -11383.8	  -11355.9	  -11475.4	  -11538.4	  -11749.7	    -12008	  -12292.1	  -12344.7	  -18537.2
930	  -12211.9	  -12393.1	  -12070.2	  -11825.2	  -11524.1	    -11498	  -11278.5	  -11167.2	  -11196.4	  -11312.5	  -11323.3	    -11352	  -11374.7	  -11343.3	  -11475.5	  -11526.5	  -11746.8	  -11994.1	    -12283	  -12349.9	  -18535.6
931	  -12225.1	  -12395.1	  -12058.3	  -11815.3	  -11522.2	    -11498	  -11277.8	  -11140.5	  -11188.5	  -11292.3	  -11322.7	    -11331	  -11377.8	  -11358.5	  -11478.2	  -11520.3	  -11748.8	  -11998.6	  -12274.1	  -12351.6	  -18527.5
