323	  -13214.2	  -12604.1	  -11937.4	  -11808.6	  -11842.7	  -11227.3	  -10440.7	  -9304.64	  -7981.34	  -6545.44	  -4465.16	   -2437.9	  -1131.36	  -77.6469	   1419.23	   2841.33	   3805.54	   4532.25	   5035.42	   5685.84	   6054.33
324	  -13216.6	  -12634.8	  -11919.8	  -11812.3	  -11853.9	  -11234.2	  -10424.2	  -9317.21	  -7984.84	  -6572.74	  -4449.51	  -2479.85	   -1131.4	  -86.7085	   1401.78	   2844.29	   3791.85	   4524.42	   5034.13	   5684.75	   6054.91
325	  -13226.5	  -12662.1	  -11899.7	  -11804.2	  -11853.8	  -11255.6	  -10425.9	  -9310.33	  -7983.39	  -6578.83	  -4441.02	  -2507.19	  -1130.37	  -83.3241	   1396.43	   2837.72	   3785.54	    4515.9	   5050.45	   5681.49	   6046.15
326	  -13233.7	    -12673	  -11887.9	  -11787.1	  -11849.9	  -11254.7	  -10415.2	  -9301.81	  -7990.03	  -6592.71	  -4443.56	  -2517.78	  -1117.88	   -77.716	   1397.48	   2838.37	   3770.19	   4515.81	    5076.3	   5674.41	   6057.92
327	  -13243.3	  -12673.6	  -11889.9	  -11806.1	  -11836.8	  -11271.3	  -10409.1	  -9323.96	  -7985.39	  -6610.47	  -4443.58	  -2516.13	  -1134.45	   -68.598	   1380.76	   2846.24	    3757.6	   4509.14	   5084.13	   5659.65	   6056.79
328	  -13260.1	  -12658.3	  -11879.3	  -11806.6	  -11845.4	  -11292.9	  -10420.7	  -9346.45	  -7982.44	  -6628.28	   -4457.3	   -2516.5	  -1140.52	  -56.9834	   1371.49	   2848.98	   3737.59	    4505.3	   5103.23	   5636.45	    6035.6
329	  -13278.3	  -12657.7	  -11875.7	  -11808.3	    -11836	  -11275.4	  -10419.2	  -9376.64	   -7980.1	   -6645.8	  -4480.06	  -2512.94	  -1142.04	    -56.24	   1353.51	   2842.44	   3722.36	   4497.86	   5117.57	   5627.08	   6031.61
330	  -13307.5	  -12641.6	    -11883	  -11812.1	  -11828.2	  -11287.2	  -10440.2	  -9392.38	  -7982.63	  -6619.86	  -4502.69	  -2508.76	  -1158.59	  -44.9626	   1342.89	    2825.8	   3712.98	   4481.35	   5112.07	   5610.58	   6005.34
331	  -13323.7	  -12612.1	  -11892.2	  -11824.3	  -11854.2	  -11295.6	  -10458.2	  -9382.31	  -7991.09	  -6611.97	  -4520.85	  -2504.06	  -1178.05	  -46.7599	    1341.4	   2799.56	   3700.07	   4473.45	    5120.4	   5611.07	    5991.7
332	  -13308.8	  -12591.9	  -11917.2	  -11844.3	  -11869.3	  -11313.8	  -10477.2	  -9392.92	  -7999.85	  -6585.74	  -4544.91	  -2484.95	  -1198.32	  -62.2682	   1348.64	   2775.42	   3683.71	   4467.96	   5123.69	   5616.53	   5980.88
333	    -13295	  -12583.3	  -11943.3	  -11853.4	  -11892.7	  -11321.2	  -10492.3	  -9387.06	  -8005.96	  -6558.72	  -4558.18	   -2469.1	  -1208.29	  -69.7852	    1335.9	   2760.33	   3680.39	   4456.61	   5110.86	   5600.64	   5970.74
334	  -13293.7	  -12595.2	  -11966.2	  -11874.1	  -11900.1	  -11327.3	  -10516.2	  -9392.47	  -8013.32	  -6549.59	  -4556.01	  -2456.74	  -1227.47	  -79.7881	   1318.98	   2738.55	   3687.24	    4451.9	   5081.24	   5601.59	   5967.29
335	  -13289.8	  -12608.5	  -11984.6	  -11884.4	  -11927.6	  -11343.7	  -10550.7	  -9408.58	  -8030.23	  -6521.06	  -4550.91	  -2450.08	  -1237.41	  -97.3713	   1321.03	   2723.99	   3688.81	   4465.32	   5048.37	   5604.36	   5970.39
336	  -13284.5	  -12627.1	  -12005.8	  -11905.9	  -11961.8	    -11343	  -10570.1	  -9402.75	  -8047.19	  -6523.38	  -4527.07	  -2451.19	  -1240.44	  -118.001	   1299.63	   2715.64	   3693.58	   4484.43	   5021.69	   5596.58	   5974.37
337	  -13275.8	  -12644.5	  -12022.1	  -11914.2	  -11977.2	    -11351	  -10601.4	  -9394.33	  -8062.11	  -6519.82	  -4518.46	  -2464.05	   -1253.4	  -138.233	   1292.64	   2714.31	   3699.71	   4477.41	   4995.07	   5598.35	   5960.09
338	  -13270.2	  -12671.3	    -12030	  -11908.7	  -11983.7	  -11331.2	  -10602.1	  -9376.41	  -8077.38	  -6534.53	  -4501.99	  -2477.13	  -1252.61	  -171.618	   1277.63	   2709.61	   3691.64	   4450.97	   4968.62	   5584.91	   5957.34
339	  -13269.9	  -12689.7	  -12039.8	  -11916.9	  -11963.6	  -11333.7	  -10598.6	  -9377.58	  -8091.09	  -6542.23	  -4495.99	  -2498.94	  -1255.35	  -193.574	   1261.26	   2706.36	   3683.15	   4441.51	   4938.05	   5582.07	   5947.18
340	  -13273.6	  -12701.9	  -12036.9	    -11915	  -11968.9	    -11328	  -10596.4	  -9379.45	  -8095.81	   -6574.2	   -4502.6	     -2529	  -1249.85	  -202.491	   1262.67	   2700.64	   3690.27	   4434.27	   4933.73	   5587.51	   5944.25
341	  -13274.3	  -12727.5	  -12040.2	  -11913.1	    -11964	    -11303	  -10590.2	  -9385.16	  -8118.27	  -6599.78	  -4503.51	  -2554.65	  -1232.16	  -204.096	   1240.86	   2695.06	   3698.26	   4428.77	   4934.84	   5579.46	   5950.01
342	    -13286	  -12746.2	  -12045.3	  -11906.9	  -11955.7	  -11302.6	  -10583.8	     -9401	  -8138.86	  -6606.95	  -4518.03	  -2584.23	   -1232.6	  -185.609	   1224.42	   2709.49	   3702.97	   4416.21	   4926.07	    5573.7	   5947.08
343	  -13313.2	  -12755.8	  -12041.3	  -11902.1	  -11964.7	  -11295.5	  -10575.4	  -9396.25	  -8150.89	  -6661.71	  -4523.87	  -2613.97	  -1238.49	   -176.83	   1213.58	   2703.46	   3699.68	   4407.37	   4937.73	   5552.52	   5951.48
344	  -13329.5	  -12758.1	  -12031.8	  -11900.7	  -11971.7	  -11302.9	  -10568.5	  -9421.49	  -8165.91	  -6673.92	  -4543.21	  -2636.47	  -1241.94	  -176.944	   1219.58	   2700.42	   3687.13	   4401.35	   4962.07	   5546.49	   5954.73
345	  -13345.6	  -12761.2	  -12019.6	  -11899.3	  -11981.1	  -11307.3	  -10552.4	   -9421.6	  -8167.94	  -6702.77	  -4551.38	  -2645.07	  -1239.17	  -181.861	   1220.42	   2709.83	   3668.84	   4385.27	   4981.62	   5539.69	   5955.22
346	  -13374.2	  -12755.2	  -12019.5	  -11900.5	  -11978.8	  -11315.1	  -10560.5	  -9414.98	  -8163.75	  -6719.89	  -4567.42	   -2650.1	  -1233.56	  -180.609	   1221.25	   2704.12	   3656.01	   4382.31	   4980.57	   5538.29	   5942.03
347	  -13399.3	  -12744.7	  -12011.7	  -11895.3	  -11982.5	  -11322.5	  -10551.6	  -9440.02	  -8158.73	  -6706.77	  -4602.99	  -2643.93	  -1234.26	   -172.37	   1215.96	   2705.02	   3646.11	   4370.95	   4980.74	   5526.04	   5939.76
348	  -13420.3	  -12753.6	  -12010.9	  -11920.8	  -11980.6	  -11343.5	  -10559.7	  -9454.69	  -8162.54	  -6709.38	  -4602.47	  -2630.59	  -1252.19	  -172.448	   1185.44	   2690.95	    3638.2	   4360.77	    4983.3	   5497.31	   5935.93
349	  -13431.4	  -12744.2	  -12025.4	  -11945.5	  -11985.1	    -11381	  -10583.6	  -9473.55	  -8153.48	  -6703.43	  -4602.44	  -2626.25	  -1265.91	  -160.195	   1177.28	   2673.02	    3626.1	   4352.11	   4981.71	   5496.54	    5916.4
350	  -13436.9	  -12735.6	  -12029.4	  -11956.3	  -11987.6	  -11402.2	  -10596.7	  -9475.27	  -8150.63	  -6701.71	  -4598.74	  -2607.68	  -1286.81	  -170.198	   1164.09	   2654.06	   3600.51	   4340.43	   4986.43	   5483.73	   5909.58
351	  -13440.4	  -12725.4	  -12052.7	    -11970	  -11975.8	  -11423.7	  -10620.7	  -9481.52	  -8149.73	  -6663.55	  -4594.45	  -2579.88	  -1308.81	  -177.516	   1158.14	   2639.36	   3593.48	   4344.14	   4973.18	   5467.73	    5902.9
352	  -13437.1	  -12705.6	  -12062.7	  -11967.5	  -11989.7	    -11450	  -10645.5	  -9484.11	   -8137.7	  -6643.86	  -4605.01	  -2557.41	  -1320.34	  -183.276	   1158.54	   2627.15	   3595.49	   4363.69	   4961.37	   5455.86	   5888.75
353	  -13434.6	  -12704.5	  -12074.6	  -11976.1	  -11996.6	    -11469	  -10675.7	  -9489.71	  -8147.63	  -6649.26	  -4600.69	  -2537.96	  -1332.91	  -200.642	   1148.45	   2602.79	   3573.67	   4377.13	   4955.47	    5446.2	   5870.74
354	  -13431.8	  -12707.9	    -12112	  -11989.3	  -11996.1	    -11469	    -10697	  -9508.55	  -8145.85	  -6630.08	  -4593.78	  -2532.55	  -1340.54	  -206.306	   1132.24	    2587.6	   3563.88	   4373.25	   4929.33	    5444.3	   5853.94
355	  -13426.8	  -12715.6	  -12136.4	  -11987.6	  -12020.7	  -11468.2	  -10720.7	   -9511.7	  -8147.23	  -6638.74	  -4582.81	  -2549.55	  -1349.09	  -228.067	   1115.13	   2563.12	   3575.01	   4363.57	   4909.26	   5438.55	   5845.06
356	  -13418.5	  -12714.9	  -12155.8	    -11993	  -12051.4	  -11465.7	  -10724.8	  -9522.83	  -8167.73	  -6667.83	  -4585.34	  -2561.67	  -1353.72	  -248.294	    1108.8	    2549.2	   3576.09	   4355.76	   4884.04	   5436.73	   5845.18
357	  -13408.2	  -12724.5	  -12157.9	  -12005.7	  -12071.2	  -11464.2	  -10732.9	  -9511.94	  -8184.53	  -6697.99	  -4589.17	  -2575.11	  -1357.99	  -265.952	   1106.87	   2546.05	   3579.43	    4334.5	   4855.96	   5438.65	   5836.05
358	  -13404.9	  -12731.8	  -12166.4	  -12013.9	  -12075.3	  -11458.6	  -10735.7	  -9495.79	  -8199.12	  -6737.92	  -4592.36	  -2594.28	  -1370.16	  -270.494	   1115.07	   2548.36	   3576.01	   4320.72	   4842.38	   5450.78	   5833.49
359	  -13411.1	  -12738.9	  -12170.2	  -12019.6	  -12081.9	  -11446.8	  -10722.9	  -9502.65	  -8211.45	  -6767.68	  -4614.85	  -2611.82	  -1373.44	  -279.541	   1114.44	    2548.2	   3586.08	   4311.36	   4829.06	   5445.56	   5835.08
360	  -13419.4	  -12762.8	  -12171.5	  -12033.6	  -12088.7	  -11443.4	  -10722.7	  -9505.06	  -8231.27	  -6775.18	  -4614.31	  -2641.04	  -1376.89	  -283.821	   1112.29	   2557.81	   3589.99	   4292.81	   4822.32	   5432.93	    5835.9
361	  -13448.7	  -12774.3	  -12173.6	  -12048.1	  -12082.9	  -11437.2	  -10714.5	  -9521.73	  -8246.36	  -6799.75	   -4616.9	  -2670.58	  -1387.42	  -279.944	   1107.71	    2574.6	   3576.43	   4293.53	    4827.8	   5436.66	   5830.46
362	  -13464.2	  -12802.5	  -12164.3	  -12054.1	  -12083.8	  -11427.8	  -10716.7	  -9531.24	  -8259.62	  -6815.86	  -4641.15	  -2698.06	  -1386.22	  -291.124	   1113.59	   2582.86	    3561.2	   4290.94	   4845.07	    5429.8	    5816.9
363	  -13472.7	  -12827.7	  -12172.6	  -12062.2	    -12072	  -11429.5	    -10708	  -9536.21	  -8270.53	  -6822.26	  -4661.86	  -2719.48	  -1386.27	  -296.338	   1114.08	    2593.5	   3535.35	   4283.87	   4857.83	      5429	   5827.86
364	  -13496.5	  -12833.7	  -12152.5	  -12066.4	  -12059.7	  -11444.1	  -10710.7	  -9537.99	  -8260.54	  -6852.04	  -4674.97	  -2739.19	  -1382.12	  -301.533	   1117.03	   2582.08	   3534.35	   4284.47	   4861.32	   5433.08	   5810.87
365	  -13497.4	  -12846.7	  -12142.5	  -12073.8	  -12060.6	  -11465.5	  -10710.8	  -9537.24	  -8257.43	  -6882.47	  -4697.64	  -2743.56	  -1373.17	  -301.084	   1118.43	   2586.64	   3503.99	   4286.06	   4861.33	   5434.96	   5802.91
366	  -13518.5	  -12862.2	  -12151.1	  -12075.3	  -12050.1	    -11492	  -10700.3	  -9550.95	  -8250.85	  -6868.65	  -4708.81	  -2738.23	  -1369.59	  -296.572	   1105.33	   2581.34	   3476.47	    4276.8	   4851.89	   5427.31	   5853.45
367	  -13539.9	  -12861.6	  -12158.8	  -12072.3	  -12053.2	  -11510.9	  -10707.7	   -9565.5	  -8230.57	  -6834.84	  -4715.84	  -2737.41	  -1384.22	  -290.979	   1100.99	   2563.35	   3470.95	   4272.21	   4853.41	   5415.99	   6093.58
368	  -13548.8	  -12870.6	  -12165.1	  -12077.4	  -12066.2	  -11522.5	  -10702.9	  -9588.79	  -8226.02	  -6835.47	  -4730.95	  -2721.25	  -1395.74	  -296.679	   1093.44	   2544.01	   3446.72	   4279.77	    4857.9	   5401.71	   6468.66
369	  -13558.6	  -12874.6	  -12171.2	  -12080.7	    -12071	  -11545.7	  -10708.8	  -9588.87	  -8221.46	  -6812.56	  -4732.24	  -2705.32	  -1409.83	  -310.087	   1082.91	   2524.62	   3443.57	   4274.64	   4857.41	   5381.14	   6631.71
370	  -13556.6	  -12857.2	  -12185.3	  -12086.4	  -12074.3	  -11577.1	  -10724.3	  -9583.35	  -8220.59	  -6801.45	  -4726.63	  -2700.29	  -1431.56	  -317.163	   1077.89	      2512	   3436.32	    4264.9	   4853.72	   5379.43	   6507.61
371	  -13561.6	  -12851.6	  -12186.4	    -12083	  -12078.1	  -11580.6	  -10733.8	  -9590.78	  -8234.67	  -6806.93	  -4656.58	  -2696.56	  -1432.18	  -331.219	   1083.93	   2494.15	   3441.05	   4262.26	   4832.62	   5365.47	   6238.23
372	  -13560.2	  -12826.2	  -12204.5	    -12087	  -12089.8	  -11588.6	  -10743.7	  -9593.31	  -8244.15	  -6804.11	  -4572.82	   -2693.2	  -1446.32	  -342.375	   1077.98	    2476.9	    3443.7	   4256.26	   4805.31	   5349.51	   6009.66
373	    -13578	  -12805.7	  -12187.9	  -12096.9	  -12114.4	  -11610.6	    -10719	  -9602.77	  -8255.94	  -6817.37	  -4583.72	  -2695.46	   -1440.1	  -349.134	   1078.56	    2452.7	   3438.99	   4249.79	   4772.65	    5332.8	   5841.87
374	  -13575.1	  -12807.4	  -12191.2	  -12099.2	  -12138.8	  -11607.4	  -10615.1	  -9617.29	  -8275.66	  -6803.71	  -4676.89	  -2702.37	  -1435.65	  -357.963	   1081.84	   2442.64	   3449.78	   4238.41	   4752.91	   5318.41	   5745.88
375	  -13572.5	  -12819.5	  -12241.3	  -12118.3	  -12145.2	  -11596.7	  -10549.6	  -9628.05	  -8296.41	  -6804.47	  -4747.87	  -2643.46	  -1470.76	  -371.088	   1074.61	    2438.4	    3451.8	   4223.01	   4733.51	   5309.15	   5722.16
376	  -13583.4	  -12841.8	  -12266.8	  -12129.9	  -12159.3	  -11588.1	  -10653.5	  -9624.15	  -8313.02	  -6798.05	  -4754.55	  -2335.69	   -1491.5	  -381.522	   1075.46	   2432.55	   3454.56	   4219.33	      4715	   5291.97	   5698.14
377	  -13570.2	  -12857.7	  -12286.4	  -12141.1	  -12171.9	  -11577.5	  -10785.1	  -9616.16	  -8327.82	  -6825.86	  -4736.88	  -2230.97	  -1494.85	  -393.621	   1080.09	   2431.13	   3452.33	   4221.88	   4715.73	   5295.79	   5692.11
378	  -13583.1	  -12884.6	  -12290.5	  -12156.9	  -12181.2	  -11565.9	  -10818.8	   -9610.4	  -8354.42	  -6857.78	  -4707.05	  -2466.78	  -1491.85	  -400.194	   1078.67	   2431.15	   3458.33	   4215.56	   4706.85	   5291.56	   5680.62
379	  -13580.1	  -12898.5	  -12306.5	  -12160.1	  -12187.3	  -11560.3	  -10818.6	  -9592.05	  -8370.95	  -6854.24	  -4737.74	  -2557.11	  -1495.31	  -387.782	   1069.68	   2431.35	   3463.16	   4202.84	   4702.96	   5298.13	   5649.61
380	  -13590.6	    -12909	  -12301.6	  -12160.5	  -12197.5	  -11562.3	  -10818.8	  -9601.58	  -8389.42	  -6891.65	  -4767.71	   -2582.7	  -1494.96	  -393.729	   1066.78	   2420.18	   3445.52	   4195.84	   4699.12	   5297.53	   5641.69
381	  -13598.3	  -12925.9	  -12297.3	  -12163.4	  -12201.1	  -11564.5	    -10800	  -9629.36	  -8402.08	  -6901.88	  -4770.86	  -2619.18	  -1488.13	  -384.794	   1056.56	   2419.13	   3420.58	   4175.98	   4683.82	   5280.98	   5628.16
382	  -13595.2	    -12939	  -12292.7	  -12165.9	  -12194.1	  -11583.5	  -10789.7	  -9648.14	  -8388.94	  -6926.49	  -4783.73	  -2632.16	  -1478.32	   -384.42	   1062.98	   2420.96	   3391.81	   4164.12	   4703.25	   5288.81	   5626.11
383	  -13607.5	  -12958.5	  -12271.9	  -12154.7	  -12199.9	  -11598.8	  -10775.6	  -9666.75	  -8390.67	   -6949.1	  -4784.84	  -2425.67	  -1451.86	  -416.806	   1074.46	   2410.15	   3368.49	   4161.27	    4746.7	   5277.41	   5635.37
384	  -13604.3	  -12972.4	  -12270.4	  -12156.3	    -12193	  -11616.5	  -10756.1	  -9670.81	  -8394.89	  -6959.17	  -4787.45	  -2091.91	  -1417.02	  -419.156	   1075.99	   2417.54	   3349.77	   4150.04	   4746.78	   5258.87	   5637.32
385	  -13628.8	  -12974.4	  -12250.4	  -12178.1	  -12191.8	  -11636.8	  -10760.4	  -9675.05	  -8397.12	  -6971.55	  -4784.53	  -2113.09	  -1410.54	  -421.346	   1067.86	   2414.45	   3340.75	   4147.81	   4724.72	   5246.92	   5637.11
386	  -13639.5	  -12975.2	  -12242.5	  -12182.2	  -12186.9	  -11648.8	    -10765	  -9688.81	  -8404.96	   -6941.6	   -4798.6	  -2426.61	  -1427.82	  -431.539	   1051.53	   2404.37	   3336.64	   4144.11	    4726.5	   5233.29	   5626.28
387	    -13654	  -12971.8	  -12244.2	    -12185	  -12179.9	  -11664.4	  -10773.6	  -9711.64	  -8406.95	  -6921.25	  -4812.98	  -2645.03	  -1450.57	  -447.053	    1037.3	   2404.85	    3323.1	   4140.22	    4726.6	   5230.97	   5641.31
388	  -13674.9	  -12962.2	    -12252	  -12189.8	  -12193.7	  -11674.3	  -10792.9	  -9725.28	  -8400.97	  -6904.73	  -4804.57	  -2685.52	  -1472.18	   -447.92	   1015.19	   2389.32	   3318.94	    4140.6	   4730.18	   5221.57	   5640.71
389	  -13685.9	  -12955.6	  -12260.2	  -12197.4	    -12212	  -11696.6	  -10818.1	  -9738.71	  -8384.62	  -6903.18	     -4813	  -2677.84	  -1490.13	   -447.47	   1008.66	   2380.27	   3317.51	   4144.97	   4738.93	   5216.31	   5643.52
390	  -13700.4	    -12956	  -12267.8	  -12213.3	  -12213.3	  -11713.8	  -10840.3	  -9764.07	  -8387.31	  -6891.25	  -4805.27	  -2669.26	  -1502.91	  -451.471	   988.554	   2371.53	    3316.1	   4140.86	   4733.09	   5209.18	   5642.37
391	  -13704.2	  -12952.8	  -12291.5	  -12230.3	  -12214.2	  -11718.5	  -10865.4	  -9759.96	  -8394.35	   -6886.1	   -4794.7	  -2664.22	  -1526.62	  -442.668	   968.063	   2354.63	   3327.87	   4137.88	    4716.2	   5205.54	   5608.54
392	  -13719.2	  -12948.1	  -12308.8	  -12254.2	  -12228.2	    -11724	  -10889.4	  -9757.91	  -8407.21	  -6895.16	  -4793.68	  -2661.16	  -1550.47	  -461.154	    962.89	   2336.02	   3334.38	   4139.73	   4692.68	   5200.38	   5594.48
393	  -13712.1	  -12943.1	  -12337.4	  -12272.6	  -12233.4	  -11739.1	  -10899.3	  -9758.65	  -8429.17	  -6875.67	  -4799.51	  -2660.04	  -1567.51	  -470.434	   945.539	   2326.35	   3340.82	   4129.39	   4674.13	   5196.35	    5565.4
394	  -13713.4	  -12936.2	  -12365.9	  -12294.9	  -12249.2	  -11750.8	  -10920.7	   -9740.6	   -8428.3	  -6863.57	  -4799.83	  -2672.06	  -1590.14	   -474.68	   942.692	   2319.01	      3350	   4117.48	    4664.7	   5204.49	   5537.36
395	    -13701	  -12940.3	  -12380.4	  -12299.4	  -12278.8	  -11741.7	  -10926.6	  -9752.06	  -8443.84	  -6864.24	  -4799.92	  -2690.76	  -1599.53	  -495.013	   937.113	   2305.57	   3337.49	   4113.56	   4660.95	   5199.57	   5519.84
396	    -13696	  -12957.3	  -12394.4	  -12300.1	  -12295.6	    -11726	  -10925.5	  -9752.12	  -8451.75	  -6887.39	   -4791.3	  -2700.16	  -1602.43	  -508.616	   932.677	   2306.57	    3336.7	   4112.72	   4643.46	   5192.18	   5505.74
397	  -13706.6	  -12972.2	  -12405.4	    -12308	  -12303.7	  -11712.3	  -10932.2	  -9756.94	  -8441.53	  -6915.67	  -4781.71	  -2714.48	  -1598.69	  -522.004	   922.964	   2301.39	   3344.32	    4106.6	    4619.8	    5191.3	   5494.55
398	  -13695.5	  -13000.4	  -12401.7	  -12296.2	  -12312.3	    -11700	  -10923.6	  -9757.84	  -8450.23	  -6954.33	  -4789.16	  -2735.54	  -1576.53	  -528.404	   912.822	   2295.39	    3328.8	   4098.08	   4611.02	   5192.51	   5474.03
399	    -13706	  -13033.2	    -12405	  -12300.6	  -12312.5	  -11678.2	  -10913.4	  -9762.29	  -8443.88	  -6979.01	  -4788.42	  -2755.47	  -1568.64	  -545.668	   909.271	   2309.32	   3319.69	      4085	   4599.84	   5178.27	   5472.24
400	  -13707.5	  -13043.7	  -12396.8	  -12306.7	  -12315.2	  -11670.2	    -10905	  -9778.29	  -8446.19	  -7006.24	  -4794.16	  -2780.89	   -1562.8	  -550.128	   904.093	   2313.54	   3304.79	   4072.46	    4602.4	   5173.31	   5471.01
401	  -13720.4	    -13054	  -12371.5	  -12304.4	    -12319	  -11656.6	    -10896	  -9773.12	  -8438.36	  -7059.34	  -4802.81	  -2798.25	  -1555.46	  -544.626	   899.387	   2317.82	   3289.92	   4063.35	   4604.97	   5166.31	   5486.32
402	  -13726.7	  -13069.6	  -12359.9	  -12302.3	  -12314.5	  -11661.2	  -10890.6	  -9791.51	  -8428.61	  -7071.73	  -4822.25	  -2807.71	  -1546.48	  -543.795	   884.986	   2327.03	   3283.87	   4046.43	   4606.95	   5144.04	   5501.19
403	  -13751.9	  -13077.3	  -12348.6	  -12294.4	  -12313.7	  -11676.8	    -10880	  -9783.85	  -8432.39	  -7078.88	  -4833.01	  -2821.55	  -1539.08	  -526.706	   882.375	   2331.79	   3274.67	   4042.41	   4613.44	   5136.12	   5498.11
404	  -13780.3	  -13076.6	  -12342.8	    -12298	  -12306.5	  -11690.8	  -10875.9	  -9797.47	  -8433.29	  -7087.58	  -4849.11	  -2823.02	  -1541.58	  -525.722	   875.789	   2334.92	   3258.93	   4041.61	   4607.09	   5119.05	   5501.27
405	  -13793.4	  -13077.5	  -12345.1	  -12313.9	  -12304.5	  -11723.2	  -10876.1	  -9819.69	  -8451.97	  -7082.26	  -4868.45	  -2815.71	  -1537.92	  -521.546	   864.247	   2332.55	   3239.93	   4024.55	   4610.93	   5108.99	   5487.32
406	  -13826.9	  -13065.2	  -12367.1	  -12325.3	    -12301	  -11749.6	  -10886.5	  -9821.02	  -8443.87	   -7076.4	  -4874.68	  -2819.73	  -1561.31	  -511.375	   855.512	   2331.73	   3236.03	   4019.51	   4611.18	   5104.45	   5479.75
407	  -13835.6	  -13053.6	  -12374.5	  -12335.9	  -12314.7	  -11783.4	  -10912.5	  -9840.23	  -8465.17	  -7059.89	  -4895.22	  -2822.41	  -1583.49	  -514.755	   855.869	   2306.71	   3232.89	   4023.66	   4624.08	   5104.54	   5480.29
408	  -13856.1	  -13056.1	  -12383.1	    -12349	  -12334.1	  -11798.9	  -10925.9	  -9842.01	  -8499.71	  -7041.46	  -4900.37	  -2817.95	  -1606.22	  -511.067	   856.376	   2292.22	   3231.27	   4022.61	   4612.61	   5097.79	   5475.13
409	  -13863.6	  -13038.7	  -12397.5	  -12369.9	  -12329.9	  -11822.5	  -10957.7	  -9857.74	  -8512.15	  -7013.08	   -4901.3	  -2816.76	  -1635.79	  -506.149	   842.496	   2280.13	   3242.08	   4025.04	   4579.48	   5084.71	   5462.08
410	  -13862.8	  -13033.4	  -12402.7	  -12381.3	  -12347.8	  -11840.1	    -10989	  -9866.29	  -8526.55	  -6986.05	  -4904.35	  -2810.78	  -1641.24	  -501.075	    839.06	   2262.82	   3242.25	   4029.71	   4560.07	   5083.08	   5440.15
411	  -13850.6	    -13042	  -12446.3	  -12380.8	  -12361.4	  -11854.6	  -11003.7	  -9873.61	  -8521.61	  -6967.48	  -4884.65	   -2796.8	  -1665.03	  -500.696	   813.993	    2250.9	   3235.03	   4026.38	   4534.71	   5068.28	   5434.13
412	  -13846.3	  -13044.1	  -12474.2	  -12390.1	  -12381.5	  -11886.2	  -11019.5	  -9882.97	  -8532.11	  -6953.03	  -4879.25	  -2796.76	  -1689.84	  -513.174	   798.162	    2227.8	   3228.23	   4019.51	      4525	   5066.36	   5418.97
