429	  -11009.8	  -11031.5	  -10389.2	  -10093.6	  -9653.54	  -9426.22	  -9109.18	  -9129.73	  -9132.66	  -9090.89	  -9151.32	  -9132.48	  -9107.43	  -9077.86	  -18794.6	    -26863	    -25002	  -22943.9	  -20970.8	  -20066.6	  -19311.9	  -18729.7	  -18573.5
430	  -11006.1	  -10988.3	    -10393	  -10109.2	  -9649.96	   -9414.8	   -9134.9	  -9146.14	   -9158.7	  -9079.74	  -9150.48	  -9123.66	  -9107.54	  -9093.95	  -18819.2	    -26851	  -24995.2	  -22929.4	  -20961.7	  -20067.1	  -19346.9	  -18724.3	  -18583.5
431	  -11008.1	  -10995.8	  -10403.6	    -10083	  -9651.56	   -9430.2	  -9138.11	  -9158.94	  -9188.64	  -9087.64	  -9141.87	  -9099.96	  -9117.62	  -9123.01	    -18838	  -26830.8	  -25019.1	  -22916.9	  -20978.7	  -20048.9	  -19371.8	  -18736.4	  -18554.3
432	    -10998	  -10960.5	  -10409.1	  -10078.5	  -9648.82	  -9423.06	  -9160.07	  -9184.52	  -9189.57	  -9101.88	  -9126.17	   -9106.5	  -9120.89	  -9140.75	  -18848.2	  -26792.4	  -25041.9	  -22904.3	  -20997.2	  -20043.9	  -19389.5	    -18765	  -18523.3
433	  -10973.2	  -10962.9	    -10416	  -10057.4	  -9666.17	  -9427.52	   -9171.7	  -9204.51	  -9201.28	  -9113.76	  -9130.69	  -9096.78	  -9112.16	  -9146.94	  -18869.2	  -26780.1	    -25044	  -22898.2	  -20998.3	  -20052.4	  -19398.1	  -18761.9	  -18504.3
434	  -10938.4	  -10956.9	  -10402.2	  -10050.5	  -9680.68	  -9453.72	   -9162.4	  -9207.25	  -9213.65	  -9132.78	  -9138.65	  -9088.08	  -9120.38	  -9147.69	  -18888.2	  -26780.1	  -25073.6	  -22920.3	  -21025.3	  -20045.7	  -19392.9	  -18761.1	  -18491.3
435	  -10884.3	    -10930	  -10406.2	  -10054.8	  -9704.26	  -9442.12	  -9162.01	  -9195.53	  -9199.08	  -9150.75	  -9139.08	  -9102.56	  -9125.99	  -9145.48	  -18922.4	  -26782.7	  -25110.4	  -22930.5	  -21046.9	  -20047.5	  -19383.4	  -18757.6	  -18489.8
436	  -10843.1	  -10915.5	  -10417.5	  -10057.7	  -9712.89	  -9449.43	  -9151.48	  -9178.27	  -9188.03	  -9149.29	  -9137.07	  -9090.09	  -9117.66	  -9135.68	  -18947.4	  -26784.2	  -25140.7	  -22936.1	  -21073.6	  -20035.3	  -19367.2	  -18759.7	  -18500.6
437	  -10810.3	  -10871.4	    -10437	  -10077.3	  -9692.69	  -9464.83	  -9162.45	  -9166.68	  -9176.37	  -9144.16	  -9117.18	  -9097.34	  -9117.77	  -9144.08	  -18958.6	  -26772.8	  -25162.9	  -22934.8	  -21104.1	  -20026.1	  -19342.5	  -18779.4	  -18539.7
438	    -10777	  -10870.5	  -10461.3	  -10071.9	  -9688.14	  -9468.07	  -9163.91	  -9161.14	   -9185.3	   -9158.4	  -9096.44	  -9102.28	  -9107.98	   -9134.6	  -18985.3	  -26768.2	  -25177.9	  -22938.7	  -21119.6	  -20020.8	  -19312.8	  -18780.1	  -18578.1
439	  -10756.3	  -10862.4	  -10461.2	  -10082.8	  -9675.93	  -9457.65	  -9167.25	  -9162.74	  -9189.75	  -9173.26	  -9084.08	  -9127.12	  -9097.72	  -9125.08	  -19017.9	    -26782	  -25179.2	  -22925.9	  -21106.1	  -20000.7	  -19277.3	  -18798.4	    -18595
440	  -10755.4	  -10901.1	    -10469	  -10077.8	  -9660.66	  -9447.95	  -9160.25	   -9151.5	     -9186	  -9178.17	  -9060.55	  -9130.33	  -9099.22	  -9117.62	    -19052	  -26796.3	  -25181.8	  -22911.4	  -21078.9	  -20003.3	  -19239.4	  -18811.4	  -18606.1
441	  -10753.9	  -10936.4	  -10472.4	  -10073.2	  -9658.55	  -9442.32	  -9123.24	  -9154.32	  -9185.93	  -9160.61	  -9053.09	  -9131.67	   -9085.6	  -9088.24	  -19087.4	  -26787.7	  -25167.5	  -22909.8	  -21049.5	  -20005.2	    -19204	    -18801	  -18608.5
442	  -10773.4	  -10949.9	  -10481.2	  -10089.9	  -9647.98	     -9432	  -9123.88	  -9151.74	  -9176.73	  -9147.93	     -9071	  -9149.32	  -9081.44	   -9079.3	  -19138.4	  -26783.7	  -25160.5	  -22879.8	  -21021.4	  -20021.7	  -19190.5	  -18794.8	  -18614.5
443	  -10812.8	  -10952.5	  -10485.6	  -10099.9	  -9641.69	  -9435.26	  -9124.61	  -9151.61	  -9172.87	  -9141.24	  -9088.29	  -9154.47	   -9089.6	  -9053.17	    -19178	  -26792.1	  -25159.9	  -22876.5	  -20986.8	  -20028.2	  -19193.6	  -18784.1	    -18608
444	  -10851.5	  -10938.2	  -10485.9	  -10113.9	  -9635.53	  -9429.18	  -9133.38	  -9146.48	  -9160.14	  -9130.61	  -9097.62	  -9168.47	  -9102.08	  -9031.53	  -19205.5	  -26793.4	  -25132.9	  -22880.3	    -20960	  -20021.9	  -19207.8	  -18777.7	  -18609.6
445	  -10902.4	  -10967.7	  -10493.2	  -10118.8	  -9608.09	  -9426.12	  -9148.17	  -9148.08	  -9169.48	  -9133.23	   -9100.6	  -9157.15	  -9111.61	  -9049.33	  -19253.7	  -26797.7	  -25095.7	  -22870.8	  -20944.2	  -20033.2	  -19243.4	  -18790.7	  -18614.2
446	  -10941.5	  -10964.1	  -10480.4	  -10141.6	  -9612.08	  -9430.17	  -9149.57	  -9166.81	     -9190	  -9134.83	  -9118.23	  -9154.86	  -9123.56	  -9087.85	  -19292.5	    -26804	  -25059.4	  -22889.5	  -20923.9	  -20032.6	  -19267.1	  -18774.7	  -18602.5
447	    -10983	  -10988.3	  -10480.4	  -10144.5	  -9611.24	  -9433.58	  -9154.33	  -9167.66	  -9189.54	   -9136.9	  -9131.15	  -9152.82	  -9144.74	  -9138.53	  -19322.3	  -26819.6	  -25034.8	  -22885.1	  -20918.2	  -20046.7	  -19298.6	  -18750.6	  -18598.2
448	  -11023.7	  -11003.8	  -10468.8	  -10138.7	  -9622.67	  -9456.47	  -9153.97	  -9171.01	  -9181.94	  -9134.15	  -9141.98	  -9150.48	  -9144.25	  -9156.51	  -19367.9	  -26819.6	  -25028.1	  -22869.5	  -20911.6	  -20069.1	  -19333.2	  -18752.3	  -18574.5
449	  -11041.1	  -10996.1	  -10458.5	  -10130.5	  -9644.93	  -9472.53	  -9171.63	  -9177.32	  -9189.54	   -9138.9	  -9141.11	  -9142.06	  -9142.66	  -9182.74	  -19392.3	  -26798.3	  -25023.3	  -22862.6	  -20926.9	  -20080.1	  -19358.8	  -18753.5	  -18565.2
450	  -11052.5	    -10995	  -10480.4	  -10121.4	  -9641.29	  -9481.52	  -9171.01	  -9190.52	  -9209.67	  -9156.14	  -9133.96	  -9146.71	   -9155.9	   -9190.4	  -19406.6	  -26780.4	  -25034.5	  -22860.1	    -20940	  -20083.9	  -19410.9	    -18782	    -18562
451	  -11036.2	  -10958.9	  -10483.3	  -10136.8	  -9663.42	  -9491.59	  -9165.82	   -9203.9	  -9231.73	  -9167.85	  -9142.37	  -9160.03	  -9166.41	  -9181.72	  -19422.7	  -26772.2	  -25037.2	    -22884	  -20952.7	  -20057.7	  -19448.1	  -18792.9	    -18572
452	  -11024.8	  -10950.4	  -10479.9	  -10125.5	  -9666.23	  -9502.36	  -9168.96	  -9227.67	  -9253.83	  -9178.41	  -9131.22	  -9138.25	  -9161.95	  -9189.42	  -19421.4	  -26763.5	  -25049.7	  -22908.3	  -20984.1	  -20040.6	  -19461.9	  -18797.4	  -18605.8
453	  -11013.9	  -10952.3	  -10489.7	  -10119.3	  -9685.76	  -9516.88	   -9150.7	  -9237.19	  -9246.75	  -9178.79	  -9127.44	  -9130.03	  -9142.19	  -9174.03	  -19423.9	    -26715	  -25098.4	  -22918.9	    -20998	  -20042.4	  -19443.5	  -18798.6	  -18611.6
454	  -10976.2	  -10946.8	  -10488.6	  -10116.7	  -9705.79	  -9496.63	  -9155.72	  -9229.35	  -9241.27	   -9189.5	  -9119.58	   -9117.9	  -9122.14	  -9162.89	  -19433.1	  -26698.9	    -25129	  -22923.8	  -21025.8	  -20049.6	  -19410.5	  -18770.2	  -18624.5
455	  -10955.2	  -10917.8	  -10485.1	  -10100.7	  -9695.04	   -9489.4	  -9153.77	  -9241.85	  -9239.93	  -9183.32	  -9113.06	  -9097.65	  -9105.33	   -9132.6	  -19441.7	  -26705.2	  -25157.4	  -22932.9	  -21050.4	  -20052.6	  -19394.4	  -18762.4	  -18636.9
456	  -10910.8	  -10883.2	  -10479.8	  -10101.2	  -9701.19	  -9496.36	  -9148.27	  -9232.83	  -9229.23	  -9183.32	   -9110.8	  -9094.71	  -9103.75	  -9115.75	    -19439	  -26701.1	  -25167.2	  -22949.9	  -21080.1	    -20030	  -19362.4	  -18780.4	  -18650.5
457	    -10873	  -10876.1	  -10478.1	  -10088.6	  -9683.13	  -9492.55	  -9150.44	  -9227.78	  -9236.54	  -9192.19	  -9105.98	  -9092.97	  -9090.16	  -9108.01	  -19455.7	  -26693.5	  -25143.2	  -22948.8	  -21101.7	  -20016.6	  -19337.4	  -18792.9	  -18658.9
458	  -10841.9	  -10878.3	  -10471.7	  -10082.2	  -9687.27	  -9502.92	  -9163.39	  -9224.15	  -9249.15	  -9179.49	   -9117.7	   -9101.7	  -9076.08	  -9090.97	  -19496.1	  -26706.6	  -25117.6	  -22945.3	  -21093.6	  -19992.1	  -19295.5	    -18800	  -18649.9
459	  -10812.3	  -10881.4	  -10464.8	  -10102.7	  -9683.07	  -9493.52	  -9181.34	   -9207.1	  -9261.48	  -9191.24	  -9109.34	   -9114.8	  -9093.71	  -9094.55	    -19524	  -26755.3	  -25103.5	  -22947.8	  -21079.9	  -19968.8	  -19241.8	    -18797	  -18640.9
460	  -10823.3	  -10871.7	  -10472.6	  -10103.7	  -9676.94	  -9483.79	  -9185.23	  -9214.45	  -9258.25	  -9195.35	  -9122.83	  -9138.19	  -9104.23	  -9097.59	  -19554.1	  -26770.8	  -25090.9	  -22938.4	  -21045.7	  -19963.9	    -19221	  -18770.9	  -18632.1
461	  -10851.9	  -10904.1	  -10480.1	    -10097	  -9673.35	   -9483.7	  -9204.26	  -9221.92	  -9255.42	  -9190.52	  -9133.91	  -9161.37	   -9109.7	  -9122.05	  -19571.5	  -26787.8	    -25085	  -22931.6	    -21032	  -19965.7	  -19210.1	  -18780.4	  -18632.7
462	  -10889.3	    -10923	  -10489.4	  -10111.9	  -9648.94	  -9475.15	  -9194.25	  -9229.48	  -9242.73	  -9189.14	  -9134.87	  -9173.14	  -9114.82	  -9136.85	    -19586	  -26795.1	  -25085.7	  -22933.9	  -21016.6	  -19981.1	  -19217.5	  -18778.2	  -18616.9
463	  -10925.1	  -10925.3	  -10494.6	  -10123.2	  -9650.62	  -9464.96	  -9191.41	  -9229.75	  -9239.18	  -9180.67	  -9146.13	   -9183.2	  -9122.41	  -9146.43	  -19611.2	  -26813.3	  -25082.5	  -22919.3	  -21005.7	  -19991.8	    -19241	  -18782.5	  -18613.7
464	  -10982.5	  -10954.5	  -10487.3	  -10153.7	  -9639.56	  -9450.22	  -9193.86	  -9225.11	  -9244.33	  -9167.28	   -9142.4	  -9184.67	  -9133.95	   -9180.6	  -19649.1	  -26848.8	  -25092.3	  -22910.3	  -21010.3	  -19997.9	  -19265.6	  -18804.4	  -18610.4
465	  -11044.7	  -10973.7	  -10475.7	  -10163.6	  -9665.26	  -9453.71	  -9176.85	  -9231.47	  -9244.72	  -9157.74	  -9139.71	  -9180.78	  -9143.73	  -9185.03	  -19681.6	    -26853	  -25134.6	  -22907.3	    -21006	    -20021	  -19293.4	  -18796.3	  -18613.8
466	  -11077.8	  -11013.6	  -10475.1	  -10175.8	   -9686.9	  -9465.44	  -9172.39	  -9233.39	  -9258.27	   -9168.2	  -9148.61	  -9175.36	   -9151.5	  -9182.69	  -19691.4	  -26863.8	  -25181.8	  -22887.8	  -21016.3	  -20049.8	  -19328.5	  -18806.2	  -18626.7
467	  -11105.5	  -11031.5	    -10453	  -10180.7	  -9682.07	  -9477.89	  -9167.21	   -9253.6	   -9253.7	  -9184.04	  -9162.41	  -9168.35	  -9163.43	  -9195.87	  -19713.5	  -26843.2	  -25221.4	  -22884.1	  -21022.8	  -20069.1	  -19360.2	  -18784.1	  -18611.9
468	  -11122.1	  -11031.2	  -10450.6	    -10160	  -9693.75	  -9478.78	  -9186.11	  -9248.76	  -9257.13	  -9190.05	  -9160.19	  -9169.44	  -9178.61	   -9198.2	  -19729.2	  -26833.2	  -25200.6	  -22880.9	  -21040.8	  -20073.3	    -19388	  -18770.6	  -18625.4
469	    -11138	  -11031.2	  -10459.9	  -10187.3	  -9695.93	  -9482.28	  -9201.13	  -9252.98	  -9249.61	  -9179.88	  -9163.07	  -9188.41	  -9170.07	  -9207.42	  -19733.8	  -26825.2	  -25161.7	    -22874	  -21047.6	  -20069.1	    -19412	  -18785.6	  -18627.7
470	  -11129.6	  -11015.8	  -10460.3	    -10183	  -9711.88	   -9494.9	  -9210.85	  -9271.55	  -9245.92	     -9177	  -9170.55	  -9184.14	  -9168.56	  -9208.39	  -19731.7	  -26802.8	  -25154.1	  -22879.4	  -21048.8	  -20063.4	  -19420.9	  -18776.7	    -18632
471	  -11089.5	  -11009.5	    -10463	  -10182.9	  -9717.28	  -9514.74	  -9222.05	  -9268.54	   -9266.4	  -9176.29	  -9177.72	  -9181.31	  -9170.55	  -9209.67	    -19731	  -26802.6	  -25131.1	  -22893.6	    -21061	    -20045	  -19435.9	  -18788.8	  -18653.2
472	  -11046.4	  -10992.1	  -10448.5	  -10177.2	  -9730.26	  -9544.22	   -9212.8	  -9276.15	  -9254.28	  -9176.35	     -9197	   -9181.5	   -9176.7	  -9210.76	  -19755.1	  -26781.5	  -25111.1	  -22913.6	  -21068.8	  -20036.8	  -19451.5	  -18798.2	    -18657
473	  -10993.8	    -10974	  -10443.3	  -10155.9	  -9738.25	  -9562.04	  -9223.92	  -9278.39	  -9247.87	  -9181.15	  -9209.08	  -9179.63	  -9181.24	  -9198.88	  -19799.2	    -26791	  -25078.1	  -22936.4	  -21080.4	  -20026.3	  -19440.2	  -18800.7	    -18688
474	  -10958.4	    -10948	  -10433.4	  -10153.8	  -9726.88	  -9559.06	   -9251.5	  -9285.73	  -9238.62	  -9187.33	  -9217.94	  -9192.76	  -9171.89	  -9216.59	  -19839.6	    -26797	  -25049.5	  -22934.1	  -21082.9	  -20009.8	  -19411.9	    -18812	  -18698.3
475	  -10921.5	  -10913.2	  -10444.3	  -10133.5	  -9716.72	  -9532.14	  -9265.62	  -9284.13	  -9237.13	  -9196.33	  -9222.76	  -9193.09	  -9158.94	  -9216.27	    -19856	  -26793.3	  -25029.3	  -22927.4	    -21089	  -20006.4	  -19386.8	  -18817.4	  -18680.1
476	  -10888.7	  -10912.6	  -10461.5	  -10162.7	  -9702.13	  -9530.14	  -9270.06	  -9280.81	  -9258.75	  -9189.99	  -9230.52	  -9204.09	  -9139.27	  -9207.79	  -19849.8	  -26801.9	  -24996.4	  -22942.5	  -21091.6	  -19997.2	  -19362.1	  -18813.4	  -18667.7
477	  -10855.2	  -10914.9	  -10475.4	  -10149.2	  -9694.15	  -9528.99	  -9266.32	  -9282.66	  -9270.61	  -9186.43	  -9223.38	   -9204.3	  -9139.68	  -9200.46	  -19847.9	  -26790.9	  -25009.7	    -22975	  -21112.3	  -19997.4	  -19332.6	  -18825.5	  -18643.5
478	  -10825.7	  -10897.7	  -10492.5	  -10159.6	  -9701.83	  -9519.18	   -9260.6	  -9274.62	  -9260.93	  -9190.74	  -9212.91	  -9211.94	  -9137.26	  -9178.78	  -19872.8	  -26792.2	  -25039.7	  -22987.6	  -21120.4	  -20000.8	  -19301.6	  -18831.6	  -18644.1
479	  -10832.3	  -10903.9	    -10496	  -10170.5	  -9700.46	  -9525.56	   -9265.1	  -9277.53	  -9239.59	  -9199.75	  -9217.46	  -9216.68	  -9133.75	  -9166.21	  -19913.6	  -26808.4	  -25067.4	  -22963.4	  -21108.8	  -20013.7	  -19281.8	  -18837.7	  -18658.5
480	  -10837.3	  -10898.2	  -10497.9	  -10142.6	  -9680.69	  -9532.17	  -9260.28	  -9274.93	  -9212.79	  -9192.68	  -9215.66	  -9221.63	  -9124.13	  -9150.95	  -19966.5	  -26818.4	    -25116	  -22958.8	  -21108.2	  -20028.6	  -19282.3	  -18841.9	  -18671.1
481	  -10845.9	  -10902.7	  -10490.9	    -10143	  -9663.66	   -9515.9	  -9253.18	  -9275.33	  -9186.44	  -9181.69	  -9204.11	  -9249.17	  -9113.39	  -9144.22	    -20003	    -26829	  -25140.3	  -22958.2	  -21095.5	  -20030.7	  -19275.6	  -18828.6	  -18697.5
482	  -10878.9	  -10924.2	    -10491	  -10133.1	  -9655.67	  -9493.51	  -9262.18	  -9283.19	   -9203.4	  -9161.87	  -9196.87	  -9265.64	  -9123.72	  -9137.85	  -20033.8	  -26838.8	  -25169.3	  -22949.3	  -21085.8	  -20052.2	  -19275.8	  -18824.2	  -18702.2
483	  -10940.7	  -10964.6	    -10498	  -10177.1	  -9669.17	  -9500.93	  -9242.04	  -9279.98	  -9219.64	  -9146.68	   -9196.7	  -9256.22	   -9120.4	  -9153.35	  -20060.6	  -26844.1	  -25174.9	  -22940.3	  -21069.9	  -20050.1	  -19282.1	  -18801.3	  -18704.5
484	  -10994.6	  -10998.5	  -10503.2	  -10181.3	  -9675.91	   -9489.9	  -9221.78	   -9290.7	  -9231.22	  -9162.59	  -9194.67	  -9220.21	  -9120.43	  -9174.15	  -20071.5	  -26840.6	  -25179.2	  -22939.8	  -21064.3	  -20053.7	  -19297.6	  -18780.9	  -18711.9
485	  -11039.1	  -11000.8	  -10510.4	  -10189.1	  -9671.82	  -9481.73	  -9222.89	  -9296.97	  -9222.72	  -9148.25	  -9211.39	  -9209.27	  -9123.28	  -9186.21	    -20106	  -26836.9	  -25198.4	    -22928	    -21052	  -20070.5	    -19342	  -18767.9	  -18713.1
486	  -11069.7	  -11011.3	    -10509	  -10196.3	  -9693.29	  -9489.31	  -9212.14	  -9292.59	  -9208.04	  -9142.13	  -9221.38	  -9210.64	  -9140.74	   -9198.3	  -20149.6	  -26840.7	  -25198.5	  -22915.4	  -21042.7	  -20070.7	  -19378.9	    -18771	  -18732.4
487	  -11075.8	  -10984.5	  -10515.9	  -10180.8	  -9719.52	  -9520.13	  -9218.42	  -9288.17	  -9227.57	  -9144.64	  -9226.42	  -9226.72	  -9167.75	  -9200.68	  -20184.2	  -26812.2	  -25196.9	  -22906.1	    -21052	  -20085.2	  -19426.5	  -18783.2	    -18726
488	  -11081.7	  -10965.4	    -10527	  -10202.3	  -9726.89	  -9536.14	  -9219.31	  -9279.09	  -9242.67	  -9143.92	  -9234.43	   -9229.1	  -9173.23	  -9210.43	  -20206.3	    -26799	  -25174.6	  -22885.2	  -21053.8	  -20080.8	  -19467.7	    -18786	  -18725.8
489	  -11076.7	  -10955.4	  -10525.7	  -10189.7	  -9728.16	  -9520.46	  -9228.59	  -9283.83	  -9262.04	  -9148.87	  -9223.46	  -9207.73	  -9193.02	  -9215.61	    -20232	  -26792.1	  -25161.2	  -22892.7	  -21070.5	    -20086	  -19484.6	  -18794.3	  -18719.2
490	  -11074.4	    -10968	  -10535.4	    -10203	  -9740.46	  -9523.63	  -9234.44	  -9277.85	   -9267.8	  -9155.51	  -9238.62	  -9210.48	  -9195.58	  -9227.32	  -20272.9	  -26768.9	  -25156.3	  -22903.5	  -21066.1	  -20080.5	  -19499.1	  -18799.8	  -18701.1
491	  -11048.2	  -10984.2	  -10524.6	  -10201.1	  -9749.17	  -9535.26	  -9242.38	  -9285.04	  -9275.91	   -9175.5	  -9259.16	   -9202.6	  -9186.58	  -9243.96	  -20302.1	  -26768.6	  -25159.3	    -22908	  -21071.9	  -20083.9	  -19513.3	  -18804.8	  -18714.8
492	  -11017.6	  -10964.8	  -10506.1	  -10194.4	  -9752.88	  -9565.62	   -9261.4	  -9312.62	  -9283.35	  -9177.86	  -9264.98	  -9200.23	  -9193.46	  -9236.23	  -20332.8	  -26756.3	  -25150.8	  -22913.8	    -21075	  -20104.4	  -19516.5	    -18815	  -18705.6
493	  -10993.4	  -10966.1	  -10512.6	  -10181.3	   -9763.8	  -9574.46	  -9269.17	   -9306.3	  -9278.51	  -9195.51	  -9268.59	  -9212.65	  -9197.77	  -9221.16	  -20355.4	  -26754.8	    -25117	  -22918.9	  -21069.1	  -20115.6	  -19499.4	    -18825	    -18711
494	    -10960	  -10935.7	  -10509.6	  -10169.2	  -9763.25	   -9575.1	  -9281.38	  -9324.72	  -9277.47	  -9206.88	  -9264.83	  -9233.12	  -9196.21	  -9224.13	    -20387	  -26754.9	    -25080	  -22944.5	  -21075.7	  -20124.3	  -19471.2	  -18835.2	  -18704.3
495	  -10935.1	  -10919.9	  -10519.8	  -10167.9	  -9755.83	  -9581.97	  -9276.23	  -9334.04	  -9271.23	  -9205.98	  -9248.72	  -9241.77	  -9183.07	  -9218.79	  -20421.6	    -26748	  -25063.6	  -22958.2	  -21100.6	  -20104.5	    -19435	  -18842.8	    -18706
496	  -10906.5	  -10912.2	  -10539.9	  -10151.4	  -9762.15	   -9565.8	  -9268.22	  -9326.81	  -9285.46	  -9201.27	  -9236.45	  -9240.95	  -9165.82	  -9205.08	  -20456.5	  -26750.1	  -25058.9	  -22952.7	  -21138.2	  -20086.6	  -19397.4	  -18836.2	  -18722.9
497	  -10887.4	  -10898.5	  -10557.2	  -10186.2	  -9774.18	  -9566.37	  -9264.76	  -9337.64	   -9285.7	  -9187.88	  -9228.26	  -9240.38	  -9154.29	  -9194.12	  -20517.4	  -26749.3	    -25049	  -22942.9	  -21141.4	  -20078.8	  -19364.2	  -18835.1	  -18704.1
498	  -10885.7	    -10917	  -10566.6	    -10184	  -9771.33	   -9557.2	  -9260.43	   -9331.3	  -9296.94	  -9197.09	  -9212.53	  -9223.98	  -9165.13	   -9175.4	  -20565.5	  -26764.5	  -25054.6	    -22932	  -21141.3	  -20071.7	  -19333.2	  -18804.9	  -18712.8
499	  -10883.2	  -10897.1	  -10556.9	  -10200.8	  -9761.14	  -9555.08	  -9259.21	  -9325.95	  -9296.84	     -9207	  -9209.56	  -9243.08	  -9165.77	   -9175.7	  -20615.1	  -26766.9	  -25075.9	  -22933.4	  -21133.4	  -20053.8	  -19305.1	  -18805.7	  -18697.7
500	  -10880.2	  -10899.9	  -10552.8	  -10197.2	  -9740.05	  -9537.43	  -9250.94	  -9306.56	  -9290.02	  -9221.85	  -9208.49	  -9267.59	  -9161.03	  -9163.44	  -20656.2	    -26770	  -25090.7	  -22912.4	  -21119.1	  -20052.9	  -19285.2	  -18834.5	    -18702
501	  -10901.8	  -10929.7	  -10547.2	  -10192.4	  -9714.31	  -9522.82	  -9256.21	  -9312.54	   -9310.7	  -9214.26	  -9204.65	  -9281.24	  -9169.08	  -9172.93	  -20697.7	  -26785.3	  -25108.5	  -22895.3	  -21116.1	  -20054.6	  -19269.7	  -18831.3	  -18706.1
502	  -10940.8	  -10942.4	  -10546.3	  -10210.3	  -9703.91	   -9524.6	  -9249.77	   -9308.6	  -9305.35	  -9203.61	  -9196.63	   -9291.6	  -9185.56	  -9198.95	    -20744	  -26777.1	  -25145.5	  -22883.7	    -21115	  -20051.4	  -19281.6	  -18840.8	  -18692.8
503	  -10989.1	  -10968.1	  -10534.9	  -10204.8	  -9727.65	  -9510.85	  -9253.29	  -9297.76	  -9320.62	  -9202.84	  -9203.96	  -9299.29	  -9196.66	  -9210.78	  -20784.1	  -26781.1	  -25173.9	  -22861.1	  -21098.8	  -20052.7	  -19311.3	  -18811.4	  -18707.4
504	    -11041	  -10985.7	  -10512.8	  -10227.4	  -9753.02	  -9548.24	  -9285.59	  -9309.06	  -9317.14	  -9189.21	  -9225.17	  -9317.66	  -9196.04	  -9242.63	  -20839.1	    -26798	  -25193.3	  -22851.7	  -21081.4	  -20037.5	  -19340.3	  -18792.6	  -18666.9
505	  -11073.4	  -11000.9	  -10488.8	  -10215.9	  -9750.75	  -9558.69	  -9278.43	  -9301.28	  -9305.55	   -9196.8	  -9233.96	  -9315.53	  -9193.06	  -9250.68	  -20870.1	    -26813	  -25227.6	  -22840.6	  -21075.4	    -20036	  -19373.6	  -18790.2	  -18662.4
506	  -11101.4	  -11002.5	  -10469.2	  -10240.7	  -9752.39	  -9549.42	  -9290.59	  -9315.15	  -9312.36	  -9192.92	  -9241.08	   -9321.1	  -9189.58	  -9267.02	    -20891	  -26828.1	  -25250.2	  -22838.2	    -21063	  -20043.3	  -19415.3	  -18797.7	  -18636.2
507	  -11136.4	  -11013.6	  -10460.1	  -10262.1	  -9743.95	  -9546.21	  -9293.46	  -9300.37	   -9307.7	  -9190.97	  -9260.24	  -9315.73	  -9216.37	   -9274.3	  -20904.2	    -26831	  -25260.3	    -22836	  -21074.3	  -20066.6	  -19462.5	    -18816	  -18624.1
508	  -11154.2	  -11018.3	  -10444.9	  -10252.4	  -9756.18	  -9550.73	  -9280.66	  -9305.22	  -9321.96	  -9187.92	  -9282.33	  -9311.25	     -9236	  -9278.17	  -20910.1	  -26825.6	  -25252.1	  -22844.4	  -21085.4	  -20075.9	  -19491.4	  -18824.8	  -18633.4
509	  -11156.4	  -11013.6	  -10443.1	  -10256.9	  -9768.45	  -9576.55	  -9285.84	  -9319.47	  -9321.14	  -9183.22	  -9284.74	  -9310.26	  -9238.91	  -9291.25	  -20926.9	  -26815.4	  -25216.2	  -22852.1	  -21093.1	  -20078.4	    -19524	  -18845.7	  -18607.3
510	  -11157.8	    -11031	  -10426.2	  -10245.3	  -9786.02	  -9580.03	  -9273.24	  -9331.18	  -9325.23	  -9185.08	  -9308.54	  -9297.22	  -9230.92	  -9278.96	  -20935.5	  -26796.9	  -25202.6	  -22858.3	  -21111.7	  -20085.8	    -19543	  -18852.2	  -18628.3
511	  -11135.5	  -11042.4	  -10436.7	  -10248.2	  -9812.35	  -9585.72	  -9282.57	  -9352.87	  -9326.33	  -9198.94	  -9315.62	  -9295.43	  -9234.22	  -9279.83	  -20948.2	  -26765.1	  -25181.6	  -22878.4	  -21121.6	  -20087.9	    -19555	  -18863.4	  -18629.1
512	  -11102.4	  -11025.6	  -10458.3	  -10238.7	  -9811.62	  -9572.32	  -9282.15	   -9345.6	  -9321.08	  -9225.32	  -9322.22	  -9290.92	  -9228.87	  -9257.47	  -20940.7	  -26747.1	  -25158.3	  -22877.8	  -21128.2	  -20097.8	  -19560.8	  -18860.3	    -18671
513	  -11065.5	  -10981.6	    -10462	  -10229.7	  -9810.16	  -9554.59	  -9286.21	  -9364.87	  -9320.29	  -9232.42	  -9337.28	  -9275.77	  -9211.56	  -9252.93	  -20927.5	  -26760.3	  -25129.8	  -22885.5	  -21143.4	  -20094.7	  -19534.2	  -18872.4	    -18674
514	  -11017.4	  -10935.5	  -10479.8	  -10205.1	  -9802.32	  -9551.37	  -9286.45	  -9363.91	  -9314.63	   -9250.7	  -9306.33	  -9260.71	   -9221.5	  -9248.22	  -20919.3	  -26755.1	  -25096.1	    -22888	  -21168.1	  -20094.4	  -19503.6	    -18891	  -18658.9
515	  -10981.1	    -10929	  -10494.5	  -10190.8	  -9811.93	  -9550.64	  -9273.71	  -9350.33	  -9315.83	  -9252.97	  -9307.31	  -9273.06	  -9206.85	   -9220.3	    -20904	  -26746.9	  -25074.6	  -22890.8	  -21186.8	  -20082.7	  -19463.7	  -18879.8	  -18675.1
