475	  -8964.59	  -9986.02	  -10225.1	  -10415.8	  -10349.1	    -10329	  -10326.8	  -10218.2	  -10123.9	  -10150.3	  -9995.79	  -10000.1	  -10272.1	  -10373.9	  -10690.9	  -10858.7	  -10908.9	    -11133	    -11504	  -11638.9	  -11899.7	  -12113.4	  -15843.2
476	  -8951.38	  -9926.13	  -10232.3	  -10412.4	  -10338.1	  -10320.8	    -10328	  -10220.1	  -10140.6	  -10151.6	  -9996.59	  -10004.7	  -10277.1	  -10365.1	    -10701	  -10853.9	  -10897.5	  -11127.2	  -11489.4	  -11640.2	  -11886.4	    -12112	  -15839.8
477	  -8931.82	  -9896.13	  -10257.2	  -10398.6	  -10322.3	  -10308.8	  -10325.4	  -10217.9	  -10161.8	  -10128.2	  -9994.01	     -9983	  -10267.4	  -10361.5	    -10694	  -10846.5	  -10896.1	  -11128.8	  -11483.4	  -11637.7	  -11878.5	  -12122.4	  -15846.5
478	  -8909.49	  -9898.66	  -10255.1	  -10395.5	  -10311.4	  -10300.3	  -10320.8	  -10231.4	  -10169.9	  -10144.5	  -9981.62	  -9994.16	  -10252.2	  -10347.1	  -10681.6	  -10839.3	  -10893.3	  -11131.5	  -11475.3	  -11626.8	    -11884	    -12127	  -15845.8
479	  -8908.66	  -9925.94	  -10256.4	  -10401.3	    -10308	  -10285.5	  -10315.9	  -10253.5	  -10176.1	  -10130.3	  -9977.35	  -9990.16	  -10260.2	  -10342.7	  -10670.4	  -10840.1	  -10891.8	    -11120	  -11472.8	  -11609.5	  -11895.3	    -12132	  -15842.5
480	  -8937.09	  -9982.38	  -10259.4	  -10397.2	  -10305.8	  -10278.7	  -10315.5	  -10264.5	  -10171.8	  -10111.8	  -9969.72	  -9986.84	  -10248.2	  -10348.2	  -10649.2	  -10828.4	    -10899	  -11129.8	  -11476.7	  -11597.2	  -11894.1	  -12127.3	    -15843
481	  -8960.12	  -10022.2	  -10258.1	  -10406.8	  -10299.9	  -10265.4	  -10316.4	  -10263.3	  -10172.4	  -10099.1	  -9954.25	  -9977.44	  -10247.5	  -10341.2	  -10663.9	  -10830.3	  -10894.1	  -11136.9	  -11475.8	  -11590.9	  -11872.8	  -12111.8	    -15828
482	  -8975.76	  -10090.2	  -10262.1	  -10396.8	  -10292.6	  -10273.5	  -10312.5	  -10247.6	  -10180.9	  -10086.9	  -9937.51	  -9961.58	  -10236.8	    -10337	  -10654.2	  -10817.7	  -10890.1	  -11148.5	  -11483.2	  -11580.8	    -11880	  -12113.8	  -15825.8
483	   -8987.7	  -10135.2	  -10250.7	  -10383.1	  -10275.2	  -10277.8	  -10312.5	  -10225.1	  -10171.9	  -10098.5	  -9925.22	     -9969	  -10233.8	  -10344.3	  -10647.8	  -10817.4	  -10883.2	  -11148.3	  -11482.6	  -11580.5	  -11857.9	  -12107.8	  -15815.6
484	  -8986.02	  -10178.8	    -10240	  -10379.2	  -10257.9	  -10275.3	    -10311	  -10201.9	    -10164	  -10106.1	  -9918.94	  -9958.45	    -10230	    -10349	  -10644.9	  -10827.8	  -10875.9	  -11152.2	  -11482.9	  -11577.8	  -11857.2	  -12095.8	  -15798.6
485	  -8993.03	  -10218.8	  -10225.5	  -10367.1	  -10241.8	  -10275.8	  -10307.9	  -10196.1	  -10144.3	  -10122.9	  -9909.55	  -9969.93	  -10211.3	  -10353.8	  -10638.8	  -10829.8	  -10863.3	  -11149.7	  -11485.1	  -11575.4	  -11853.9	  -12083.3	  -15800.1
486	  -8993.41	  -10217.4	    -10221	  -10357.3	  -10246.1	  -10257.8	  -10302.1	  -10183.4	  -10117.8	  -10137.3	  -9895.81	  -9968.26	  -10209.3	    -10346	  -10648.3	  -10837.4	    -10849	  -11134.3	  -11482.7	  -11576.9	    -11827	  -12060.9	  -15806.8
487	  -8985.82	  -10228.4	  -10201.9	  -10334.4	  -10236.8	  -10245.2	  -10302.2	  -10161.4	  -10096.4	  -10132.5	  -9907.61	  -9960.95	  -10200.4	    -10346	  -10636.1	  -10836.3	  -10848.1	  -11126.7	  -11488.6	  -11574.2	    -11809	  -12041.5	    -15802
488	  -8996.46	  -10190.3	  -10191.2	  -10323.2	  -10225.3	  -10241.4	  -10287.6	  -10159.2	  -10079.8	  -10115.3	  -9905.62	  -9953.56	  -10195.3	  -10353.9	  -10652.4	  -10842.3	  -10849.2	  -11114.8	  -11482.9	  -11573.4	  -11792.2	  -12027.9	  -15789.7
489	  -8986.52	  -10160.2	  -10190.3	  -10306.2	  -10216.4	  -10250.6	  -10274.9	  -10169.5	  -10069.3	  -10119.2	  -9901.34	  -9948.98	  -10185.2	    -10341	  -10656.1	    -10836	  -10848.4	  -11105.4	  -11481.2	  -11577.8	  -11807.2	  -12021.2	  -15783.4
490	  -8959.75	  -10143.2	  -10184.7	  -10293.4	  -10210.4	  -10253.2	  -10263.6	  -10174.3	  -10052.8	  -10130.7	  -9904.82	  -9962.02	  -10192.1	  -10324.4	    -10653	  -10837.1	  -10844.3	    -11086	  -11475.2	    -11578	    -11809	  -12024.5	  -15773.2
491	  -8924.26	  -10102.2	  -10179.2	  -10293.2	  -10212.9	  -10247.7	  -10253.3	  -10163.3	    -10023	    -10134	  -9904.79	  -9952.77	    -10208	  -10308.4	  -10655.9	  -10842.2	  -10845.2	  -11085.1	  -11466.6	  -11572.4	  -11834.2	  -12020.5	    -15780
492	  -8898.86	  -10076.9	  -10172.3	  -10275.4	  -10222.8	  -10237.4	  -10246.6	  -10156.7	  -10007.7	  -10144.7	  -9911.98	  -9953.03	  -10210.3	  -10302.1	  -10642.3	  -10833.7	  -10844.7	  -11077.9	  -11453.5	  -11565.3	  -11825.6	    -12006	  -15786.9
493	  -8882.89	  -10031.1	  -10182.5	  -10277.4	  -10223.9	  -10228.2	  -10236.3	  -10160.6	  -10007.5	  -10137.8	  -9914.41	  -9951.05	  -10222.6	  -10303.5	  -10649.6	  -10824.2	  -10849.2	  -11064.2	  -11439.2	  -11562.1	  -11803.5	    -12003	  -15777.2
494	  -8854.51	  -10008.6	  -10181.6	  -10277.7	    -10213	  -10214.9	  -10246.3	    -10139	  -10006.5	  -10125.5	  -9916.31	  -9944.03	    -10217	  -10293.7	  -10632.1	  -10794.8	  -10856.3	  -11058.3	  -11436.6	  -11561.1	  -11788.4	  -12006.5	  -15764.9
495	  -8833.85	  -9986.12	  -10178.1	  -10275.5	  -10217.7	  -10196.4	    -10242	  -10119.9	  -10016.7	  -10109.6	  -9910.78	  -9924.81	  -10196.6	  -10291.3	  -10620.5	  -10782.5	  -10861.9	  -11054.1	  -11424.9	  -11548.2	  -11774.5	  -12008.2	  -15758.1
496	  -8825.72	  -9954.07	    -10184	    -10277	  -10200.3	  -10191.4	  -10230.5	  -10137.1	  -10024.3	    -10088	   -9899.8	  -9902.45	  -10180.1	    -10294	  -10619.6	  -10774.9	  -10867.2	  -11057.5	  -11419.9	  -11540.5	  -11804.7	  -12013.5	  -15759.2
497	  -8827.87	  -9940.89	  -10182.1	  -10272.6	  -10197.2	  -10179.2	  -10230.3	  -10152.6	  -10041.2	  -10083.8	  -9904.74	  -9907.02	  -10168.4	  -10292.4	    -10607	  -10763.4	  -10847.5	  -11051.8	    -11410	  -11540.8	  -11815.9	  -12016.8	  -15752.5
498	  -8824.65	  -9915.21	  -10179.4	  -10275.3	  -10194.2	    -10174	  -10230.6	  -10144.2	  -10044.4	    -10089	  -9902.26	  -9907.16	  -10168.7	  -10287.4	  -10597.4	    -10761	    -10835	  -11060.9	  -11407.2	  -11527.2	  -11828.5	  -12020.6	  -15763.5
499	  -8835.75	  -9916.96	  -10172.7	  -10271.1	  -10195.1	  -10169.5	  -10242.4	  -10137.9	  -10035.2	  -10086.8	  -9890.94	  -9898.64	  -10158.3	    -10284	  -10578.4	  -10746.4	  -10819.8	  -11060.8	  -11416.4	  -11516.8	  -11831.1	  -12020.8	  -15758.9
500	  -8855.17	  -9907.34	  -10156.6	  -10273.2	  -10197.7	  -10168.6	  -10242.2	  -10140.2	    -10028	    -10079	  -9889.33	  -9889.05	  -10138.5	  -10283.1	  -10578.8	  -10744.2	  -10800.5	  -11062.5	  -11407.9	  -11514.8	  -11818.3	  -12014.8	  -15744.7
501	  -8870.01	     -9894	  -10147.1	  -10278.4	  -10173.7	    -10170	  -10243.3	  -10127.8	  -10017.5	  -10071.9	  -9880.11	  -9892.85	  -10131.3	  -10289.3	  -10582.3	  -10740.7	  -10789.8	  -11069.6	  -11409.5	  -11515.9	  -11800.8	  -12011.6	    -15742
502	  -8888.78	  -9908.58	  -10141.4	  -10276.2	  -10174.8	  -10158.7	  -10242.2	    -10120	  -10021.3	  -10074.7	  -9867.64	  -9880.59	  -10113.2	  -10288.7	  -10583.8	  -10743.3	  -10772.5	  -11065.8	  -11420.3	  -11532.3	  -11777.2	  -12011.3	  -15734.4
503	  -8901.73	  -9904.22	  -10131.5	    -10254	  -10166.4	    -10151	  -10232.6	  -10109.6	  -10019.3	  -10079.5	  -9855.96	  -9864.33	  -10096.3	  -10270.7	  -10590.6	  -10754.2	  -10767.7	  -11075.5	  -11419.3	    -11525	  -11770.4	  -12008.6	  -15732.3
504	  -8919.99	  -9930.85	  -10127.8	  -10232.8	  -10158.6	  -10140.6	  -10227.8	  -10084.8	  -10011.3	  -10071.9	  -9838.58	  -9851.88	  -10092.3	  -10250.2	  -10593.9	  -10753.5	  -10763.8	  -11062.4	  -11424.1	  -11526.6	  -11763.4	  -11998.4	  -15734.5
505	  -8929.75	  -9951.87	  -10127.4	  -10219.3	    -10152	    -10139	  -10224.5	  -10054.7	  -9977.86	  -10078.2	  -9831.96	  -9841.58	  -10092.2	    -10235	  -10603.7	  -10763.3	  -10762.4	  -11061.2	  -11421.4	  -11526.1	  -11767.7	  -11987.9	  -15750.1
506	   -8938.1	  -9967.24	  -10127.3	  -10201.9	  -10139.9	  -10134.1	  -10224.8	  -10058.3	  -9951.19	    -10081	  -9818.93	  -9864.08	  -10102.8	  -10216.3	    -10594	  -10756.9	    -10771	  -11060.7	  -11417.3	  -11510.9	  -11770.5	    -11975	  -15753.1
507	  -8940.71	  -9998.72	  -10133.4	  -10205.8	  -10136.9	  -10128.5	  -10216.1	  -10077.9	  -9935.18	  -10077.5	  -9803.07	  -9874.35	    -10093	  -10219.1	    -10572	  -10751.1	  -10773.5	  -11038.4	  -11411.2	  -11513.3	  -11761.8	  -11968.3	  -15757.4
508	  -8933.15	  -10017.2	  -10132.6	  -10200.8	  -10115.7	  -10127.2	  -10215.4	  -10069.7	  -9923.08	  -10078.1	  -9796.34	  -9895.09	  -10090.9	  -10231.2	  -10560.8	    -10743	  -10785.5	  -11039.6	  -11395.8	  -11500.9	  -11746.1	  -11952.2	  -15748.7
509	  -8931.01	  -10056.2	    -10141	  -10186.6	  -10121.5	  -10120.9	  -10196.5	  -10076.3	  -9917.41	    -10065	  -9783.94	  -9902.63	  -10090.2	  -10233.9	  -10543.2	  -10739.5	  -10787.1	    -11027	  -11395.4	  -11504.8	  -11731.5	  -11939.1	  -15735.8
510	  -8916.38	    -10078	  -10147.4	  -10159.3	  -10120.4	  -10126.8	    -10180	  -10061.5	   -9896.6	  -10059.4	  -9779.22	  -9888.81	  -10085.5	  -10235.9	  -10520.4	  -10745.6	    -10782	  -11026.7	  -11385.8	    -11509	  -11744.4	  -11940.6	  -15741.8
511	  -8896.68	    -10082	    -10132	  -10144.8	  -10123.9	  -10122.9	  -10173.5	  -10050.2	  -9898.05	    -10051	  -9781.38	  -9874.83	  -10094.2	  -10231.2	  -10496.3	  -10738.1	  -10781.9	  -11010.6	  -11371.1	  -11494.7	  -11733.2	  -11939.2	  -15735.8
512	  -8865.07	  -10089.2	  -10122.7	  -10162.4	  -10128.4	  -10127.6	  -10162.3	  -10048.8	  -9879.66	  -10044.8	  -9774.67	  -9846.45	  -10083.4	  -10239.4	  -10485.9	  -10733.4	  -10787.7	  -10985.4	  -11364.9	  -11487.9	  -11732.2	  -11936.1	  -15721.3
513	  -8844.39	  -10063.3	  -10109.5	  -10170.2	  -10129.5	  -10123.8	  -10167.7	  -10040.4	  -9863.76	  -10049.4	  -9772.91	  -9838.29	  -10075.6	    -10229	    -10483	  -10709.6	  -10790.6	  -10975.9	    -11354	  -11473.4	  -11768.3	  -11925.6	  -15701.6
514	  -8824.97	  -10036.8	  -10101.6	  -10175.8	  -10149.5	    -10108	  -10154.8	  -10061.7	   -9870.4	  -10058.2	  -9779.97	  -9830.69	  -10054.1	  -10224.7	  -10490.1	  -10688.8	    -10764	  -10948.1	  -11351.8	  -11466.4	  -11756.9	  -11937.9	    -15702
515	  -8798.86	  -9997.63	  -10087.6	    -10178	  -10139.1	  -10116.6	  -10154.5	  -10066.4	  -9876.13	  -10057.3	  -9792.18	  -9832.37	    -10025	  -10232.7	  -10497.7	  -10678.4	  -10746.3	  -10944.6	  -11344.9	  -11461.1	  -11741.1	  -11949.5	  -15698.2
516	  -8776.62	  -9947.54	  -10071.1	  -10184.7	  -10152.7	    -10109	  -10161.2	    -10058	  -9880.71	  -10041.3	   -9794.2	  -9832.81	  -10021.4	  -10219.4	  -10493.1	  -10669.9	  -10721.2	  -10927.5	  -11331.3	  -11460.7	  -11753.2	  -11949.3	  -15687.1
517	  -8758.13	   -9886.3	  -10060.7	  -10182.1	  -10149.6	  -10104.5	  -10155.7	  -10043.8	  -9864.13	    -10027	  -9786.34	  -9819.07	   -9997.2	  -10209.9	  -10477.9	    -10665	  -10688.8	  -10933.1	  -11314.2	  -11461.9	  -11728.1	  -11953.6	  -15698.1
518	  -8755.05	  -9819.58	  -10056.7	  -10178.1	  -10131.8	  -10098.5	    -10164	    -10033	  -9857.07	    -10021	   -9782.5	  -9795.32	     -9990	  -10194.6	  -10470.4	  -10643.6	  -10662.1	  -10938.3	  -11299.6	  -11461.8	  -11712.3	  -11955.7	  -15698.2
519	  -8757.19	  -9774.56	  -10055.9	  -10174.7	  -10132.3	  -10087.6	  -10173.1	  -10029.9	  -9855.06	    -10014	  -9781.09	  -9764.25	  -9981.53	  -10178.5	  -10474.9	    -10628	    -10639	  -10924.6	  -11290.3	  -11467.1	  -11701.7	    -11963	  -15685.9
520	  -8775.52	  -9728.37	  -10041.1	  -10165.2	  -10114.2	    -10086	  -10168.8	  -10022.9	  -9847.63	  -9998.23	  -9762.24	  -9762.13	  -9961.95	  -10169.9	  -10476.6	  -10617.8	  -10646.8	    -10927	  -11286.4	  -11459.8	  -11708.3	  -11963.3	  -15682.9
521	  -8792.65	   -9697.9	  -10059.4	  -10161.3	  -10119.6	  -10075.2	  -10158.1	  -10019.5	  -9849.47	  -10011.1	  -9742.93	  -9748.31	  -9957.17	  -10162.7	  -10475.7	  -10605.6	  -10646.9	  -10900.5	  -11286.7	  -11460.4	  -11736.1	  -11960.3	  -15678.8
522	  -8808.16	  -9688.27	    -10059	    -10151	  -10101.9	  -10073.6	  -10158.7	  -10009.7	  -9851.92	  -10018.8	   -9731.8	  -9751.85	  -9943.31	  -10159.7	  -10452.9	  -10599.7	  -10642.3	  -10900.7	  -11281.1	    -11460	  -11714.9	  -11960.8	  -15680.3
523	  -8812.48	  -9707.89	  -10067.1	  -10141.4	  -10084.2	  -10062.4	  -10160.3	  -9996.11	  -9843.61	  -10011.4	  -9719.22	  -9773.98	  -9957.57	  -10154.5	  -10447.2	  -10592.5	  -10640.7	    -10897	  -11287.2	  -11458.1	  -11720.2	  -11948.7	  -15693.7
524	  -8828.26	   -9744.9	  -10084.4	  -10124.3	  -10082.9	  -10041.8	  -10164.2	  -9967.86	  -9833.89	  -9994.92	  -9703.93	  -9781.46	  -9961.33	    -10158	  -10443.4	  -10585.6	  -10632.6	  -10886.8	  -11279.1	    -11455	  -11692.7	    -11931	  -15699.5
525	  -8858.08	  -9785.97	  -10080.3	  -10110.8	  -10062.5	  -10048.7	  -10158.2	   -9951.6	  -9815.54	  -9977.36	  -9678.58	  -9798.95	  -9958.01	  -10170.4	  -10438.1	    -10583	  -10626.3	  -10899.9	  -11274.7	  -11443.9	  -11678.6	  -11919.2	    -15700
526	  -8869.62	  -9847.88	  -10108.4	    -10101	    -10058	  -10071.9	  -10142.3	  -9953.28	  -9798.81	  -9977.94	  -9650.05	  -9787.66	  -9947.92	  -10174.7	  -10438.5	  -10576.5	  -10620.2	  -10880.5	  -11281.1	  -11442.2	  -11674.8	    -11905	  -15689.6
527	  -8880.96	  -9900.92	    -10089	  -10089.8	  -10049.4	  -10066.2	  -10141.4	  -9957.72	  -9791.15	  -9977.83	  -9629.44	  -9769.91	  -9929.26	  -10171.6	  -10426.1	  -10581.6	  -10618.1	  -10876.3	  -11273.5	  -11425.9	  -11631.8	  -11893.2	  -15671.5
528	  -8873.82	  -9949.09	  -10078.9	    -10080	  -10053.7	  -10064.1	  -10130.6	  -9961.53	  -9770.17	   -9973.8	  -9614.55	  -9769.33	  -9929.29	  -10170.4	  -10438.4	  -10588.6	  -10611.8	  -10861.2	  -11270.7	  -11416.5	    -11663	  -11887.6	  -15670.2
529	  -8868.72	  -9985.85	  -10063.1	  -10079.3	  -10055.4	  -10062.3	  -10124.6	  -9942.72	  -9763.46	  -9974.04	  -9595.28	  -9768.27	     -9925	  -10163.6	  -10429.3	  -10586.4	  -10597.9	  -10844.4	  -11256.7	  -11410.6	  -11670.9	  -11876.3	  -15676.6
530	  -8849.58	  -10000.5	  -10033.5	  -10083.7	  -10046.4	  -10058.5	  -10120.4	  -9935.72	  -9747.77	  -9976.76	  -9586.12	  -9764.51	  -9933.76	  -10146.6	  -10409.8	  -10588.1	  -10585.2	  -10849.6	  -11252.1	    -11399	  -11668.2	  -11863.5	  -15666.2
531	   -8812.8	    -10008	  -10028.6	  -10078.2	    -10066	  -10054.6	  -10105.3	  -9932.93	  -9726.75	  -9971.47	  -9586.17	  -9755.05	  -9916.45	    -10135	  -10416.1	  -10584.6	    -10583	  -10840.5	  -11251.6	  -11397.4	    -11669	  -11860.3	  -15655.1
532	  -8788.24	  -9994.92	  -9993.87	  -10090.6	  -10064.6	    -10041	  -10101.3	  -9937.89	  -9711.38	  -9965.76	  -9595.99	  -9743.54	  -9892.27	  -10134.9	  -10418.2	  -10578.6	  -10575.8	  -10839.6	  -11236.2	  -11388.8	  -11663.5	  -11846.9	  -15648.8
533	  -8749.69	   -9975.1	  -9991.07	  -10091.7	  -10072.5	  -10050.3	  -10086.7	  -9951.72	  -9698.61	  -9960.42	  -9596.75	  -9741.68	   -9876.9	  -10129.5	  -10433.5	  -10568.2	    -10554	  -10826.3	  -11234.2	  -11393.6	  -11660.6	  -11847.9	  -15650.9
534	  -8712.62	  -9955.27	  -9978.19	  -10092.5	  -10068.7	  -10044.1	  -10079.1	  -9939.94	  -9711.57	  -9966.18	  -9591.25	  -9709.12	  -9851.47	  -10118.6	  -10431.6	  -10561.6	  -10538.8	  -10816.1	  -11230.9	  -11398.8	  -11637.7	    -11859	  -15638.2
535	  -8652.93	  -9910.99	   -9968.8	  -10097.9	  -10074.1	  -10036.9	  -10081.1	  -9925.33	  -9724.97	  -9957.68	  -9586.84	  -9685.44	  -9846.11	  -10109.3	  -10427.2	    -10552	    -10524	  -10812.1	  -11224.4	  -11395.5	  -11655.5	  -11867.9	  -15632.7
536	  -8601.49	  -9864.66	  -9968.81	  -10081.4	    -10083	    -10030	  -10081.7	  -9910.55	  -9725.48	  -9940.53	  -9577.59	  -9665.55	  -9838.79	  -10095.5	    -10416	  -10537.1	  -10507.9	  -10815.4	  -11218.4	  -11392.9	  -11649.1	  -11880.2	  -15643.4
537	   -8590.6	  -9810.83	  -9964.74	  -10076.4	    -10064	  -10015.8	  -10079.9	  -9889.36	  -9720.16	  -9931.18	  -9550.58	  -9643.11	  -9839.36	    -10085	  -10396.3	  -10510.5	  -10506.8	  -10818.2	  -11204.2	  -11392.3	  -11653.3	  -11876.2	  -15634.7
538	  -8583.76	  -9763.78	  -9991.55	  -10059.7	    -10077	  -10003.9	  -10072.1	  -9878.76	  -9725.18	  -9909.35	  -9513.46	  -9650.14	  -9835.55	  -10069.3	  -10375.1	  -10484.8	  -10508.9	  -10819.2	  -11198.4	  -11393.4	  -11662.8	  -11882.2	  -15633.2
539	  -8594.84	   -9737.1	  -9994.66	  -10059.2	  -10060.6	  -9992.12	  -10073.1	  -9895.44	   -9736.6	  -9902.49	  -9484.04	  -9643.08	  -9819.79	  -10067.2	  -10342.8	  -10467.5	  -10520.9	    -10814	  -11192.3	  -11390.9	  -11655.4	  -11882.2	  -15634.4
540	  -8616.17	     -9695	  -10008.4	  -10051.1	  -10054.1	  -10011.9	  -10079.9	  -9919.22	  -9743.46	  -9897.83	  -9453.86	  -9655.34	  -9808.34	  -10074.2	  -10337.8	  -10442.3	  -10523.5	  -10804.6	  -11187.8	  -11386.7	    -11651	  -11880.7	    -15624
541	  -8642.47	  -9673.01	   -9999.5	  -10041.8	  -10033.7	  -10011.3	    -10087	  -9924.93	  -9742.27	  -9898.64	  -9434.78	  -9658.13	  -9796.07	  -10069.7	  -10326.2	    -10425	  -10503.3	    -10809	  -11185.4	    -11383	  -11624.8	  -11879.5	  -15625.3
542	  -8665.57	   -9650.7	  -9983.82	  -10046.5	  -10013.8	  -10004.4	  -10088.6	  -9899.02	  -9740.02	  -9889.45	  -9400.27	  -9650.42	  -9791.68	  -10073.3	  -10321.2	  -10406.9	  -10488.5	  -10811.4	  -11186.9	  -11376.1	  -11609.8	  -11870.5	  -15635.9
543	  -8700.33	  -9630.22	  -9968.09	  -10025.7	  -10020.5	  -9992.17	  -10088.6	  -9875.29	  -9740.65	  -9874.23	  -9377.62	  -9644.44	   -9784.3	  -10067.4	  -10310.2	  -10392.7	  -10468.1	  -10821.7	  -11185.4	  -11362.2	  -11593.5	  -11866.3	  -15622.8
544	  -8731.37	  -9645.94	  -9937.21	  -10024.3	  -9997.32	  -9992.76	  -10093.8	  -9862.51	  -9728.16	  -9866.51	  -9366.79	  -9620.56	  -9783.83	  -10066.6	  -10311.3	  -10370.5	  -10445.9	    -10819	  -11178.9	  -11351.9	  -11591.2	  -11853.5	  -15597.4
545	   -8745.8	   -9657.4	  -9928.54	    -10023	  -9999.12	   -9997.6	  -10085.8	  -9857.64	  -9705.54	  -9863.27	  -9322.36	  -9603.67	   -9778.3	  -10061.7	  -10305.7	    -10369	  -10420.3	  -10807.7	  -11182.6	    -11336	  -11586.5	  -11835.3	  -15582.9
546	  -8764.46	  -9676.77	  -9910.36	  -10022.9	  -9986.41	  -9978.36	  -10073.9	  -9869.31	  -9688.04	   -9865.4	  -9279.79	  -9577.92	  -9766.59	  -10055.6	  -10304.2	  -10389.7	  -10413.5	    -10794	    -11176	  -11315.6	  -11576.1	  -11814.5	  -15577.5
547	  -8766.05	  -9690.18	  -9905.93	  -10012.5	  -9964.49	  -9995.28	  -10065.9	  -9868.72	   -9679.1	  -9863.11	   -9259.4	  -9572.09	  -9748.88	  -10052.3	  -10308.9	  -10389.8	  -10418.3	  -10772.8	  -11167.6	  -11308.6	  -11531.5	  -11805.5	  -15583.2
548	  -8769.67	  -9709.54	  -9908.54	   -9998.3	  -9958.21	    -10002	  -10059.4	  -9874.55	   -9672.6	   -9875.1	  -9260.72	  -9563.47	  -9730.02	  -10037.7	  -10288.9	  -10398.5	  -10403.1	  -10754.3	  -11166.3	  -11299.9	    -11512	  -11791.4	  -15592.9
549	  -8754.93	   -9731.2	   -9892.5	  -9984.21	  -9946.66	  -9994.46	  -10054.5	  -9888.18	  -9661.07	  -9861.26	  -9261.23	  -9552.18	  -9727.27	  -10026.6	  -10291.7	  -10394.1	  -10397.2	  -10743.1	  -11152.7	  -11283.2	  -11526.2	  -11777.4	    -15592
550	  -8739.67	   -9738.1	  -9874.16	  -9952.62	  -9954.22	  -9974.25	  -10042.1	   -9872.6	  -9650.53	  -9852.01	  -9252.28	  -9527.31	  -9720.88	  -10012.6	  -10262.3	  -10382.2	  -10389.5	  -10737.8	  -11145.1	  -11277.7	  -11519.2	  -11766.3	  -15583.6
551	  -8734.82	  -9759.41	  -9868.35	  -9934.37	  -9948.93	  -9942.18	    -10033	  -9846.67	  -9643.84	  -9847.02	  -9258.99	  -9486.52	  -9705.86	  -10005.1	  -10258.2	  -10366.5	  -10384.1	  -10725.2	  -11135.4	  -11267.2	  -11524.8	  -11755.3	  -15583.7
552	  -8703.42	  -9780.62	  -9870.93	  -9916.63	  -9950.79	  -9920.23	  -10015.7	  -9840.47	  -9632.34	  -9828.99	  -9264.94	  -9476.45	  -9682.37	  -9996.69	  -10237.5	    -10323	  -10373.4	  -10717.8	  -11128.8	  -11258.3	  -11502.5	  -11754.6	  -15573.2
553	  -8686.78	  -9807.27	  -9888.55	  -9914.85	  -9942.39	  -9903.32	  -9993.99	  -9841.96	  -9625.02	  -9820.71	  -9265.22	  -9444.77	  -9659.34	  -9986.16	  -10203.4	  -10297.9	  -10343.8	  -10703.8	  -11125.6	    -11252	  -11496.9	  -11749.4	  -15574.4
554	  -8661.43	  -9825.27	  -9892.66	  -9904.96	  -9928.44	  -9912.55	  -9978.82	  -9842.87	  -9627.14	  -9809.78	     -9264	  -9439.39	  -9640.12	  -9986.16	  -10192.1	  -10287.4	  -10316.3	  -10693.3	  -11113.1	  -11233.5	  -11485.4	  -11756.2	  -15581.6
555	  -8621.76	  -9838.25	  -9893.14	  -9879.24	  -9915.89	  -9916.39	  -9977.23	  -9831.08	  -9639.89	  -9813.24	  -9252.81	  -9447.68	  -9622.87	  -9979.26	  -10146.3	  -10284.2	  -10309.6	  -10705.4	    -11107	  -11226.9	  -11457.2	  -11761.4	  -15581.9
556	   -8594.5	  -9843.01	  -9897.96	  -9879.32	  -9898.08	  -9905.39	  -9975.46	  -9819.01	  -9647.26	  -9795.77	  -9245.07	   -9438.9	  -9602.11	  -9962.49	  -10110.7	  -10264.2	  -10312.9	  -10710.5	  -11096.1	  -11217.6	  -11447.6	  -11759.5	    -15576
557	  -8575.93	  -9828.67	  -9882.66	  -9878.05	  -9901.43	  -9891.38	  -9967.63	  -9808.79	  -9640.48	  -9780.59	  -9237.19	  -9414.84	  -9587.17	  -9950.96	  -10084.5	  -10240.4	    -10304	  -10702.3	  -11087.1	  -11210.9	  -11419.4	  -11763.2	    -15563
558	  -8584.98	  -9808.87	  -9876.82	  -9873.45	  -9873.72	  -9883.59	  -9963.74	  -9788.79	  -9630.66	  -9767.73	  -9240.19	  -9384.38	  -9572.99	  -9949.48	  -10112.7	  -10233.2	  -10300.7	  -10682.4	  -11072.5	  -11206.7	  -11427.8	  -11763.4	  -15569.8
559	  -8582.36	  -9768.49	  -9867.16	  -9842.87	  -9854.18	  -9880.08	  -9964.64	  -9759.72	  -9624.93	  -9756.99	  -9220.75	  -9369.53	  -9540.98	  -9946.84	  -10122.7	    -10217	  -10282.7	  -10659.8	  -11066.8	  -11197.7	    -11424	  -11764.7	    -15552
560	  -8584.14	  -9723.32	  -9859.41	  -9805.21	   -9844.4	  -9874.25	   -9966.6	  -9722.29	  -9629.33	  -9753.59	  -9208.37	  -9346.79	  -9521.72	  -9930.24	  -10113.5	  -10194.1	  -10259.1	  -10642.8	  -11049.9	  -11187.3	  -11418.6	  -11763.8	  -15544.9
561	  -8605.83	  -9673.67	  -9843.43	  -9799.07	  -9831.15	  -9880.67	  -9968.44	  -9694.86	  -9618.94	  -9742.11	  -9214.04	  -9340.07	  -9507.63	  -9913.49	  -10123.7	  -10148.1	  -10229.7	  -10628.3	  -11034.1	  -11179.1	  -11420.3	  -11759.9	  -15551.3
