303	  -8331.23	  -8458.04	  -8004.76	  -7706.51	  -7303.77	  -7977.91	  -7956.91	  -7750.12	  -7355.17	  -6907.73	  -6277.88	  -5661.53	  -5153.22	  -4585.62	   -3781.9	  -2880.45	  -2221.36	  -1517.06	  -1282.52	  -981.394	   -1006.7	  -678.499	  -581.833
304	   -8296.7	  -8474.31	  -8002.98	  -7695.51	  -7112.43	  -7983.74	  -7942.65	  -7765.42	  -7377.72	  -6909.05	  -6302.31	  -5664.23	  -5147.58	   -4600.6	  -3785.07	  -2892.71	  -2222.22	  -1530.93	  -1282.66	  -948.205	  -992.716	  -630.395	  -558.398
305	  -8273.46	  -8506.86	  -7990.97	  -7720.35	  -7401.26	  -7998.33	  -7935.16	  -7791.81	  -7379.29	  -6897.02	  -6309.61	  -5670.99	  -5138.01	  -4599.81	  -3773.78	  -2899.13	  -2224.59	  -1529.01	  -1252.78	  -904.693	  -990.561	  -593.917	  -549.372
306	  -8324.74	  -8520.46	  -7988.56	  -7747.37	  -7765.22	  -8010.25	   -7939.5	  -7810.54	  -7383.04	  -6897.85	  -6317.85	  -5696.13	  -5134.11	     -4580	   -3773.2	  -2913.33	  -2204.91	  -1542.53	  -1232.28	  -879.321	  -972.253	  -570.372	  -537.091
307	  -8360.86	  -8525.36	  -7968.59	  -7764.87	   -7866.9	  -8017.34	  -7968.26	  -7813.14	  -7386.14	  -6886.73	  -6318.24	  -5724.36	  -5129.76	  -4569.75	  -3771.61	  -2921.84	  -2189.76	  -1545.98	  -1233.15	  -878.699	  -969.176	  -548.791	  -541.454
308	  -8319.82	  -8482.04	  -7971.43	   -7777.1	  -7907.54	  -8005.45	  -7979.69	  -7813.54	   -7384.2	  -6881.15	  -6325.82	  -5732.23	  -5115.43	  -4579.31	  -3766.08	   -2936.4	  -2167.34	  -1529.98	  -1222.45	  -899.343	  -972.981	  -551.321	  -546.269
309	  -8301.92	  -8475.04	     -7977	  -7797.66	  -7950.25	   -8008.3	  -7996.95	  -7822.87	  -7382.85	   -6871.2	   -6335.2	  -5736.56	  -5107.14	  -4596.01	  -3761.43	  -2947.79	  -2149.25	   -1535.4	  -1230.12	  -923.969	  -981.244	  -563.617	  -571.243
310	  -8318.49	  -8473.92	  -7972.61	  -7733.31	  -7969.11	  -8016.47	  -8006.48	  -7832.03	  -7372.31	  -6876.33	  -6332.46	  -5738.85	  -5119.27	  -4601.01	  -3741.38	     -2967	  -2155.32	  -1547.42	  -1222.75	  -958.602	  -992.494	  -586.396	  -607.386
311	  -8333.91	  -8432.45	  -7973.27	  -7380.31	  -7960.96	  -8053.54	  -8013.05	  -7837.41	  -7396.63	  -6902.01	  -6327.44	  -5724.41	  -5140.98	  -4591.96	  -3748.74	  -2981.47	  -2144.69	  -1555.64	  -1244.53	  -1006.26	  -985.361	  -636.958	  -620.304
312	  -8346.36	   -8409.3	  -7948.24	  -7052.71	  -7937.86	  -8081.63	   -8031.9	  -7821.97	  -7394.85	  -6918.77	  -6331.92	  -5709.27	  -5146.12	  -4597.18	  -3743.57	  -2991.84	  -2152.51	   -1564.8	  -1251.07	  -1052.73	  -992.857	   -677.12	  -640.212
313	   -8341.7	  -8355.62	  -7940.09	  -7253.53	   -7923.6	  -8091.38	  -8041.15	  -7824.97	  -7396.59	  -6934.86	  -6328.03	  -5698.31	  -5124.45	  -4590.32	  -3747.75	  -3001.93	  -2165.84	   -1601.4	  -1263.07	  -1112.36	  -1018.93	  -705.929	  -643.714
314	  -8352.43	  -8309.79	  -7918.05	  -7684.39	  -7938.51	  -8082.22	  -8040.26	  -7833.19	  -7396.36	  -6944.95	  -6312.67	  -5693.81	  -5142.96	  -4584.12	  -3770.65	  -2982.99	  -2186.22	  -1618.48	   -1291.2	  -1156.45	  -1037.71	  -770.181	   -665.68
315	  -8373.26	  -8222.33	  -7684.09	  -7861.36	  -7907.86	  -8027.33	  -7899.64	  -7835.05	   -7402.6	  -6970.93	  -6306.89	   -5677.5	   -5171.3	  -4604.23	  -3772.52	  -2958.63	  -2195.43	  -1630.79	  -1267.52	  -1194.49	  -1040.98	  -858.979	  -683.432
316	     -8385	  -8224.39	  -7487.53	  -7866.46	  -7722.41	  -7896.06	  -7793.97	  -7852.71	  -7424.26	  -6979.47	  -6300.36	  -5643.62	  -5189.59	  -4628.94	   -3775.4	  -2935.57	  -2199.07	   -1655.3	  -1277.29	   -1205.4	  -1058.26	  -867.851	  -682.561
317	  -8391.96	  -8348.06	  -7676.26	  -7842.22	  -7607.73	  -7817.35	  -7915.03	  -7857.48	  -7402.68	  -6963.84	   -6307.2	  -5629.13	     -5219	  -4646.89	     -3774	  -2920.16	  -2218.61	   -1672.7	  -1301.62	   -1194.1	  -1052.02	  -872.894	  -684.923
318	  -8398.44	  -8397.37	  -7986.58	  -7818.74	  -7748.54	  -7882.98	  -8031.87	  -7864.83	  -7427.34	  -6952.56	   -6301.5	  -5621.86	  -5228.23	  -4642.86	  -3775.22	  -2908.95	  -2218.39	  -1689.09	  -1331.52	  -1158.71	  -1047.43	  -876.499	   -675.69
319	   -8424.3	  -8431.84	   -8099.2	  -7822.04	  -7908.23	  -7945.63	  -8038.73	  -7857.91	  -7435.14	  -6931.28	  -6294.07	  -5639.05	  -5242.02	  -4641.19	  -3781.68	   -2898.8	  -2232.39	  -1693.27	  -1355.86	  -1113.42	  -1046.29	  -871.448	  -671.839
320	  -8457.55	   -8470.4	  -8104.69	  -7829.05	   -7947.2	  -7966.14	  -8007.19	  -7843.58	  -7430.05	  -6941.67	  -6302.82	   -5664.3	  -5231.63	   -4642.2	  -3797.19	  -2903.42	  -2233.12	  -1714.69	  -1362.16	  -1089.58	  -1024.62	  -858.236	  -670.762
321	  -8457.34	  -8501.47	  -8104.68	  -7834.06	   -7952.2	  -7963.77	  -7976.38	  -7846.58	  -7439.21	  -6950.63	  -6308.88	  -5683.37	  -5230.87	  -4633.93	  -3803.76	  -2915.31	  -2244.91	  -1720.63	  -1370.22	  -1043.97	  -1023.07	  -811.642	  -673.965
322	  -8433.49	   -8537.5	  -8080.18	  -7844.95	  -7978.32	  -7963.78	  -7977.98	  -7851.95	  -7441.14	  -6949.74	  -6330.21	  -5721.85	  -5236.38	  -4638.76	   -3806.6	  -2914.34	  -2263.27	  -1718.68	  -1361.39	  -1011.23	  -1017.07	  -778.586	  -669.379
323	   -8428.4	  -8555.01	  -8046.27	   -7859.4	  -8009.44	  -7969.23	  -8023.63	   -7869.3	  -7445.51	  -6948.39	  -6357.92	  -5740.28	  -5230.13	  -4639.04	  -3811.75	  -2913.25	  -2247.69	  -1731.07	  -1374.16	  -983.487	  -1021.29	  -707.564	  -651.523
324	  -8425.85	  -8577.81	   -8047.4	  -7867.98	  -8034.13	  -7976.79	  -8054.26	  -7874.23	  -7428.64	  -6945.67	  -6370.32	  -5742.63	  -5238.25	  -4639.52	  -3806.85	  -2924.02	  -2242.11	  -1727.49	  -1364.11	  -965.719	  -1026.69	  -686.976	   -640.21
325	  -8421.15	  -8599.03	  -8059.47	  -7880.84	  -8045.36	  -7997.66	  -8063.93	  -7870.09	  -7423.71	  -6948.41	  -6388.41	  -5740.14	  -5224.15	  -4639.21	  -3803.31	  -2932.06	  -2225.49	  -1726.83	  -1337.64	  -961.836	  -1034.27	  -700.991	  -641.539
326	  -8396.07	  -8592.92	  -8072.92	  -7889.69	  -8039.45	  -8003.08	  -8069.85	  -7864.62	  -7417.52	   -6947.6	  -6400.07	  -5750.72	  -5225.37	  -4638.66	  -3808.94	  -2953.63	  -2225.65	  -1714.46	  -1323.04	  -975.559	  -1035.63	  -716.334	  -636.332
327	  -8387.76	  -8566.35	  -8085.17	  -7927.55	  -8036.09	  -8008.27	  -8079.51	  -7859.37	   -7419.2	  -6969.47	  -6394.37	  -5775.98	  -5230.16	  -4638.22	  -3799.75	  -2965.02	  -2218.07	  -1718.18	  -1287.63	  -1008.31	  -1027.14	  -716.388	  -639.967
328	  -8399.35	  -8570.39	  -8046.42	   -7957.1	  -8030.68	  -8012.37	  -8106.14	  -7875.18	  -7428.06	  -6977.91	  -6389.01	  -5781.31	  -5236.47	   -4621.3	  -3792.02	  -2975.25	  -2216.35	  -1731.46	  -1265.38	  -1043.57	  -1051.82	  -717.917	  -660.029
329	  -8397.53	  -8585.32	  -7946.33	   -7965.8	     -8022	  -8021.72	  -8112.47	  -7884.88	  -7438.54	  -6987.56	  -6382.01	  -5775.63	  -5231.72	  -4616.84	  -3800.34	  -2981.33	  -2208.81	  -1741.49	  -1273.46	  -1103.98	  -1087.84	  -716.134	  -678.471
330	  -8414.85	  -8560.59	  -7914.36	  -7958.96	   -8013.2	  -8031.76	   -8122.3	  -7898.32	  -7444.34	  -7003.76	  -6386.76	  -5771.04	  -5227.71	   -4619.3	  -3796.45	  -2982.57	  -2189.32	  -1760.15	  -1268.79	  -1144.88	  -1125.93	  -712.964	  -707.383
331	  -8422.29	  -8530.03	  -8029.25	  -7935.42	  -8008.38	  -8055.11	  -8122.69	   -7914.4	  -7425.31	  -7011.57	  -6379.77	  -5763.13	  -5251.46	  -4615.25	  -3808.44	  -3007.49	  -2182.02	  -1772.02	  -1264.08	   -1184.5	   -1151.4	   -785.93	  -722.801
332	  -8442.98	  -8513.84	   -8091.3	  -7843.26	  -8020.26	  -8074.23	  -8116.47	  -7933.13	  -7432.39	  -7030.04	   -6368.7	   -5758.7	  -5268.92	  -4592.43	  -3809.46	  -3016.97	  -2160.33	  -1786.99	  -1260.14	   -1263.4	  -1164.85	  -805.153	  -715.678
333	  -8474.42	  -8499.65	  -8098.29	  -7623.99	  -8025.98	  -8068.59	  -8110.21	  -7946.45	  -7439.77	  -7030.83	   -6362.9	  -5768.04	  -5276.34	  -4577.45	  -3813.83	  -3018.42	  -2156.03	  -1782.12	  -1261.96	  -1291.65	  -1136.63	  -843.373	  -708.677
334	  -8493.35	  -8487.45	  -8094.51	  -7524.07	  -8020.05	   -8070.7	  -8086.79	  -7942.65	  -7458.92	  -7039.47	  -6363.41	   -5766.1	  -5270.91	  -4585.06	  -3831.78	  -3004.98	   -2159.7	  -1792.87	  -1290.83	  -1249.68	  -1100.39	   -884.48	  -716.636
335	  -8526.51	   -8500.5	  -8070.27	  -7656.84	  -8018.84	  -8074.54	  -8075.38	  -7950.95	  -7486.13	  -7048.15	  -6359.82	  -5785.89	  -5297.95	  -4601.99	  -3831.85	   -2999.5	  -2188.96	  -1783.42	  -1322.24	  -1241.02	  -1131.29	  -897.166	  -716.776
336	  -8529.22	  -8528.24	   -8099.4	  -7829.52	  -8010.64	  -8086.85	  -8060.29	  -7942.25	  -7506.52	  -7045.04	  -6345.65	  -5791.92	  -5314.97	   -4618.4	   -3846.6	  -2987.75	  -2198.96	  -1747.86	  -1362.92	  -1219.24	  -1143.37	  -897.899	  -729.058
337	  -8544.32	  -8551.28	  -8110.94	  -7940.33	  -8007.44	  -8096.56	  -8020.71	  -7946.76	  -7531.54	  -7041.11	  -6351.71	  -5786.95	  -5319.93	  -4637.12	  -3849.81	  -2971.12	  -2203.78	  -1749.21	  -1402.37	  -1173.99	  -1143.34	  -867.684	  -750.977
338	   -8563.6	  -8566.33	  -8121.01	  -7942.44	  -8012.32	  -8081.46	  -7993.12	  -7939.45	  -7530.05	  -7031.04	  -6351.87	  -5814.54	  -5331.25	  -4657.43	  -3864.43	   -2983.3	  -2228.44	  -1764.11	   -1439.5	  -1173.74	  -1143.67	   -918.07	  -747.585
339	   -8566.3	  -8588.73	  -8127.85	  -7907.13	  -7995.66	  -8082.15	  -8007.59	  -7931.47	  -7545.38	  -7033.46	     -6364	  -5826.74	  -5337.46	  -4660.42	  -3880.62	  -2992.63	  -2248.23	  -1783.08	  -1452.07	  -1140.54	  -1110.39	   -941.97	  -740.655
340	  -8563.83	  -8623.04	  -8109.68	  -7902.85	  -8000.42	  -8083.66	  -8049.32	   -7945.1	  -7551.66	  -7032.53	  -6380.17	  -5847.03	  -5337.61	  -4687.39	  -3871.93	  -3020.97	  -2284.96	  -1784.84	  -1441.83	  -1096.12	  -1105.51	  -950.417	  -709.928
341	   -8554.2	  -8650.37	  -8119.86	  -7914.16	  -8024.21	  -8074.68	  -8094.61	  -7934.15	  -7560.59	  -7033.45	  -6398.68	  -5856.17	  -5322.87	  -4705.41	  -3870.56	  -3031.56	  -2307.85	  -1797.07	   -1442.8	  -1073.22	  -1097.26	  -933.368	  -687.716
342	  -8554.89	   -8683.6	  -8122.28	  -7925.16	  -8040.74	  -8077.21	  -8122.87	  -7938.73	  -7576.58	  -7028.79	  -6428.27	  -5861.78	  -5322.72	  -4713.75	  -3871.96	  -3027.36	   -2329.5	  -1798.29	   -1432.3	  -1088.63	   -1084.8	  -884.264	  -684.789
343	  -8547.05	  -8700.46	  -8130.79	  -7893.54	  -8060.53	  -8055.01	   -8130.2	  -7948.56	  -7558.93	   -7029.2	  -6432.18	  -5869.85	  -5302.94	  -4720.04	  -3895.97	  -3030.83	  -2332.51	  -1801.25	  -1422.61	  -1131.73	  -1093.62	  -846.273	  -680.101
344	  -8539.88	  -8714.59	  -8132.27	  -7796.37	  -8079.94	  -8047.46	  -8120.43	  -7937.76	  -7542.52	  -7028.36	   -6443.1	  -5861.85	  -5293.13	  -4709.43	  -3910.55	  -3040.11	  -2318.72	  -1809.94	  -1389.36	  -1149.01	  -1110.52	  -829.549	  -704.484
345	  -8526.88	  -8723.07	  -8129.98	  -7803.69	  -8095.55	  -8060.01	   -8126.8	  -7938.58	  -7530.02	  -7011.67	  -6444.65	   -5873.5	  -5278.52	   -4721.2	  -3911.87	  -3065.39	  -2306.41	   -1799.2	  -1343.52	  -1158.05	  -1138.34	  -834.813	  -719.768
346	  -8503.81	  -8721.04	  -8135.89	  -7937.34	  -8099.27	  -8077.45	  -8138.33	  -7943.99	  -7522.33	  -7005.11	  -6440.52	   -5865.3	     -5274	  -4695.54	  -3910.69	  -3080.66	  -2298.39	  -1794.05	  -1330.39	  -1139.37	  -1156.41	   -826.13	  -728.896
347	  -8487.85	  -8723.19	  -8139.07	  -8000.44	  -8102.85	  -8098.01	  -8140.48	  -7957.15	  -7512.18	  -6996.26	  -6440.09	  -5851.09	  -5299.75	  -4685.93	   -3912.5	  -3095.32	  -2300.54	  -1778.99	  -1334.48	  -1153.25	  -1180.91	  -859.338	  -724.013
348	  -8497.27	  -8690.22	  -8156.84	  -8022.75	  -8091.76	  -8100.53	  -8152.22	  -7971.69	  -7518.07	  -7000.63	  -6434.45	  -5843.12	   -5309.4	  -4682.53	  -3927.44	  -3104.79	  -2292.87	  -1791.38	  -1344.84	  -1194.13	  -1198.57	  -842.167	  -719.738
349	  -8519.44	  -8658.92	  -8162.23	  -8043.94	  -8079.73	  -8120.69	  -8157.74	  -7974.67	  -7532.25	  -7000.65	  -6453.92	  -5838.89	  -5331.91	  -4673.67	  -3925.75	  -3118.33	  -2300.19	  -1807.84	  -1337.62	  -1227.15	  -1206.28	  -818.559	  -723.515
350	  -8522.67	  -8617.82	  -8170.34	  -8048.05	   -8062.4	  -8129.07	  -8150.84	  -7989.05	  -7528.73	  -6986.26	   -6468.1	  -5848.54	   -5331.5	  -4673.86	  -3924.11	  -3139.58	  -2304.95	  -1817.67	  -1356.04	  -1262.71	  -1217.12	  -809.013	   -716.06
351	  -8543.95	   -8569.2	  -8179.79	  -8003.27	  -8028.87	  -8144.91	  -8147.41	  -7992.01	  -7533.21	  -6990.38	  -6481.63	  -5833.45	  -5326.56	  -4668.45	  -3918.09	  -3136.55	  -2300.65	  -1832.53	   -1377.5	  -1263.81	  -1209.82	  -819.632	  -723.966
352	  -8560.68	  -8553.41	   -8174.1	  -7908.79	  -8027.97	  -8176.12	  -8144.46	  -8001.49	  -7522.67	   -6997.7	  -6462.82	  -5831.37	  -5325.16	  -4701.41	  -3920.17	  -3136.26	  -2294.72	  -1844.96	  -1396.54	  -1251.89	  -1204.77	   -874.16	  -742.952
353	  -8566.38	  -8554.33	  -8187.06	  -7930.68	  -8044.43	  -8201.52	  -8139.05	  -8008.86	  -7513.91	  -7017.46	  -6434.88	  -5832.66	  -5340.12	  -4715.04	  -3921.65	  -3114.44	  -2295.69	   -1868.4	  -1448.28	   -1224.5	   -1203.2	  -917.844	  -767.609
354	  -8574.59	  -8577.04	   -8189.8	   -7977.7	  -8062.21	  -8208.38	  -8126.04	  -8000.51	  -7515.19	  -7043.13	  -6430.52	  -5834.65	  -5375.14	  -4746.22	  -3914.39	  -3075.55	  -2314.49	  -1867.52	  -1482.59	  -1220.68	  -1191.87	   -986.17	  -787.902
355	  -8576.22	   -8481.5	  -8225.96	  -7935.19	  -8070.31	  -8199.85	   -8123.6	  -8008.15	  -7520.16	  -7050.01	  -6414.87	  -5832.48	  -5376.92	  -4764.02	  -3912.95	  -3047.25	  -2316.28	  -1875.85	  -1491.03	  -1230.89	  -1193.67	  -1023.48	  -804.709
356	  -8599.15	  -8151.22	  -8227.93	  -7920.23	  -8077.44	  -8228.81	  -8131.51	  -8015.22	  -7540.96	  -7043.68	  -6418.36	  -5819.78	  -5372.73	   -4767.8	  -3905.59	  -3041.21	  -2320.03	  -1900.63	  -1504.34	  -1247.65	  -1190.48	  -1033.09	  -809.247
357	  -8613.15	  -7955.79	  -8145.89	  -7929.98	  -8099.77	  -8240.49	  -8116.03	  -8021.51	  -7527.39	  -7029.04	  -6415.08	   -5839.4	  -5370.63	  -4782.37	  -3915.42	  -3042.93	  -2323.12	  -1908.54	   -1528.4	  -1249.26	  -1182.12	  -1038.34	  -790.235
358	  -8620.48	  -8193.27	  -8122.42	  -7915.04	  -8102.01	  -8241.89	  -8108.36	  -8014.18	  -7531.65	  -7025.09	  -6421.68	  -5858.43	  -5372.03	   -4775.4	   -3935.7	  -3030.15	  -2329.91	  -1910.59	  -1543.27	  -1207.16	  -1175.19	  -1028.58	  -781.236
359	  -8627.37	   -8559.8	  -8072.31	  -7877.06	  -8111.43	  -8241.42	  -8127.49	  -8005.06	  -7546.06	  -7054.66	     -6429	  -5891.94	  -5377.48	  -4795.14	  -3960.61	  -3027.25	  -2349.47	  -1914.03	  -1546.56	  -1186.28	  -1181.53	  -1019.12	  -775.147
360	  -8632.16	  -8721.25	  -8160.76	  -7852.56	  -8133.07	  -8248.17	  -8136.94	  -8007.94	  -7547.72	  -7075.73	  -6427.69	  -5918.06	  -5380.48	  -4803.07	  -3963.05	   -3012.8	  -2364.21	  -1911.66	   -1538.2	  -1173.96	  -1196.99	  -1006.84	  -772.233
361	  -8628.56	  -8747.03	   -8250.7	  -7893.55	  -8157.56	  -8276.93	  -8133.76	  -8016.79	  -7563.77	  -7079.25	  -6441.79	  -5926.38	  -5377.12	  -4823.11	  -3964.37	  -3002.96	  -2376.56	  -1905.35	  -1519.31	  -1181.86	  -1202.84	  -997.118	  -781.522
362	  -8623.54	  -8762.11	  -8219.92	  -7963.67	  -8174.86	  -8266.66	  -8132.26	  -8027.19	  -7547.97	  -7091.73	   -6452.2	  -5943.27	  -5376.96	   -4822.8	  -3978.48	  -3000.61	   -2394.4	  -1907.84	  -1484.43	   -1180.9	  -1224.59	  -957.045	  -790.685
363	  -8625.91	  -8755.68	  -8290.55	  -7991.05	  -8185.09	   -8257.6	  -8136.56	  -8028.54	  -7548.42	   -7096.5	  -6470.01	  -5934.28	  -5365.97	  -4814.64	  -3990.77	  -3014.39	  -2401.51	  -1893.73	  -1448.77	  -1187.54	   -1227.3	  -913.818	  -808.801
364	  -8626.82	  -8744.84	   -8226.4	  -7850.39	  -8199.87	  -8260.73	   -8136.1	  -8044.63	  -7563.73	  -7113.94	  -6484.76	     -5935	  -5365.32	  -4837.43	  -4009.37	  -3030.35	  -2401.07	  -1894.79	  -1424.47	  -1199.78	  -1228.76	  -870.947	  -816.426
365	  -8630.09	  -8733.14	  -8199.95	  -7605.61	  -8209.45	  -8258.44	  -8144.13	  -8048.84	  -7582.74	  -7129.76	  -6489.26	  -5943.18	  -5369.45	  -4832.67	  -4021.44	  -3040.42	  -2409.81	   -1900.5	  -1403.69	  -1179.84	  -1237.24	  -840.069	  -823.071
366	  -8614.77	   -8709.8	  -8228.23	  -7653.85	  -8218.92	  -8246.07	  -8153.98	  -8043.97	  -7609.54	  -7132.15	  -6505.26	  -5947.85	  -5361.21	  -4845.41	  -4029.67	  -3053.03	  -2394.19	  -1905.44	  -1398.28	  -1195.96	  -1230.46	  -829.292	  -817.489
367	  -8609.21	  -8684.17	  -8222.05	  -7862.15	  -8214.15	  -8219.25	  -8155.84	  -8046.88	  -7615.46	  -7153.08	  -6516.58	  -5958.41	   -5365.5	  -4832.91	  -4016.93	  -3056.22	  -2399.65	  -1919.58	   -1390.8	  -1182.97	  -1227.61	  -808.608	  -805.617
368	  -8610.64	  -8662.92	   -8266.4	   -7805.9	  -8212.37	  -8224.09	  -8168.62	  -8044.24	  -7635.32	   -7154.8	  -6513.14	   -5949.5	  -5368.56	   -4810.5	  -4002.96	  -3065.43	  -2409.01	  -1918.07	  -1394.18	  -1222.08	  -1216.75	  -818.534	  -804.466
369	  -8610.94	  -8648.07	     -8237	  -7669.77	  -8203.04	  -8240.19	  -8174.62	  -8051.49	  -7637.47	  -7153.73	   -6499.9	  -5941.06	  -5393.89	  -4812.05	   -4000.1	   -3063.4	  -2411.71	  -1929.31	  -1424.19	  -1271.09	  -1222.89	  -837.949	  -807.006
370	  -8614.99	  -8638.48	   -8231.9	  -7784.51	   -8186.6	  -8230.07	  -8200.86	  -8068.91	  -7632.52	  -7160.98	  -6480.47	  -5928.14	  -5411.55	  -4809.66	  -3993.59	  -3075.08	  -2423.49	  -1912.35	  -1451.04	  -1288.01	  -1245.71	  -865.081	   -841.84
371	  -8609.68	  -8631.16	   -8210.7	     -8022	  -8189.46	  -8222.96	  -8219.38	  -8092.76	  -7626.98	   -7168.4	  -6478.11	  -5909.94	  -5424.35	  -4836.35	  -3989.41	  -3091.89	  -2420.25	  -1914.83	  -1477.93	  -1334.92	  -1273.47	   -906.05	  -863.742
372	  -8608.84	  -8637.82	  -8220.04	  -8111.88	   -8190.9	  -8238.27	  -8207.83	  -8109.42	  -7615.06	  -7180.27	   -6476.1	  -5914.49	   -5438.4	  -4834.51	  -3984.09	  -3091.29	  -2433.34	  -1923.93	  -1514.09	   -1364.1	  -1294.86	  -958.815	  -872.289
373	  -8610.08	  -8641.31	  -8279.84	  -8100.66	  -8195.23	  -8248.16	  -8207.94	  -8116.85	  -7626.37	  -7179.59	  -6474.78	  -5924.03	  -5452.75	  -4818.97	  -3986.34	  -3084.24	   -2439.1	  -1910.29	   -1537.4	   -1431.2	  -1300.91	  -1011.29	  -872.271
374	  -8627.08	  -8644.31	  -8311.24	  -8091.97	  -8202.77	     -8255	  -8202.18	  -8117.54	  -7634.74	  -7189.25	  -6488.22	  -5937.37	  -5489.26	  -4824.42	  -3985.59	  -3072.82	  -2468.24	  -1909.06	  -1550.15	   -1402.3	  -1308.73	  -1044.21	  -885.682
375	  -8650.19	  -8657.39	  -8362.48	  -8084.93	  -8204.34	  -8272.72	  -8209.65	  -8122.65	  -7661.42	  -7197.88	  -6484.29	  -5940.88	  -5497.21	  -4817.42	   -3995.5	  -3080.03	  -2490.24	  -1887.47	  -1577.92	  -1395.42	   -1298.8	  -1093.54	   -895.44
376	  -8669.57	  -8666.55	   -8316.7	  -8076.87	  -8208.73	  -8280.19	   -8206.2	   -8133.6	  -7670.17	  -7188.62	  -6487.18	  -5922.18	  -5506.09	  -4830.36	  -4009.67	  -3077.34	  -2485.46	   -1901.7	  -1588.07	  -1397.02	  -1289.94	  -1077.21	   -899.21
377	  -8684.92	  -8538.52	  -8278.53	  -8073.03	  -8214.33	  -8286.26	  -8204.58	  -8129.55	  -7679.46	  -7199.36	  -6505.07	  -5919.58	  -5522.09	  -4858.98	  -4017.55	  -3087.76	   -2494.2	  -1911.45	  -1602.19	  -1317.18	   -1284.2	  -1031.88	  -905.717
378	  -8684.42	  -8394.84	   -8261.5	  -8069.29	  -8217.24	  -8269.43	  -8211.53	  -8125.39	   -7695.8	   -7205.2	  -6521.57	  -5934.87	  -5529.01	  -4862.89	  -4043.64	   -3093.8	  -2502.63	  -1919.33	  -1620.57	  -1328.58	  -1280.66	  -1005.83	  -877.426
379	  -8679.98	  -8541.26	   -8298.1	  -8068.28	   -8219.4	  -8253.92	  -8208.62	  -8130.57	  -7699.65	  -7213.75	  -6540.09	  -5948.81	  -5529.99	  -4862.74	  -4054.21	  -3083.97	  -2523.62	  -1920.97	  -1578.14	  -1289.48	  -1268.93	  -1012.88	  -874.264
380	  -8698.62	  -8746.52	  -8334.39	  -8079.47	  -8212.49	  -8245.88	  -8202.17	     -8142	  -7704.61	  -7215.21	  -6553.97	  -5970.02	  -5505.77	   -4853.8	  -4063.03	   -3095.8	  -2526.81	  -1905.98	  -1554.99	  -1232.38	   -1270.6	  -1001.82	  -857.076
381	  -8721.49	  -8783.21	  -8307.16	  -8071.36	  -8198.94	   -8231.1	  -8205.21	  -8141.97	  -7688.09	  -7204.15	  -6574.39	  -5985.55	  -5499.87	   -4847.9	  -4073.48	  -3094.23	   -2530.2	  -1905.86	  -1526.48	  -1208.68	  -1282.18	  -959.717	  -851.963
382	  -8716.04	  -8785.54	  -8282.42	  -8065.14	  -8203.42	  -8239.33	  -8230.75	  -8137.04	  -7682.18	  -7214.38	  -6586.11	  -5990.71	  -5502.38	  -4860.87	  -4068.68	  -3113.42	  -2512.69	  -1880.24	  -1495.08	  -1189.14	  -1273.02	  -969.246	  -847.768
383	  -8691.39	  -8784.68	  -8233.33	     -8091	  -8200.83	  -8230.35	  -8238.69	  -8140.47	  -7687.37	  -7214.79	  -6562.56	  -5984.09	  -5484.17	  -4873.95	  -4080.79	  -3120.23	  -2490.64	  -1892.52	  -1500.05	  -1242.29	  -1271.06	  -922.953	  -835.107
384	   -8656.4	  -8805.21	  -8231.12	  -8118.87	  -8190.71	  -8219.28	  -8254.46	  -8137.48	   -7688.4	  -7209.89	  -6540.18	   -5987.6	  -5468.98	  -4890.21	  -4086.09	  -3132.57	   -2493.5	  -1910.54	  -1483.37	  -1254.35	  -1271.96	   -872.82	  -842.758
385	  -8638.79	  -8782.48	  -8255.17	  -8125.11	  -8183.65	  -8221.62	  -8262.53	  -8136.39	  -7683.56	  -7200.85	  -6556.39	  -6001.05	  -5473.62	  -4888.66	  -4101.67	   -3148.6	  -2480.82	  -1918.93	  -1475.31	  -1299.82	  -1297.68	  -848.079	  -847.552
386	  -8605.99	  -8726.53	     -8308	  -8138.33	  -8171.31	  -8225.99	  -8257.32	  -8136.88	  -7689.73	  -7195.08	   -6569.1	  -5997.76	  -5492.89	  -4896.92	  -4103.54	  -3145.82	   -2492.5	  -1935.68	  -1454.89	  -1336.08	  -1324.18	   -850.71	  -864.349
387	  -8575.61	  -8723.75	  -8348.14	  -8175.05	  -8169.05	  -8252.28	  -8199.12	  -8150.06	  -7700.08	  -7191.31	  -6570.43	  -5989.02	   -5483.9	  -4896.52	  -4099.69	  -3159.55	  -2490.41	  -1927.99	  -1441.75	  -1370.28	  -1338.92	  -908.395	   -873.88
388	  -8594.89	  -8718.71	  -8332.47	  -8203.55	   -8085.1	  -8180.87	  -8095.51	  -8158.39	  -7694.76	  -7176.18	  -6585.14	  -5983.99	  -5485.86	  -4889.81	  -4118.21	  -3154.88	   -2467.3	  -1922.22	  -1453.84	  -1435.37	  -1330.07	  -942.958	  -899.563
389	  -8614.74	  -8705.74	  -8330.57	  -8201.77	  -7957.86	  -7960.46	  -8076.47	  -8164.28	  -7706.96	  -7181.45	  -6593.65	  -5988.27	  -5492.81	  -4884.92	  -4120.95	  -3172.55	  -2475.68	  -1938.57	  -1446.95	  -1455.29	   -1326.9	  -1003.66	   -930.66
