1673	  -9459.68	   -9932.3	    -10149	  -10223.8	  -10224.2	  -10173.4	  -10184.4	  -9985.83	  -9726.96	  -15333.8
1674	  -9504.14	     -9999	  -10175.2	  -10230.4	    -10270	    -10172	  -10187.9	  -10022.5	  -9739.72	  -15328.6
1675	  -9521.53	  -10043.3	  -10167.2	  -10253.6	  -10270.5	  -10164.9	  -10174.2	  -10062.9	  -9757.87	  -15334.2
1676	  -9499.61	  -10067.5	    -10189	  -10281.3	  -10273.1	  -10153.1	  -10168.1	  -10082.9	  -9766.62	  -15362.5
1677	  -9495.89	  -10074.4	  -10212.8	  -10260.3	  -10285.1	  -10159.8	  -10135.5	    -10064	  -9755.57	  -15386.4
1678	  -9518.35	  -10097.2	  -10236.5	  -10249.1	  -10265.1	  -10166.4	  -10092.5	   -9932.9	  -9728.41	  -15411.8
1679	  -9522.47	  -10092.9	    -10253	    -10241	  -10241.7	  -10180.5	  -10092.4	  -9902.72	  -9719.69	  -15421.1
1680	  -9488.04	  -10103.5	  -10234.6	  -10257.9	    -10219	  -10178.8	  -10122.1	  -10006.5	  -9728.07	  -15414.7
1681	  -9467.51	  -10092.6	  -10229.4	  -10270.1	  -10225.5	    -10200	  -10101.7	    -10009	  -9718.08	  -15394.7
1682	   -9477.1	  -10098.1	  -10198.4	  -10221.1	  -10224.9	  -10200.7	  -10073.1	  -10000.4	  -9709.97	  -15405.7
1683	  -9497.29	  -10100.8	  -10164.7	  -10194.3	  -10182.6	  -10170.1	  -10079.2	  -10024.4	   -9699.5	  -15440.8
1684	  -9495.79	  -10072.3	    -10131	  -10217.2	  -10147.3	  -10165.2	  -10083.8	  -10053.1	  -9685.89	  -15445.4
1685	  -9473.26	  -10048.5	  -10164.2	  -10236.5	  -10167.4	    -10162	  -10122.1	  -10037.3	  -9673.79	  -15446.6
1686	  -9473.69	   -9994.3	  -10188.8	    -10234	  -10217.7	  -10159.9	  -10136.3	  -10014.8	  -9697.93	  -15420.7
1687	  -9477.98	  -9981.01	    -10145	  -10230.4	  -10239.6	  -10146.4	    -10128	  -10012.1	  -9758.81	    -15391
1688	  -9498.13	  -9992.05	  -10151.2	  -10252.8	  -10240.8	  -10121.6	  -10118.7	  -10016.4	  -9780.18	  -15379.1
1689	  -9456.85	  -10001.2	  -10153.7	  -10247.2	  -10242.7	  -10138.8	  -10117.2	  -10034.2	  -9748.51	  -15372.2
1690	   -9397.4	  -9983.37	    -10155	  -10221.7	  -10252.6	  -10172.1	  -10147.1	  -10002.8	  -9690.02	  -15363.5
1691	  -9453.29	  -9871.65	  -10103.9	  -10217.5	  -10269.7	  -10173.3	  -10159.8	  -9982.71	  -9682.12	  -15321.5
1692	  -9518.17	  -9851.42	  -10032.2	    -10222	  -10260.7	    -10172	  -10146.5	  -9959.66	  -9741.13	  -15321.8
1693	   -9539.7	  -9953.43	  -10110.2	  -10234.2	  -10257.1	  -10166.7	  -10141.7	  -9950.49	  -9756.28	  -15357.5
1694	  -9534.27	  -10034.9	    -10171	  -10231.3	  -10242.7	  -10163.9	  -10156.9	  -9957.84	  -9778.84	  -15372.7
1695	  -9524.13	  -10070.2	  -10181.5	  -10236.9	  -10231.7	  -10178.2	  -10182.8	  -9935.89	  -9749.21	  -15384.5
1696	  -9520.34	  -10076.8	  -10189.6	  -10253.6	  -10249.8	  -10116.4	  -10187.5	  -9946.77	   -9667.3	  -15405.8
1697	   -9516.6	  -10083.6	  -10183.5	    -10256	  -10254.6	  -10095.9	  -10156.4	  -9890.39	  -9642.01	  -15424.6
1698	  -9511.92	  -10080.9	  -10191.3	  -10258.4	  -10255.1	  -10163.7	    -10116	  -9811.89	  -9634.59	  -15421.8
1699	  -9524.49	  -10085.2	  -10169.7	  -10254.7	  -10261.7	  -10191.2	  -10104.9	  -9877.89	  -9668.82	  -15430.7
1700	   -9534.3	  -10099.5	  -10165.1	  -10235.6	    -10281	  -10200.8	  -10134.2	  -9924.13	  -9680.25	  -15442.5
1701	  -9524.21	  -10066.9	  -10145.5	  -10237.6	  -10279.4	  -10196.2	  -10164.4	  -9909.29	  -9690.44	  -15442.3
1702	  -9508.97	  -10021.5	  -10118.5	  -10246.8	  -10246.3	  -10196.8	  -10158.5	  -9912.81	  -9695.79	    -15444
1703	  -9492.72	     -9986	  -10165.8	    -10241	  -10221.3	  -10171.2	  -10145.5	   -9920.5	  -9683.97	  -15438.7
1704	  -9504.49	  -9972.12	  -10189.4	  -10270.1	  -10226.3	  -10175.8	  -10159.3	  -9916.14	  -9717.17	    -15435
1705	  -9513.28	  -10011.7	    -10177	  -10290.9	  -10223.2	  -10194.2	  -10163.5	  -9911.86	  -9744.22	  -15413.7
1706	  -9516.97	    -10033	  -10160.9	  -10286.1	  -10216.4	    -10175	  -10128.6	  -9894.66	  -9742.49	  -15399.2
1707	  -9504.06	  -9961.09	  -10117.5	  -10283.2	    -10222	  -10184.3	  -10099.7	  -9915.34	   -9709.5	  -15399.2
1708	  -9478.56	  -9894.91	  -10124.5	  -10274.9	  -10223.3	  -10199.1	  -10097.8	  -9975.93	  -9694.83	  -15398.6
1709	  -9479.28	  -9941.83	  -10162.3	  -10267.9	  -10233.8	  -10215.7	  -10081.5	  -10005.3	  -9695.85	  -15400.5
1710	  -9492.43	  -9976.58	    -10182	  -10259.7	  -10235.2	  -10226.4	  -10072.2	  -10024.1	  -9696.14	  -15403.5
1711	  -9484.03	  -9988.83	  -10190.4	  -10249.9	  -10224.9	  -10212.1	  -10091.5	  -10036.4	  -9695.96	  -15406.9
1712	  -9461.03	  -10002.3	  -10190.8	  -10243.2	  -10236.9	  -10207.2	  -10111.6	  -10029.4	  -9698.71	  -15381.7
1713	  -9484.96	  -10004.3	  -10179.2	    -10230	  -10259.7	  -10211.8	  -10118.8	  -9998.63	  -9699.02	  -15383.5
1714	  -9488.51	  -10004.7	  -10155.6	  -10184.3	  -10265.8	  -10204.3	  -10138.2	  -9971.99	  -9680.36	  -15393.1
1715	  -9488.59	  -10013.6	    -10145	    -10143	  -10215.7	  -10197.4	    -10143	  -9974.19	  -9693.06	  -15400.4
1716	  -9503.66	  -10053.9	  -10124.8	  -10160.8	    -10193	  -10200.8	  -10114.6	  -9992.86	  -9699.23	  -15397.8
1717	  -9519.81	  -10077.9	  -10135.7	  -10217.7	  -10234.7	  -10174.6	  -10116.3	  -9944.58	  -9651.46	  -15369.7
1718	  -9529.85	  -10104.1	  -10158.4	  -10270.8	  -10246.7	  -10097.5	  -10139.2	  -9924.53	   -9647.7	  -15371.3
1719	  -9523.86	  -10124.2	  -10175.7	    -10286	  -10248.4	  -10097.7	    -10133	  -9988.48	  -9676.28	  -15377.3
1720	  -9530.72	  -10132.5	    -10185	  -10283.7	  -10255.2	  -10143.8	    -10123	  -9994.15	  -9678.22	    -15408
1721	  -9540.61	  -10135.4	  -10179.6	  -10270.8	  -10259.5	  -10167.7	  -10087.6	  -9930.71	  -9690.95	  -15440.6
1722	  -9529.21	  -10132.4	  -10183.3	  -10260.8	  -10255.8	    -10177	  -10042.7	  -9909.23	  -9687.29	  -15447.4
1723	  -9499.38	  -10110.5	  -10192.5	  -10246.9	    -10253	  -10165.6	  -10071.9	  -9962.26	  -9656.73	  -15429.3
1724	  -9490.59	  -10080.1	  -10199.2	  -10228.5	  -10264.3	  -10165.6	    -10090	  -9968.71	  -9648.78	  -15408.4
1725	  -9484.72	  -10057.7	  -10189.6	    -10249	  -10275.1	  -10159.7	  -10102.3	     -9940	  -9639.47	  -15424.1
1726	  -9472.46	  -10042.8	  -10188.2	    -10258	    -10277	  -10181.2	  -10095.2	  -9957.05	     -9624	  -15436.1
1727	  -9465.54	  -10004.5	  -10171.1	  -10260.2	  -10267.8	  -10201.2	  -10080.4	  -9990.02	   -9617.8	  -15425.2
1728	  -9475.92	  -9945.03	  -10147.6	  -10253.2	  -10261.8	  -10204.6	  -10108.8	  -9998.83	  -9587.08	    -15411
1729	   -9490.4	  -9959.96	  -10142.8	  -10232.9	  -10246.6	  -10186.8	  -10109.8	  -9985.98	  -9575.71	  -15401.9
1730	  -9493.27	  -9990.26	    -10118	  -10231.2	  -10262.7	    -10167	  -10101.5	  -9997.24	  -9597.57	  -15402.8
1731	  -9492.27	  -10001.6	    -10119	  -10218.8	  -10287.4	  -10185.5	  -10081.1	  -10013.4	  -9640.31	  -15411.4
1732	  -9505.56	  -10008.7	  -10140.2	  -10223.9	  -10292.5	  -10184.3	  -10072.3	  -10025.8	  -9646.07	  -15395.5
1733	  -9521.78	    -10005	    -10146	  -10236.9	    -10290	  -10167.4	  -10099.5	  -10052.7	  -9622.92	  -15384.6
1734	  -9526.53	  -10034.2	  -10141.7	  -10252.5	  -10294.9	  -10139.5	  -10100.6	  -10076.1	  -9618.77	  -15389.1
1735	  -9547.49	    -10070	  -10146.5	  -10257.4	  -10297.9	  -10125.2	  -10131.4	  -10040.3	     -9637	  -15403.1
1736	  -9549.67	  -10072.9	  -10175.6	  -10241.7	    -10278	  -10170.7	  -10138.1	  -10001.8	  -9666.63	    -15413
1737	  -9525.57	  -10073.3	  -10182.9	  -10246.4	  -10269.7	  -10209.9	  -10118.9	  -10021.5	  -9646.69	    -15418
1738	  -9516.12	  -10089.6	  -10171.5	  -10261.9	  -10257.2	  -10197.3	  -10072.3	  -10013.3	  -9596.93	  -15445.6
1739	  -9510.02	  -10100.6	  -10168.3	  -10250.7	  -10260.1	  -10163.8	  -9930.86	  -9992.46	   -9534.8	  -15456.9
1740	  -9501.24	  -10111.3	  -10169.8	  -10226.9	    -10253	  -10159.8	  -9929.82	  -9981.46	  -9550.72	  -15442.9
1741	  -9494.68	  -10074.8	  -10175.8	  -10216.2	  -10246.1	  -10180.6	    -10068	  -9968.79	  -9612.31	  -15436.3
1742	  -9495.33	  -10018.4	  -10181.9	  -10151.5	    -10263	  -10193.8	  -10142.3	  -9989.49	  -9647.38	  -15465.8
1743	  -9506.33	  -10017.7	  -10134.4	  -10124.6	  -10258.7	  -10186.5	  -10140.4	  -10006.9	  -9704.75	  -15489.8
1744	  -9505.17	  -9985.64	  -10103.9	  -10189.3	  -10254.9	  -10187.6	    -10146	  -9976.36	  -9730.06	  -15475.9
1745	   -9495.9	  -9923.27	  -10170.8	  -10236.8	  -10260.1	  -10207.4	  -10165.1	  -9967.54	  -9757.55	  -15460.9
1746	  -9495.07	  -9911.76	  -10198.6	  -10228.2	  -10249.2	  -10200.5	  -10176.5	  -9991.21	  -9763.41	  -15436.5
1747	  -9487.31	  -9952.14	  -10186.1	  -10199.2	  -10230.5	  -10193.1	  -10188.5	  -9973.16	  -9732.68	  -15424.1
1748	   -9485.4	  -9970.14	  -10179.2	  -10185.9	  -10162.4	  -10167.5	  -10206.2	  -9945.11	  -9784.68	    -15424
1749	  -9500.86	  -9906.88	  -10158.7	  -10167.5	  -10126.6	  -10147.4	  -10225.9	  -9922.44	  -9810.32	  -15401.2
1750	  -9503.05	  -9886.95	  -10177.2	  -10185.7	  -10210.4	    -10159	  -10210.8	  -9918.12	  -9790.81	  -15389.2
1751	  -9497.22	  -9982.62	  -10143.9	  -10213.8	  -10283.4	  -10160.5	  -10208.9	  -9918.87	  -9803.76	  -15388.4
1752	  -9491.15	  -10016.4	  -10105.1	  -10233.2	  -10289.4	  -10178.7	  -10202.2	  -9898.46	  -9799.93	  -15400.4
1753	  -9447.01	  -10005.7	  -10158.1	  -10243.4	  -10262.9	  -10191.8	    -10187	  -9891.59	  -9801.05	  -15419.1
1754	   -9416.9	  -10053.6	  -10188.7	  -10248.3	  -10223.5	  -10187.4	  -10183.1	   -9875.8	  -9787.92	  -15437.8
1755	  -9480.95	  -10082.1	  -10193.3	  -10240.3	  -10217.3	  -10188.4	  -10153.9	  -9831.84	  -9766.51	  -15448.3
1756	   -9524.3	  -10099.4	  -10197.6	  -10182.1	  -10225.4	  -10172.1	  -10134.9	  -9825.06	  -9736.93	  -15445.7
1757	  -9516.84	  -10083.3	  -10193.3	  -10202.3	  -10194.6	  -10151.5	  -10145.2	  -9859.69	   -9710.8	  -15438.8
1758	  -9518.58	  -10054.4	    -10138	  -10241.6	  -10185.4	    -10178	  -10141.9	  -9896.92	  -9701.52	  -15416.6
1759	  -9517.98	  -10056.3	  -10120.6	  -10244.2	  -10208.3	  -10208.1	  -10099.2	  -9902.88	  -9659.13	  -15443.8
1760	  -9533.14	  -10041.7	  -10175.5	  -10238.3	  -10207.9	  -10212.2	  -10074.3	  -9885.06	   -9636.7	  -15475.9
1761	  -9527.34	    -10055	  -10175.5	  -10204.4	  -10213.9	  -10210.5	  -10086.7	  -9875.64	  -9648.48	  -15468.4
1762	  -9512.65	  -10034.9	  -10163.7	  -10205.3	  -10204.4	  -10183.1	  -10092.2	  -9843.55	  -9685.99	  -15451.8
1763	  -9515.74	  -10017.9	    -10158	  -10144.3	  -10209.9	  -10180.1	  -10093.7	  -9838.35	  -9709.31	  -15438.8
1764	  -9526.66	  -10003.3	  -10163.1	  -10105.2	  -10165.5	  -10202.2	  -10104.2	  -9869.48	  -9725.67	  -15435.4
1765	  -9551.14	  -9986.33	  -10142.6	  -10171.9	  -10132.2	  -10193.7	  -10110.3	  -9891.49	  -9734.63	  -15397.2
1766	  -9551.23	  -9994.67	  -10121.6	  -10225.1	  -10195.4	  -10158.3	  -10109.2	  -9912.83	  -9715.59	  -15386.5
1767	  -9540.78	  -9993.01	  -10154.8	  -10248.3	  -10201.9	  -10111.5	  -10123.6	  -9917.94	     -9742	  -15423.9
1768	  -9524.19	  -10013.7	  -10173.8	  -10251.6	  -10204.4	  -10105.7	  -10136.1	  -9877.35	   -9763.5	  -15432.3
1769	  -9512.37	  -9978.73	  -10195.2	  -10269.4	  -10217.2	  -10108.7	  -10100.1	  -9852.49	  -9753.17	  -15427.2
1770	  -9505.61	  -9938.33	  -10204.1	    -10260	  -10202.8	  -10129.2	  -10076.2	  -9862.56	  -9738.85	  -15428.4
1771	  -9516.62	  -9968.88	    -10203	  -10242.2	    -10226	  -10164.5	  -10085.2	  -9873.26	  -9716.42	  -15428.3
1772	  -9536.41	  -10012.7	  -10211.3	  -10232.7	  -10239.2	  -10179.7	  -10084.6	  -9876.19	  -9716.95	  -15429.9
1773	   -9514.1	  -10011.3	  -10203.4	  -10210.1	  -10254.4	  -10150.1	  -10066.9	  -9814.33	  -9699.21	  -15433.5
1774	  -9517.27	  -10020.8	  -10163.5	  -10200.8	    -10236	  -10104.3	  -10056.3	  -9797.19	  -9695.54	  -15431.8
1775	  -9540.55	  -10057.1	  -10135.3	  -10207.1	  -10205.7	  -10114.6	  -10063.5	  -9855.44	  -9725.91	  -15443.3
1776	  -9540.96	  -10037.9	  -10176.1	  -10224.8	  -10229.1	  -10119.9	  -10071.9	  -9887.98	  -9724.33	  -15456.8
1777	  -9523.24	  -10049.3	  -10191.1	  -10226.7	  -10246.1	  -10132.9	  -10091.1	  -9901.41	  -9733.32	  -15458.7
1778	  -9516.07	  -10066.4	  -10180.5	  -10239.6	  -10251.3	  -10143.9	  -10109.1	  -9922.15	  -9750.48	  -15452.2
1779	  -9528.11	  -10074.6	  -10183.1	  -10250.9	  -10233.9	  -10134.5	  -10128.3	  -9950.06	  -9762.99	    -15459
1780	  -9536.04	  -10094.1	  -10173.8	  -10242.9	  -10226.3	  -10139.4	  -10148.5	  -9977.18	  -9625.41	  -15423.7
1781	  -9543.98	  -10090.1	  -10170.5	  -10165.3	  -10223.8	  -10160.7	  -10132.5	  -10002.3	  -9483.66	  -15335.5
1782	  -9521.92	  -10084.7	  -10172.1	  -10126.1	  -10190.2	    -10170	  -10101.5	  -9963.84	  -9619.38	  -15347.6
1783	  -9506.21	  -10051.8	  -10182.1	    -10197	    -10167	    -10152	  -10072.6	  -9920.77	  -9825.54	  -15385.1
1784	  -9512.66	  -10032.8	  -10176.3	  -10248.1	    -10178	  -10181.1	  -10044.3	  -9915.55	   -9893.5	  -15397.7
1785	  -9506.31	  -10018.8	  -10181.9	    -10283	  -10220.5	  -10194.5	  -10065.6	  -9948.68	  -9891.31	  -15453.3
1786	   -9497.8	  -10019.5	  -10173.6	  -10310.8	  -10238.7	  -10188.7	  -10092.8	  -9968.16	  -9868.17	  -15465.3
1787	  -9490.24	  -10022.8	  -10160.7	  -10308.8	  -10239.7	    -10202	  -10087.4	  -9932.68	   -9817.7	  -15465.5
1788	   -9490.5	   -9976.8	  -10180.4	  -10288.9	  -10252.2	    -10196	  -10069.1	   -9911.7	  -9799.94	  -15469.4
1789	  -9497.94	  -9972.68	  -10181.6	  -10251.5	  -10234.8	  -10199.6	    -10057	  -9905.66	  -9791.94	  -15462.4
1790	  -9506.36	  -10007.8	  -10185.3	  -10230.9	  -10222.7	  -10182.4	  -10071.6	  -9939.89	  -9783.64	  -15461.6
1791	  -9520.52	  -10044.4	  -10179.2	  -10220.5	  -10236.1	  -10179.4	  -10086.5	  -9966.23	   -9775.9	  -15430.8
1792	  -9523.72	  -10038.5	  -10178.9	  -10196.8	  -10243.8	  -10197.1	  -10095.8	  -9946.21	  -9760.52	  -15410.1
1793	  -9524.17	  -10015.8	  -10159.9	    -10218	  -10255.5	  -10181.8	  -10105.4	   -9952.1	  -9757.94	  -15374.4
1794	  -9504.75	  -10006.3	  -10140.4	    -10270	  -10272.4	  -10163.4	  -10114.3	  -9967.51	  -9737.54	  -15338.4
1795	  -9460.89	  -9999.36	  -10164.7	  -10271.5	  -10290.7	  -10177.3	  -10107.9	  -9964.09	  -9740.24	  -15394.6
1796	   -9482.1	  -10031.5	  -10165.4	  -10266.8	  -10279.8	  -10201.2	  -10102.4	  -9935.68	  -9736.63	  -15442.8
1797	  -9551.92	  -10035.1	  -10188.8	  -10285.9	  -10265.3	  -10202.3	  -10101.3	  -9930.85	  -9737.36	  -15452.5
1798	  -9546.77	  -10040.6	  -10188.5	  -10295.3	  -10258.3	  -10184.4	  -10084.6	  -9918.64	  -9754.55	  -15475.6
1799	  -9517.27	    -10034	  -10175.3	  -10291.7	  -10250.7	  -10161.6	  -10093.2	  -9903.02	  -9732.25	  -15498.2
1800	  -9535.12	  -10028.6	  -10187.5	  -10259.8	  -10266.2	  -10168.8	    -10110	  -9911.34	   -9702.9	  -15502.6
1801	  -9523.74	  -10051.9	    -10176	  -10237.8	    -10259	  -10183.7	  -10110.2	  -9902.78	  -9689.24	  -15505.2
1802	  -9518.58	  -10033.9	  -10179.6	  -10237.6	  -10252.5	  -10188.7	  -10107.7	  -9896.58	  -9703.67	  -15500.8
1803	  -9513.34	  -10029.1	  -10163.2	  -10224.6	  -10247.6	    -10192	    -10097	  -9852.71	  -9717.45	  -15479.4
1804	  -9510.41	  -10021.9	  -10140.9	  -10247.1	  -10233.5	  -10173.3	  -10085.8	  -9806.41	  -9741.25	  -15468.4
1805	  -9523.22	    -10002	  -10145.3	  -10263.1	  -10231.6	  -10155.6	  -10084.4	  -9805.38	  -9781.72	  -15452.6
1806	  -9517.47	  -9913.77	  -10153.4	  -10230.1	  -10238.5	    -10161	  -10076.8	  -9788.32	  -9804.84	    -15441
1807	  -9508.13	  -9821.55	  -10162.8	  -10219.7	  -10229.4	  -10168.1	  -10103.2	  -9794.95	  -9848.53	  -15437.1
1808	   -9500.7	  -9914.21	  -10159.3	  -10218.5	  -10222.1	  -10185.2	    -10120	  -9837.83	  -9859.52	  -15418.9
1809	  -9497.71	  -9987.55	  -10165.1	  -10220.9	  -10245.4	  -10205.5	  -10123.6	  -9867.09	  -9838.12	  -15413.6
1810	  -9507.63	  -9988.66	  -10161.6	  -10200.5	  -10251.7	  -10205.5	  -10139.5	  -9918.53	  -9827.82	  -15397.8
1811	  -9517.72	  -9995.82	    -10163	  -10198.6	  -10241.1	  -10204.5	  -10131.5	  -9941.11	  -9789.58	  -15399.8
1812	  -9504.44	  -9976.37	    -10180	    -10231	  -10244.2	  -10196.3	  -10116.9	  -9934.97	  -9777.26	    -15443
1813	  -9518.37	  -9999.74	  -10159.8	  -10227.5	  -10248.8	  -10183.8	  -10109.2	  -9933.98	   -9765.2	  -15467.9
1814	  -9528.89	  -9998.09	  -10153.6	  -10236.3	  -10251.2	  -10174.9	  -10128.8	  -9965.35	  -9737.92	  -15484.2
1815	  -9546.68	    -10016	  -10160.8	    -10241	  -10254.9	    -10175	  -10141.8	  -10007.6	  -9747.79	  -15490.3
1816	  -9573.25	  -10044.9	  -10174.6	    -10242	  -10261.1	  -10174.9	  -10124.9	  -10011.9	  -9740.39	  -15494.1
1817	  -9562.39	  -10050.3	  -10190.2	  -10227.1	  -10261.4	  -10170.3	  -10097.6	  -9994.98	  -9756.63	  -15496.8
1818	  -9568.51	  -10058.6	  -10169.5	  -10221.9	  -10241.7	  -10158.8	  -10073.3	  -9951.74	     -9771	  -15477.9
1819	  -9555.13	  -10044.1	  -10152.7	    -10240	  -10225.4	  -10156.6	  -10085.1	  -9932.03	  -9748.79	  -15473.3
1820	  -9557.32	  -10047.2	  -10143.1	  -10242.4	  -10225.7	  -10174.5	  -10098.6	  -9930.86	  -9765.96	  -15491.9
1821	  -9557.12	  -10033.7	  -10142.1	  -10253.5	  -10215.8	  -10184.4	  -10106.6	  -9924.45	  -9736.33	  -15494.6
1822	  -9527.43	  -10026.5	  -10152.5	    -10250	    -10194	    -10196	  -10125.6	   -9923.5	  -9733.19	  -15487.5
1823	  -9513.85	  -10036.1	  -10147.7	  -10247.5	  -10185.5	  -10186.7	  -10134.1	  -9932.01	  -9786.02	  -15493.5
1824	  -9493.31	  -10029.7	  -10158.6	  -10220.4	  -10176.2	  -10169.2	  -10140.2	  -9979.04	  -9795.63	  -15484.7
1825	  -9476.64	  -10012.5	  -10166.3	  -10204.4	  -10179.2	  -10174.1	  -10158.8	  -9998.54	  -9810.48	  -15468.6
1826	  -9433.63	  -9994.39	  -10183.6	  -10222.9	  -10186.9	  -10187.6	    -10173	  -9960.44	  -9818.48	    -15463
1827	  -9439.43	  -9991.04	  -10208.4	  -10226.8	  -10176.1	  -10206.1	  -10150.8	  -9938.45	  -9844.27	  -15457.8
1828	  -9470.36	  -9978.67	    -10207	  -10246.3	  -10193.6	  -10203.3	  -10122.6	   -9931.2	  -9782.17	  -15462.1
1829	  -9479.95	  -9993.16	  -10213.5	  -10242.6	    -10195	  -10187.5	  -10119.4	  -9941.89	  -9640.47	  -15426.8
1830	  -9509.29	  -10031.9	  -10210.6	  -10233.5	  -10201.9	  -10153.8	  -10126.3	  -9952.54	  -9639.91	  -15357.2
1831	  -9518.01	  -10033.2	  -10206.7	  -10241.8	    -10191	  -10039.3	  -10134.4	  -9943.11	   -9682.1	  -15347.2
1832	  -9543.58	  -10027.3	  -10192.6	  -10236.3	  -10178.6	  -10008.5	  -10139.1	  -9940.95	  -9706.18	  -15404.2
1833	  -9551.73	    -10006	  -10174.3	    -10215	    -10211	  -10075.8	  -10159.1	  -9931.99	  -9697.03	  -15461.8
1834	  -9563.03	  -10010.3	  -10169.6	    -10208	  -10216.4	  -10108.5	  -10167.9	  -9933.46	  -9704.06	  -15490.1
1835	  -9569.26	    -10024	    -10155	  -10225.6	  -10233.8	  -10131.4	  -10150.9	  -9945.69	  -9729.22	  -15487.1
1836	   -9546.2	  -10034.6	  -10142.9	  -10228.2	  -10227.6	  -10109.9	  -10132.7	  -9974.73	  -9717.58	  -15480.8
1837	  -9568.38	  -10063.5	  -10126.8	  -10250.6	  -10203.4	  -10087.8	    -10137	  -10003.9	  -9718.83	  -15489.3
1838	  -9545.76	  -10048.2	  -10097.8	  -10237.1	  -10186.9	    -10097	    -10168	  -10006.9	  -9692.49	  -15487.2
1839	  -9519.79	  -10036.2	  -10095.5	  -10203.9	  -10186.9	  -10112.1	  -10169.8	  -10023.1	  -9740.91	  -15484.9
1840	  -9519.85	  -10013.3	  -10117.6	  -10211.9	  -10224.9	    -10159	  -10133.9	  -10023.6	  -9793.53	  -15480.3
1841	  -9505.84	    -10018	  -10130.3	  -10215.8	  -10228.8	    -10198	  -10112.5	  -10009.3	  -9799.04	  -15481.8
1842	  -9512.37	  -10024.4	  -10147.9	  -10218.2	  -10221.8	  -10206.2	    -10111	    -10022	  -9811.29	  -15485.7
1843	  -9480.83	  -10014.4	  -10166.9	  -10198.3	  -10199.2	  -10174.8	  -10095.3	  -10025.2	  -9787.48	  -15489.7
1844	  -9474.65	  -10030.2	  -10164.6	  -10210.2	  -10182.1	  -10138.6	  -10069.4	  -10038.6	  -9772.05	  -15505.8
1845	  -9483.25	  -10015.4	  -10162.4	  -10230.1	  -10188.1	  -10138.9	  -10064.6	  -10038.9	  -9756.57	  -15493.8
1846	  -9484.07	  -10016.4	  -10161.8	  -10217.5	    -10206	    -10134	  -10078.5	  -9992.29	  -9782.48	  -15499.2
1847	  -9485.78	  -9986.59	  -10179.3	  -10208.8	  -10243.6	  -10139.2	  -10080.9	  -9962.01	  -9838.66	    -15503
1848	  -9474.42	  -9995.78	  -10190.1	  -10208.1	  -10252.5	  -10146.2	  -10080.5	  -9959.26	  -9846.11	  -15482.4
1849	  -9482.55	  -10005.4	  -10173.2	  -10235.2	  -10255.8	  -10141.2	  -10095.1	  -9951.81	  -9804.04	    -15479
1850	  -9484.35	  -10014.2	  -10178.9	  -10238.9	  -10233.3	  -10117.6	  -10094.9	  -9945.29	  -9757.83	    -15477
1851	  -9496.75	  -10055.5	  -10179.7	  -10235.9	    -10219	  -10104.2	  -10057.6	  -9955.83	  -9711.23	  -15481.4
1852	  -9513.35	  -10035.9	  -10169.3	  -10221.9	    -10237	  -10119.8	    -10028	  -9977.58	  -9689.17	  -15484.5
1853	  -9541.14	  -10031.7	  -10158.7	  -10206.3	  -10231.5	  -10117.6	  -10028.7	  -9981.57	  -9703.33	  -15485.2
1854	  -9564.84	  -10014.9	    -10141	  -10214.1	    -10242	  -10123.8	    -10068	  -9974.72	  -9691.91	  -15461.2
1855	   -9562.3	  -10007.8	  -10135.9	  -10208.3	    -10240	    -10092	  -10121.3	  -9955.51	  -9681.13	  -15402.5
1856	  -9571.95	  -10011.9	  -10127.1	  -10216.5	  -10227.1	  -10072.6	  -10105.7	  -9949.83	  -9692.95	  -15419.8
1857	  -9571.66	  -10023.9	  -10132.2	  -10212.6	  -10227.3	  -10081.8	  -10090.1	  -9937.77	  -9743.83	  -15457.5
1858	  -9572.16	  -10050.5	  -10133.9	  -10197.7	  -10202.1	  -10090.9	  -10120.4	   -9911.8	  -9799.89	  -15456.8
1859	  -9545.79	  -10034.8	  -10127.1	  -10208.7	  -10199.6	  -10123.3	  -10143.1	     -9902	  -9794.58	  -15481.5
1860	  -9525.73	  -10018.4	  -10138.8	  -10210.8	  -10203.7	  -10120.1	  -10159.5	  -9852.81	  -9765.44	  -15509.3
1861	  -9521.17	  -10021.9	    -10133	  -10210.3	  -10192.1	  -10131.1	  -10167.8	  -9831.82	  -9721.31	    -15522
1862	  -9494.15	    -10041	  -10144.7	  -10216.5	  -10178.8	  -10135.7	    -10168	  -9864.34	  -9678.95	  -15518.5
1863	  -9480.01	  -10056.8	  -10148.1	  -10221.5	  -10170.5	  -10137.7	  -10175.2	  -9889.52	  -9671.43	  -15496.2
1864	  -9472.44	  -10053.5	  -10153.3	  -10232.1	  -10183.5	  -10150.4	  -10183.7	  -9882.18	  -9693.63	  -15488.9
